,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,49.0
G3-e003Coalescence-mBHI-p3_S34,4.0
E3-e003Coalescence-mGAM-p7_S146,29.0
B3-e003Coalescence-mBHI-p3,6.0
B3-e004Assembly-mBHI-p7,4.0
Assembly-G11-D9-ACPP-mGAM-3_S702,7.0
C3-e004Assembly-mBHI-p5,4.0
F2-e003Coalescence-mGAM-p5_S61,37.0
Assembly-G7-C3-ACPP-mBHI-3_S698,4.0
F4-e004Assembly-epsilon-p5,4.0
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,19.0
C3-e003Coalescence-mGAM-p3,53.0
B3-e003Coalescence-mGAM-p1_S729,16.0
D3-e003Coalescence-Inoculumn-mBHI,55.0
B5-e003Coalescence-mBHI-p1_S741,4.0
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,12.0
F5-e003Coalescence-mGAM-p5_S64,36.0
F4-e003Coalescence-mGAM-p7_S159,26.0
F3-e003Coalescence-mBHI-p1_S789,6.0
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,75.0
B3-e003Coalescence-mBHI-p1_S725,9.0
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,15.0
F5-e003Coalescence-mGAM-p7_S160,8.0
H3-e003Coalescence-mGAM-p3_S94,17.0
F4-e003Coalescence-mGAM-p1_S801,9.0
B4-e003Coalescence-mGAM-p5,17.0
C3-e004Assembly-mBHI-p7,7.0
B5-e003Coalescence-mGAM-p5,11.0
B5-e003Coalescence-Inoculumn-mBHI,21.0
B5-e003Coalescence-mGAM-p7,4.0
H3-e003Coalescence-mGAM-p5_S86,12.0
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,37.0
C3-e003Coalescence-mBHI-p1_S726,7.0
B3-e004Assembly-mBHI-p5,4.0
E3-e003Coalescence-mGAM-p3_S58,22.0
G4-e004Assembly-epsilon-p5,4.0
F4-e003Coalescence-mGAM-p3_S71,45.0
E3-e003Coalescence-mGAM-p5_S50,57.0
F3-e003Coalescence-mBHI-p3_S22,4.0
C4-e003Coalescence-mGAM-p3,4.0
G3-e003Coalescence-mGAM-p1_S794,6.0
D3-e003Coalescence-mBHI-p1_S727,4.0
A3-e003Coalescence-mBHI-inoculumn-redo,7.0
D9-e003Assembly-mGAM-p5,4.0
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,61.0
C3-e003Coalescence-mGAM-p5,24.0
C10-e003GlycerolRevival-mGAM-p2,13.0
F5-e003Coalescence-mBHI-p1_S805,4.0
B3-e003Assembly-mBHI-p5,7.0
G3-e003Coalescence-mBHI-p1_S790,7.0
B2-e003Coalescence-mGAM-p3,17.0
Assembly-G9-C9-ACPP-mGAM-3_S700,8.0
A3-e003Coalescence-mBHI-p1_S724,3.0
B3-e003Coalescence-Inoculumn-mBHI,41.0
Assembly-G2-B3-ACPP-mBHI-3_S693,14.0
F3-e003Coalescence-mGAM-p5_S62,16.0
C3-e003Coalescence-mGAM-p1_S730,7.0
D3-e003Coalescence-mGAM-p3,19.0
D3-e003Coalescence-mGAM-p5,51.0
H3-e003Coalescence-mBHI-p1_S791,4.0
G3-e003Coalescence-mBHI-p5_S26,5.0
F5-e003Coalescence-mGAM-p1_S809,12.0
F3-e003Coalescence-mGAM-p7_S158,9.0
A3-e003Coalescence-mGAM-p7,11.0
B3-e003Coalescence-mBHI-p7,4.0
F3-e003Coalescence-mGAM-p3_S70,5.0
F4-e004Assembly-epsilon-p3,4.0
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,101.0
B2-e003Coalescence-mBHI-p1_S717,3.0
F4-e003Coalescence-mBHI-p7_S111,4.0
E2-e004Assembly-mGAM-p5,3.0
F3-e003Coalescence-mGAM-p1_S793,17.0
G3-e003Coalescence-mBHI-p7_S122,5.0
F4-e004Assembly-epsilon-p7,4.0
C3-e003Coalescence-mGAM-p7,37.0
E3-e003Coalescence-mGAM-p1_S792,6.0
H3-e003Coalescence-mGAM-p7_S182,4.0
B3-e003Coalescence-mGAM-p5,23.0
F4-e003Coalescence-mGAM-p5_S63,15.0
F2-e003Coalescence-mGAM-p3_S69,12.0
D3-e003Coalescence-mGAM-p1_S731,11.0
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,137.0
F2-e003Coalescence-mGAM-p7_S157,11.0
B3-e003Coalescence-mBHI-p5,6.0
B2-e003Coalescence-Inoculumn-mBHI,15.0
B2-e003Coalescence-mGAM-p5,54.0
C9-e003Assembly-mGAM-p5,4.0
B4-e003Coalescence-mBHI-p1_S733,7.0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,64.0
C3-e003Coalescence-mBHI-inoculumn-redo,42.0
B5-e003Coalescence-mGAM-p3,22.0
BK-Fecal,4.0
F5-e003Coalescence-mGAM-p3_S72,8.0
G3-e003Coalescence-mGAM-p3_S82,48.0
C9-e003GlycerolRevival-mGAM-p2,5.0
B4-e003Coalescence-Inoculumn-mBHI,44.0
A3-e003Coalescence-mGAM-p1_S728,7.0
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,122.0
B5-e003Coalescence-mGAM-p1_S745,6.0
B3-e004Assembly-mBHI-p3,5.0
G3-e003Coalescence-mGAM-p5_S74,33.0
Coalescence-B3-x-7_S634,10.0
Coalescence-B8-BAD-7_S639,8.0
F2-e003Coalescence-mGAM-p1_S785,10.0
B4-e003Coalescence-mGAM-p1_S737,18.0
A2-e003Coalescence-mGAM-p1_S720,3.0
F4-e003Coalescence-mBHI-p1_S797,5.0
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,71.0
