,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0007389827795755663
E3-e003Coalescence-mGAM-p7_S146,0.004785075348678048
B3-e003Coalescence-mBHI-p3,0.0002802728489998091
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00019496587429508486
F2-e003Coalescence-mGAM-p5_S61,0.00286254931264302
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.003939274437830037
C3-e003Coalescence-mGAM-p3,0.002881267260158836
B3-e003Coalescence-mGAM-p1_S729,0.003156593367957701
D3-e003Coalescence-Inoculumn-mBHI,0.0003565224615412875
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00024139442011550198
F5-e003Coalescence-mGAM-p5_S64,0.0005304315084097387
F4-e003Coalescence-mGAM-p7_S159,0.0028641464382426853
F3-e003Coalescence-mBHI-p1_S789,0.00012925416526322962
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.0005624320945329383
B3-e003Coalescence-mBHI-p1_S725,0.00016754831299187052
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.0011428119861525228
F5-e003Coalescence-mGAM-p7_S160,0.0006313934039307923
H3-e003Coalescence-mGAM-p3_S94,0.0019925037028345567
F4-e003Coalescence-mGAM-p1_S801,0.002044372802802069
B4-e003Coalescence-mGAM-p5,0.002094441040615644
C3-e004Assembly-mBHI-p7,0.00048179346060422566
B5-e003Coalescence-mGAM-p5,0.0003332233039538468
B5-e003Coalescence-Inoculumn-mBHI,0.0002809629707832567
H3-e003Coalescence-mGAM-p5_S86,0.0017451605118133772
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.002876052798653584
C3-e003Coalescence-mBHI-p1_S726,0.00027345602099436547
E3-e003Coalescence-mGAM-p3_S58,0.002910846167834347
F4-e003Coalescence-mGAM-p3_S71,0.003154996292922386
E3-e003Coalescence-mGAM-p5_S50,0.0032261738721178373
G3-e003Coalescence-mGAM-p1_S794,0.001180058049580474
A3-e003Coalescence-mBHI-inoculumn-redo,0.00034847350177336154
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.004840961026139385
C3-e003Coalescence-mGAM-p5,0.0016352951563479126
C10-e003GlycerolRevival-mGAM-p2,3.303939948388453e-05
B3-e003Assembly-mBHI-p5,0.0018817337913895184
G3-e003Coalescence-mBHI-p1_S790,0.00024068388362507483
B2-e003Coalescence-mGAM-p3,0.002708817141162077
Assembly-G9-C9-ACPP-mGAM-3_S700,0.00030757259803589645
B3-e003Coalescence-Inoculumn-mBHI,0.00028947414857208157
Assembly-G2-B3-ACPP-mBHI-3_S693,0.004847959376532335
F3-e003Coalescence-mGAM-p5_S62,0.001043668331524279
C3-e003Coalescence-mGAM-p1_S730,0.001679229921281452
D3-e003Coalescence-mGAM-p3,0.002401575912293286
D3-e003Coalescence-mGAM-p5,0.0014089405074231476
G3-e003Coalescence-mBHI-p5_S26,0.0001606336796181508
F5-e003Coalescence-mGAM-p1_S809,0.0027805954285625187
F3-e003Coalescence-mGAM-p7_S158,0.0010333198590376006
A3-e003Coalescence-mGAM-p7,0.003431375844566204
F3-e003Coalescence-mGAM-p3_S70,0.00042590822831618336
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.003915739111353966
F3-e003Coalescence-mGAM-p1_S793,0.0032525115459696233
G3-e003Coalescence-mBHI-p7_S122,0.00014639725922439552
C3-e003Coalescence-mGAM-p7,0.0015558186848819084
E3-e003Coalescence-mGAM-p1_S792,0.0010615062235841152
B3-e003Coalescence-mGAM-p5,0.0015435681550216305
F4-e003Coalescence-mGAM-p5_S63,0.0011767251044031504
F2-e003Coalescence-mGAM-p3_S69,0.0036090764031109046
D3-e003Coalescence-mGAM-p1_S731,0.002660265558913853
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.0025664691110166907
F2-e003Coalescence-mGAM-p7_S157,0.0017977449404445157
B3-e003Coalescence-mBHI-p5,0.00017756446601002976
B2-e003Coalescence-Inoculumn-mBHI,0.0006691983395037899
B2-e003Coalescence-mGAM-p5,0.003542247626090663
B4-e003Coalescence-mBHI-p1_S733,0.0003245175693337423
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.002711022410290057
C3-e003Coalescence-mBHI-inoculumn-redo,0.0006906911360597978
B5-e003Coalescence-mGAM-p3,0.0026757112914134154
F5-e003Coalescence-mGAM-p3_S72,0.000953747432620672
G3-e003Coalescence-mGAM-p3_S82,0.00232808108198196
C9-e003GlycerolRevival-mGAM-p2,0.000509409184581441
B4-e003Coalescence-Inoculumn-mBHI,0.0006082446610106271
A3-e003Coalescence-mGAM-p1_S728,0.0014307483582288783
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.003292166644080491
B5-e003Coalescence-mGAM-p1_S745,0.0013071071650856522
B3-e004Assembly-mBHI-p3,2.4618747915099787e-05
G3-e003Coalescence-mGAM-p5_S74,0.003494691512244797
Coalescence-B3-x-7_S634,0.002032643057981404
Coalescence-B8-BAD-7_S639,0.0004941123925683826
F2-e003Coalescence-mGAM-p1_S785,0.0020279713891604018
B4-e003Coalescence-mGAM-p1_S737,0.004143023328474126
F4-e003Coalescence-mBHI-p1_S797,0.0003637871279410457
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.005098373170260745
