,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0005968546758895719
E3-e003Coalescence-mGAM-p7_S146,0.003749756665191381
B3-e003Coalescence-mBHI-p3,0.0002802728489998091
Assembly-G11-D9-ACPP-mGAM-3_S702,0.0001896243434924798
F2-e003Coalescence-mGAM-p5_S61,0.0007726941701497585
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0029178860168161255
C3-e003Coalescence-mGAM-p3,0.0004725638518670989
B3-e003Coalescence-mGAM-p1_S729,0.002469191572019295
D3-e003Coalescence-Inoculumn-mBHI,0.00012607702972537333
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00019154122465686572
F5-e003Coalescence-mGAM-p5_S64,9.078289874983302e-05
F4-e003Coalescence-mGAM-p7_S159,0.001181248303179233
F3-e003Coalescence-mBHI-p1_S789,0.00012925416526322962
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.0003888840562653827
B3-e003Coalescence-mBHI-p1_S725,0.0001501155405418493
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.0007364016445724463
F5-e003Coalescence-mGAM-p7_S160,0.0005915561364399126
H3-e003Coalescence-mGAM-p3_S94,0.00118604538144997
F4-e003Coalescence-mGAM-p1_S801,0.0019773284850713854
B4-e003Coalescence-mGAM-p5,0.0013639938644175325
C3-e004Assembly-mBHI-p7,0.0004728073558870737
B5-e003Coalescence-mGAM-p5,0.00024723019325607984
B5-e003Coalescence-Inoculumn-mBHI,0.00015452963393079115
H3-e003Coalescence-mGAM-p5_S86,0.0014630830578613039
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.0006790382520595136
C3-e003Coalescence-mBHI-p1_S726,0.0002591216327970802
E3-e003Coalescence-mGAM-p3_S58,0.0015268162842464936
F4-e003Coalescence-mGAM-p3_S71,0.0007517428428444366
E3-e003Coalescence-mGAM-p5_S50,0.0006825425138453405
G3-e003Coalescence-mGAM-p1_S794,0.001180058049580474
A3-e003Coalescence-mBHI-inoculumn-redo,0.0003440058927762672
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.0026456015263548395
C3-e003Coalescence-mGAM-p5,0.0005818498172836528
C10-e003GlycerolRevival-mGAM-p2,2.753283290323711e-05
B3-e003Assembly-mBHI-p5,0.0018665302243988013
G3-e003Coalescence-mBHI-p1_S790,0.00023158000150214056
B2-e003Coalescence-mGAM-p3,0.0018888320902539478
Assembly-G9-C9-ACPP-mGAM-3_S700,0.00028404558960404616
B3-e003Coalescence-Inoculumn-mBHI,9.957238492247218e-05
Assembly-G2-B3-ACPP-mBHI-3_S693,0.004679664167350641
F3-e003Coalescence-mGAM-p5_S62,0.0005715117232441291
C3-e003Coalescence-mGAM-p1_S730,0.0016695101702900374
D3-e003Coalescence-mGAM-p3,0.0013670042280045163
D3-e003Coalescence-mGAM-p5,0.0001956151521195477
G3-e003Coalescence-mBHI-p5_S26,0.0001606336796181508
F5-e003Coalescence-mGAM-p1_S809,0.002543248653663413
F3-e003Coalescence-mGAM-p7_S158,0.0009648153542127394
A3-e003Coalescence-mGAM-p7,0.003293331988750322
F3-e003Coalescence-mGAM-p3_S70,0.00042590822831618336
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.0005395381656562875
F3-e003Coalescence-mGAM-p1_S793,0.002421422789941573
G3-e003Coalescence-mBHI-p7_S122,0.00014639725922439552
C3-e003Coalescence-mGAM-p7,0.00024939298688098776
E3-e003Coalescence-mGAM-p1_S792,0.0010615062235841152
B3-e003Coalescence-mGAM-p5,0.0005632700211464931
F4-e003Coalescence-mGAM-p5_S63,0.0007514924745648701
F2-e003Coalescence-mGAM-p3_S69,0.0034744596032932652
D3-e003Coalescence-mGAM-p1_S731,0.0025164435734734026
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.0001095391951350905
F2-e003Coalescence-mGAM-p7_S157,0.0015687651261439201
B3-e003Coalescence-mBHI-p5,0.00017756446601002976
B2-e003Coalescence-Inoculumn-mBHI,0.0005688611043558264
B2-e003Coalescence-mGAM-p5,0.0010283944720908377
B4-e003Coalescence-mBHI-p1_S733,0.0003138387462112425
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.0003329852059429931
C3-e003Coalescence-mBHI-inoculumn-redo,0.0005033994292264047
B5-e003Coalescence-mGAM-p3,0.0013949874861416685
F5-e003Coalescence-mGAM-p3_S72,0.0008988442087033636
G3-e003Coalescence-mGAM-p3_S82,0.00038051009130943525
C9-e003GlycerolRevival-mGAM-p2,0.000509409184581441
B4-e003Coalescence-Inoculumn-mBHI,0.0004039422731310994
A3-e003Coalescence-mGAM-p1_S728,0.0014189703435198205
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.00023170423595528193
B5-e003Coalescence-mGAM-p1_S745,0.0013071071650856522
B3-e004Assembly-mBHI-p3,2.4618747915099787e-05
G3-e003Coalescence-mGAM-p5_S74,0.0014282539703087142
Coalescence-B3-x-7_S634,0.0018882650163378736
Coalescence-B8-BAD-7_S639,0.00047219822098668035
F2-e003Coalescence-mGAM-p1_S785,0.0019096730581260447
B4-e003Coalescence-mGAM-p1_S737,0.0034432461443775152
F4-e003Coalescence-mBHI-p1_S797,0.0003637871279410457
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.0038160732336693
