,0.975,0.975
C12-e003Coalescence-mBHI-p3,1.0,1.0
C9-e003Coalescence-mGAM-p3,1.0,1.0
C11-e003Coalescence-mBHI-p3,0.8122999999999998,1.0
D11-e003Coalescence-mBHI-p5,0.11499999999999999,1.0
C9-e003Coalescence-mGAM-p7,1.0,1.0
C8-e003Coalescence-mGAM-p7,1.0,0.865
D10-e003Coalescence-mBHI-p3,0.8291999999999988,1.0
F3-e004Assembly-epsilon-p3,1.0,1.0
B2-e003Coalescence-mBHI-p3,1.0,1.0
A8-e003Coalescence-mBHI-p3,1.0,0.844
e004-inoculumn-fecal-BD,1.0,1.0
A4-e003Coalescence-mBHI-p7,1.0,1.0
B9-e003Coalescence-mGAM-p5,1.0,1.0
A4-e003Coalescence-mBHI-inoculumn-redo,1.0,0.857
B3-e003Coalescence-mBHI-p3,1.0,1.0
D4-e003Coalescence-mBHI-p5,0.5,1.0
C2-e003Coalescence-mBHI-p5,1.0,1.0
B3-e004Assembly-mBHI-p7,1.0,1.0
B5-e004Assembly-mBHI-p7,1.0,1.0
D4-e003Coalescence-mBHI-p3,0.4041999999999989,1.0
C4-e003GlycerolRevival-mBHI-p2,1.0,1.0
D10-e003Assembly-mGAM-p5,1.0,1.0
B2-e003Assembly-mBHI-p5,1.0,1.0
C3-e004Assembly-mBHI-p5,1.0,1.0
B8-e003Assembly-mGAM-p5,1.0,1.0
F4-e004Assembly-epsilon-p5,1.0,1.0
C4-e003Coalescence-mGAM-p7,1.0,1.0
B12-e003Coalescence-mBHI-p3,1.0,1.0
D3-e004Assembly-mGAM-p7,1.0,1.0
C8-e003Assembly-mGAM-p3,1.0,0.882
C3-e003Coalescence-mGAM-p3,1.0,1.0
B4-e003Assembly-mBHI-p5,1.0,1.0
D4-e004Assembly-mGAM-p5,1.0,1.0
D3-e003Coalescence-Inoculumn-mBHI,0.81,1.0
C8-e003Assembly-mGAM-p5,1.0,0.8450499999999992
C3-e003Coalescence-mBHI-p7,1.0,1.0
D11-e003Coalescence-mGAM-p5,0.127,1.0
A11-e003Coalescence-mGAM-p7,0.29882500000000034,1.0
B8-e003Coalescence-mBHI-p5,1.0,1.0
B10-e003Assembly-mGAM-p5,1.0,1.0
C2-e003Coalescence-mGAM-p7,1.0,1.0
D3-e003Coalescence-mBHI-p5,1.0,1.0
B11-e003Coalescence-mGAM-p3,0.345375,1.0
C4-e003Coalescence-mBHI-inoculumn-redo,1.0,1.0
B5-e003Assembly-mBHI-p5,0.3449999999999982,1.0
D2-e003Coalescence-mBHI-p5,0.5673999999999991,1.0
D8-e003Assembly-mGAM-p5,1.0,0.91
D5-e003Coalescence-mGAM-p5,0.35440000000000005,1.0
B5-e003Coalescence-mBHI-p5,0.857,1.0
D5-e003Coalescence-mBHI-p7,0.831649999999995,1.0
C9-e003Coalescence-mBHI-p5,1.0,1.0
A5-e003Coalescence-mGAM-p3,0.32989999999999964,1.0
A2-e003Coalescence-Inoculumn-mGAM,1.0,0.933
E5-e004Assembly-mGAM-p5,1.0,1.0
D8-e003Coalescence-mGAM-p5,0.27489999999999964,1.0
A12-e003Coalescence-mGAM-p3,0.4026249999999973,1.0
C2-e003Coalescence-mBHI-p3,1.0,1.0
C4-e004Assembly-mBHI-p5,1.0,1.0
D9-e003Coalescence-mGAM-p7,0.302875,1.0
D4-e003Coalescence-mBHI-p7,0.4311749999999997,1.0
D8-e003Assembly-mGAM-p3,1.0,1.0
E4-e004Assembly-mGAM-p7,1.0,1.0
E3-e004Assembly-mGAM-p3,1.0,1.0
B10-e003Coalescence-mGAM-p3,1.0,1.0
A9-e003Coalescence-mGAM-p7,1.0,1.0
D5-e004Assembly-mGAM-p5,1.0,1.0
B5-e003Coalescence-Inoculumn-mGAM,0.4206999999999998,1.0
D10-e003Coalescence-mBHI-p5,1.0,1.0
D5-e003Coalescence-mBHI-p3,0.35824999999999996,1.0
