,0
C12-e003Coalescence-mBHI-p3,79
D2-e004Assembly-mGAM-p7,1491
C11-e003Coalescence-mBHI-p3,322
C8-e003Coalescence-mGAM-p7,5563
D10-e003Coalescence-mBHI-p3,162
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,101
A8-e003Coalescence-mBHI-p3,38
A10-e003Coalescence-mGAM-p1_S768,3715
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,98
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,198
B5-e004Assembly-mBHI-p7,662
e004-inoculumn-fecal-AK,713
E100-e003Coalescence-mGAM-p3_S155,1200
G4-e003Coalescence-mBHI-p5_S27,63
D4-e004Assembly-mGAM-p5,3014
F8-e003Coalescence-mBHI-p1_S813,182
E8-e003Coalescence-mBHI-p7_S101,272
E9-e003Coalescence-mBHI-p1_S820,228
D8-e003Coalescence-mBHI-p3,40
A10-e003Coalescence-mBHI-p3,98
E8-e003Coalescence-mGAM-p3_S153,155
D8-e003Coalescence-mBHI-p1_S751,237
E4-e004Assembly-mGAM-p7,1190
D2-e004Assembly-mGAM-p3,2950
A10-e003Coalescence-mBHI-p1_S764,1872
D10-e003Coalescence-mBHI-p5,195
D8-e003Coalescence-mGAM-p7,71
C8-e003Coalescence-mBHI-p7,186
C8-e003Coalescence-mBHI-p3,261
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,14435
BB-Fecal,862
B8-e003Coalescence-mBHI-p1_S749,208
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,148
A10-e003Coalescence-mBHI-p5,331
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,217
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,16842
E100-e003Coalescence-mBHI-p5_S7,230
H8-e003Coalescence-mBHI-p1_S815,782
A8-e003Coalescence-mBHI-p7,35
A9-e003Coalescence-mGAM-p1_S760,91
D5-e003Coalescence-mGAM-p1_S747,614
A9-e003Coalescence-mBHI-p1_S756,256
E111-e003Coalescence-mBHI-p7_S104,464
H8-e003Coalescence-mGAM-p7_S185,56
C10-e003GlycerolRevival-mGAM-p2,164
E8-e003Coalescence-mGAM-p1_S816,47
G100-e003Coalescence-mBHI-p5_S31,151
B8-e003Coalescence-mGAM-p1_S753,68
E11-e003Coalescence-mBHI-p1_S836,921
H5-e003Coalescence-mGAM-p1_S811,847
E2-e004Assembly-mGAM-p7,865
C10-e003Coalescence-mGAM-p3,110
Assembly-G5-C10-AE-mGAM-5_S696,1006
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,86
A4-e003Coalescence-mBHI-p5,212
C2-e004Assembly-mBHI-p7,602
F8-e003Coalescence-mGAM-p1_S817,81
A10-e003Coalescence-mBHI-p7,253
C10-e003Coalescence-mBHI-p7,203
C11-e003Coalescence-mBHI-p5,152
H100-e003Coalescence-mBHI-p7_S139,146
C10-e003Coalescence-mGAM-p1_S770,579
E2-e004Assembly-mGAM-p5,3104
G8-e003Coalescence-mBHI-p3_S129,185
D4-e003Coalescence-mGAM-p1_S739,468
A11-e003Coalescence-mBHI-p1_S772,545
C4-e004Assembly-mBHI-p3,1380
E4-e004Assembly-mGAM-p5,1980
G8-e003Coalescence-mBHI-p7_S125,205
H8-e003Coalescence-mGAM-p1_S819,646
A8-e003Coalescence-mGAM-p1_S752,75
D10-e003Coalescence-mGAM-p1_S771,1283
H10-e003Coalescence-mGAM-p1_S835,882
E2-e004Assembly-mGAM-p3,1589
D4-e004Assembly-mGAM-p7,2579
C11-e003Coalescence-mGAM-p7,97
D10-e003Coalescence-mBHI-p7,249
G100-e003Coalescence-mBHI-p7_S127,136
G8-e003Coalescence-mBHI-p5_S29,241
E8-e003Coalescence-mBHI-p3_S105,190
E8-e003Coalescence-mBHI-p5_S5,25
E100-e003Coalescence-mBHI-p7_S103,144
A8-e003Coalescence-mBHI-p1_S748,163
C10-e003Coalescence-mGAM-p5,220
G8-e003Coalescence-mGAM-p3_S177,627
C10-e003Coalescence-mBHI-p5,191
H100-e003Coalescence-mBHI-p5_S43,156
G111-e003Coalescence-mBHI-p7_S128,191
E111-e003Coalescence-mBHI-p5_S8,60
B2-e004Assembly-mBHI-p7,361
C8-e003Coalescence-mBHI-p5,241
E8-e003Coalescence-mBHI-p1_S812,247
D8-e003Coalescence-mGAM-p1_S755,524
E10-e003Coalescence-mBHI-p1_S828,7522
G111-e003Coalescence-mBHI-p5_S32,128
C4-e003Coalescence-mBHI-p5,91
B2-e004Assembly-mBHI-p3,144
BC-Fecal,1690
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,82
C11-e003Coalescence-mBHI-p7,177
A11-e003Coalescence-mBHI-p3,233
E11-e003Coalescence-mGAM-p1_S840,571
B2-e004Assembly-mBHI-p5,236
A4-e003Coalescence-Inoculumn-mGAM,3761
E10-e003Coalescence-mGAM-p1_S832,2533
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,226
A11-e003Coalescence-mGAM-p1_S776,92
E111-e003Coalescence-mBHI-p3_S108,62
C10-e003Coalescence-mBHI-p3,39
