,0
C12-e003Coalescence-mBHI-p3,5.373707334294252e-05
D2-e004Assembly-mGAM-p7,0.0006110225016925036
C11-e003Coalescence-mBHI-p3,0.00012995000556928596
C8-e003Coalescence-mGAM-p7,0.002662739170266925
D10-e003Coalescence-mBHI-p3,7.194388377065888e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3.2581822310999626e-05
A8-e003Coalescence-mBHI-p3,3.1258071574403256e-05
A10-e003Coalescence-mGAM-p1_S768,0.0023284572576101068
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,3.772608705025115e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,6.238615707889108e-05
B5-e004Assembly-mBHI-p7,0.00023227320381236815
e004-inoculumn-fecal-AK,0.00023069565903893418
E100-e003Coalescence-mGAM-p3_S155,0.0009914528502203918
G4-e003Coalescence-mBHI-p5_S27,3.66715503858371e-05
D4-e004Assembly-mGAM-p5,0.0018157096840460325
F8-e003Coalescence-mBHI-p1_S813,5.904162466979674e-05
E8-e003Coalescence-mBHI-p7_S101,8.795947913759611e-05
E9-e003Coalescence-mBHI-p1_S820,7.180905594082934e-05
D8-e003Coalescence-mBHI-p3,3.815814452206447e-05
A10-e003Coalescence-mBHI-p3,7.478244413446189e-05
E8-e003Coalescence-mGAM-p3_S153,5.0465470710980345e-05
D8-e003Coalescence-mBHI-p1_S751,0.00012644214738246083
E4-e004Assembly-mGAM-p7,0.001267383927867749
D2-e004Assembly-mGAM-p3,0.0009802849738263912
A10-e003Coalescence-mBHI-p1_S764,0.001660230906901133
D10-e003Coalescence-mBHI-p5,6.243678275745808e-05
D8-e003Coalescence-mGAM-p7,6.051292803308267e-05
C8-e003Coalescence-mBHI-p7,6.289008334964757e-05
C8-e003Coalescence-mBHI-p3,8.21042598269519e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.004446832244293283
BB-Fecal,0.0005657976006768567
B8-e003Coalescence-mBHI-p1_S749,7.101297967048612e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4.802205899769527e-05
A10-e003Coalescence-mBHI-p5,0.00010489475031880398
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,6.830833311298388e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.005113019529172324
E100-e003Coalescence-mBHI-p5_S7,7.302064833446251e-05
H8-e003Coalescence-mBHI-p1_S815,0.0002476569969593928
A8-e003Coalescence-mBHI-p7,3.000788778764704e-05
A9-e003Coalescence-mGAM-p1_S760,5.578947626556281e-05
D5-e003Coalescence-mGAM-p1_S747,0.0006797449295899389
A9-e003Coalescence-mBHI-p1_S756,8.138771134576488e-05
E111-e003Coalescence-mBHI-p7_S104,0.0001534511291225109
H8-e003Coalescence-mGAM-p7_S185,6.214847270128336e-05
C10-e003GlycerolRevival-mGAM-p2,5.716080204970271e-05
E8-e003Coalescence-mGAM-p1_S816,3.563975637572493e-05
G100-e003Coalescence-mBHI-p5_S31,4.7551042580226636e-05
B8-e003Coalescence-mGAM-p1_S753,6.542871685626562e-05
E11-e003Coalescence-mBHI-p1_S836,0.00029154740446836756
H5-e003Coalescence-mGAM-p1_S811,0.0006301591021534776
E2-e004Assembly-mGAM-p7,0.0005587479910910379
C10-e003Coalescence-mGAM-p3,6.728388416406503e-05
Assembly-G5-C10-AE-mGAM-5_S696,0.0006150779699981352
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,3.505978304517045e-05
A4-e003Coalescence-mBHI-p5,8.614219882838483e-05
C2-e004Assembly-mBHI-p7,0.0002001321137907316
F8-e003Coalescence-mGAM-p1_S817,5.7291714557117365e-05
A10-e003Coalescence-mBHI-p7,7.838100168441702e-05
C10-e003Coalescence-mBHI-p7,6.305951731201197e-05
C11-e003Coalescence-mBHI-p5,4.781007823867672e-05
H100-e003Coalescence-mBHI-p7_S139,4.5961090474091797e-05
C10-e003Coalescence-mGAM-p1_S770,0.00039040349111073503
E2-e004Assembly-mGAM-p5,0.001193372935578238
G8-e003Coalescence-mBHI-p3_S129,5.833924872292231e-05
D4-e003Coalescence-mGAM-p1_S739,0.0004966481555569941
A11-e003Coalescence-mBHI-p1_S772,0.00019836409675363508
C4-e004Assembly-mBHI-p3,0.0009664745389986484
E4-e004Assembly-mGAM-p5,0.0018002389408048704
G8-e003Coalescence-mBHI-p7_S125,6.542865021652096e-05
H8-e003Coalescence-mGAM-p1_S819,0.00020926764100298158
A8-e003Coalescence-mGAM-p1_S752,3.9822867883653506e-05
D10-e003Coalescence-mGAM-p1_S771,0.00043471204477635707
H10-e003Coalescence-mGAM-p1_S835,0.000454323256663279
E2-e004Assembly-mGAM-p3,0.0009328648461418788
D4-e004Assembly-mGAM-p7,0.001249217120135549
C11-e003Coalescence-mGAM-p7,8.030698794981228e-05
D10-e003Coalescence-mBHI-p7,7.81770984428629e-05
G100-e003Coalescence-mBHI-p7_S127,4.307056383485099e-05
G8-e003Coalescence-mBHI-p5_S29,7.595570238223557e-05
E8-e003Coalescence-mBHI-p3_S105,6.434764526565586e-05
E8-e003Coalescence-mBHI-p5_S5,2.5347514422735705e-05
E100-e003Coalescence-mBHI-p7_S103,4.6616620702894474e-05
A8-e003Coalescence-mBHI-p1_S748,5.903452831774049e-05
C10-e003Coalescence-mGAM-p5,8.178916018518554e-05
G8-e003Coalescence-mGAM-p3_S177,0.000652403278872747
C10-e003Coalescence-mBHI-p5,5.985057411114847e-05
H100-e003Coalescence-mBHI-p5_S43,4.997232302109601e-05
G111-e003Coalescence-mBHI-p7_S128,6.11935105403419e-05
E111-e003Coalescence-mBHI-p5_S8,5.5358469153799666e-05
B2-e004Assembly-mBHI-p7,0.0001174866704700671
C8-e003Coalescence-mBHI-p5,7.529026584336813e-05
E8-e003Coalescence-mBHI-p1_S812,7.776965446974005e-05
D8-e003Coalescence-mGAM-p1_S755,0.00016576875259013675
E10-e003Coalescence-mBHI-p1_S828,0.00310879372851907
G111-e003Coalescence-mBHI-p5_S32,4.1089448197601726e-05
C4-e003Coalescence-mBHI-p5,5.7552573643577546e-05
B2-e004Assembly-mBHI-p3,4.6728699014608556e-05
BC-Fecal,0.0005478576335208476
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,7.71614377246033e-05
C11-e003Coalescence-mBHI-p7,5.644593436198873e-05
A11-e003Coalescence-mBHI-p3,8.580018058544446e-05
E11-e003Coalescence-mGAM-p1_S840,0.0001859085245407392
B2-e004Assembly-mBHI-p5,7.622460808116499e-05
A4-e003Coalescence-Inoculumn-mGAM,0.0023158011403519576
E10-e003Coalescence-mGAM-p1_S832,0.0019133934520095541
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,7.13431130220122e-05
A11-e003Coalescence-mGAM-p1_S776,9.112537861604321e-05
E111-e003Coalescence-mBHI-p3_S108,3.081543097616824e-05
C10-e003Coalescence-mBHI-p3,2.694674700942929e-05
