,0
C12-e003Coalescence-mBHI-p3,5.373707334294252e-05
D2-e004Assembly-mGAM-p7,0.0006892956726001282
C11-e003Coalescence-mBHI-p3,0.0001380214344866329
C8-e003Coalescence-mGAM-p7,0.002689065011425415
D10-e003Coalescence-mBHI-p3,7.50525701064281e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,6.484105232189034e-05
A8-e003Coalescence-mBHI-p3,3.1258071574403256e-05
A10-e003Coalescence-mGAM-p1_S768,0.0023284572576101068
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,4.388544820131256e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0001329644357944042
B5-e004Assembly-mBHI-p7,0.00025016736301845696
e004-inoculumn-fecal-AK,0.0003122318526964537
E100-e003Coalescence-mGAM-p3_S155,0.0009914528502203918
G4-e003Coalescence-mBHI-p5_S27,3.66715503858371e-05
D4-e004Assembly-mGAM-p5,0.0018157096840460325
F8-e003Coalescence-mBHI-p1_S813,6.844935607322589e-05
E8-e003Coalescence-mBHI-p7_S101,0.0001377600665904998
E9-e003Coalescence-mBHI-p1_S820,0.00011936680790164175
D8-e003Coalescence-mBHI-p3,3.815814452206447e-05
A10-e003Coalescence-mBHI-p3,7.478244413446189e-05
E8-e003Coalescence-mGAM-p3_S153,8.00935857735559e-05
D8-e003Coalescence-mBHI-p1_S751,0.00012644214738246083
E4-e004Assembly-mGAM-p7,0.001267383927867749
D2-e004Assembly-mGAM-p3,0.0014494925612985486
A10-e003Coalescence-mBHI-p1_S764,0.001660230906901133
D10-e003Coalescence-mBHI-p5,0.00011334677485200081
D8-e003Coalescence-mGAM-p7,6.051292803308267e-05
C8-e003Coalescence-mBHI-p7,8.01341384616477e-05
C8-e003Coalescence-mBHI-p3,0.00017427494231467953
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.0049061482731288415
BB-Fecal,0.0005657976006768567
B8-e003Coalescence-mBHI-p1_S749,7.954819357318877e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,7.560229558420944e-05
A10-e003Coalescence-mBHI-p5,0.0001841203925535502
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.00010702688137518211
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.005889899767573462
E100-e003Coalescence-mBHI-p5_S7,0.00012921479944402714
