,0
C12-e003Coalescence-mBHI-p3,5.0
D2-e004Assembly-mGAM-p7,10.0
G8-e003Coalescence-mBHI-p1_S814,4.0
C11-e003Coalescence-mBHI-p3,8.0
C8-e003Coalescence-mGAM-p7,7.0
D10-e003Coalescence-mBHI-p3,7.0
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,96.0
A8-e003Coalescence-mBHI-p3,5.0
A10-e003Coalescence-mGAM-p1_S768,5.0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9.0
G8-e003Coalescence-mGAM-p1_S818,4.0
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,33.0
B5-e004Assembly-mBHI-p7,9.0
D10-e003Assembly-mGAM-p5,4.0
e004-inoculumn-fecal-AK,19.0
E100-e003Coalescence-mGAM-p3_S155,5.0
G4-e003Coalescence-mBHI-p5_S27,6.0
D4-e004Assembly-mGAM-p5,6.0
F8-e003Coalescence-mBHI-p1_S813,12.0
E8-e003Coalescence-mBHI-p7_S101,14.0
E9-e003Coalescence-mBHI-p1_S820,64.0
D8-e003Coalescence-mBHI-p3,5.0
A10-e003Coalescence-mBHI-p3,5.0
E8-e003Coalescence-mGAM-p3_S153,18.0
D8-e003Coalescence-mBHI-p1_S751,6.0
E4-e004Assembly-mGAM-p7,5.0
D2-e004Assembly-mGAM-p3,22.0
A10-e003Coalescence-mBHI-p1_S764,5.0
D10-e003Coalescence-mBHI-p5,24.0
D8-e003Coalescence-mGAM-p7,5.0
C8-e003Coalescence-mBHI-p7,10.0
C8-e003Coalescence-mBHI-p3,40.0
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,15.0
H10-e003Coalescence-mBHI-p1_S831,4.0
BB-Fecal,5.0
B8-e003Coalescence-mBHI-p1_S749,10.0
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,15.0
A10-e003Coalescence-mBHI-p5,20.0
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,177.0
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,22.0
E100-e003Coalescence-mBHI-p5_S7,45.0
H8-e003Coalescence-mBHI-p1_S815,19.0
A8-e003Coalescence-mBHI-p7,5.0
A9-e003Coalescence-mGAM-p1_S760,6.0
G10-e003Coalescence-mGAM-p1_S834,4.0
D5-e003Coalescence-mGAM-p1_S747,5.0
A9-e003Coalescence-mBHI-p1_S756,21.0
E111-e003Coalescence-mBHI-p7_S104,18.0
H8-e003Coalescence-mGAM-p7_S185,5.0
C10-e003GlycerolRevival-mGAM-p2,58.0
E8-e003Coalescence-mGAM-p1_S816,5.0
G100-e003Coalescence-mBHI-p5_S31,27.0
B8-e003Coalescence-mGAM-p1_S753,5.0
E11-e003Coalescence-mBHI-p1_S836,23.0
H5-e003Coalescence-mGAM-p1_S811,5.0
E2-e004Assembly-mGAM-p7,6.0
C10-e003Coalescence-mGAM-p3,6.0
Assembly-G5-C10-AE-mGAM-5_S696,6.0
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,8.0
A4-e003Coalescence-mBHI-p5,8.0
C2-e004Assembly-mBHI-p7,12.0
F8-e003Coalescence-mGAM-p1_S817,5.0
A10-e003Coalescence-mBHI-p7,20.0
C10-e003Coalescence-mBHI-p7,25.0
C11-e003Coalescence-mBHI-p5,67.0
H100-e003Coalescence-mBHI-p7_S139,35.0
C10-e003Coalescence-mGAM-p1_S770,5.0
E2-e004Assembly-mGAM-p5,10.0
G8-e003Coalescence-mBHI-p3_S129,30.0
D4-e003Coalescence-mGAM-p1_S739,5.0
A11-e003Coalescence-mBHI-p1_S772,9.0
C4-e004Assembly-mBHI-p3,8.0
E4-e004Assembly-mGAM-p5,5.0
G8-e003Coalescence-mBHI-p7_S125,28.0
H8-e003Coalescence-mGAM-p1_S819,13.0
A8-e003Coalescence-mGAM-p1_S752,6.0
D10-e003Coalescence-mGAM-p1_S771,13.0
G11-e003Coalescence-mGAM-p1_S842,4.0
H10-e003Coalescence-mGAM-p1_S835,6.0
E2-e004Assembly-mGAM-p3,6.0
D4-e004Assembly-mGAM-p7,7.0
C11-e003Coalescence-mGAM-p7,5.0
D10-e003Coalescence-mBHI-p7,15.0
G100-e003Coalescence-mBHI-p7_S127,41.0
G8-e003Coalescence-mBHI-p5_S29,29.0
E8-e003Coalescence-mBHI-p3_S105,12.0
E8-e003Coalescence-mBHI-p5_S5,5.0
E100-e003Coalescence-mBHI-p7_S103,125.0
A8-e003Coalescence-mBHI-p1_S748,9.0
C10-e003Coalescence-mGAM-p5,11.0
G8-e003Coalescence-mGAM-p3_S177,5.0
C10-e003Coalescence-mBHI-p5,25.0
C8-e003Coalescence-mGAM-p1_S754,4.0
H100-e003Coalescence-mBHI-p5_S43,51.0
G111-e003Coalescence-mBHI-p7_S128,25.0
E111-e003Coalescence-mBHI-p5_S8,5.0
B2-e004Assembly-mBHI-p7,30.0
C8-e003Coalescence-mBHI-p5,47.0
E8-e003Coalescence-mBHI-p1_S812,36.0
D8-e003Coalescence-mGAM-p1_S755,19.0
E10-e003Coalescence-mBHI-p1_S828,7.0
G111-e003Coalescence-mBHI-p5_S32,81.0
C4-e003Coalescence-mBHI-p5,6.0
B2-e004Assembly-mBHI-p3,74.0
BC-Fecal,9.0
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,5.0
C11-e003Coalescence-mBHI-p7,30.0
A11-e003Coalescence-mBHI-p3,9.0
E11-e003Coalescence-mGAM-p1_S840,13.0
B2-e004Assembly-mBHI-p5,52.0
A4-e003Coalescence-Inoculumn-mGAM,6.0
E10-e003Coalescence-mGAM-p1_S832,5.0
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,235.0
A11-e003Coalescence-mGAM-p1_S776,5.0
E111-e003Coalescence-mBHI-p3_S108,7.0
C10-e003Coalescence-mBHI-p3,5.0
