,0
C12-e003Coalescence-mBHI-p3,79
D2-e004Assembly-mGAM-p7,1682
C11-e003Coalescence-mBHI-p3,342
C8-e003Coalescence-mGAM-p7,5618
D10-e003Coalescence-mBHI-p3,169
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,201
A8-e003Coalescence-mBHI-p3,38
A10-e003Coalescence-mGAM-p1_S768,3715
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,114
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,422
B5-e004Assembly-mBHI-p7,713
e004-inoculumn-fecal-AK,965
E100-e003Coalescence-mGAM-p3_S155,1200
G4-e003Coalescence-mBHI-p5_S27,63
D4-e004Assembly-mGAM-p5,3014
F8-e003Coalescence-mBHI-p1_S813,211
E8-e003Coalescence-mBHI-p7_S101,426
E9-e003Coalescence-mBHI-p1_S820,379
D8-e003Coalescence-mBHI-p3,40
A10-e003Coalescence-mBHI-p3,98
E8-e003Coalescence-mGAM-p3_S153,246
D8-e003Coalescence-mBHI-p1_S751,237
E4-e004Assembly-mGAM-p7,1190
D2-e004Assembly-mGAM-p3,4362
A10-e003Coalescence-mBHI-p1_S764,1872
D10-e003Coalescence-mBHI-p5,354
D8-e003Coalescence-mGAM-p7,71
C8-e003Coalescence-mBHI-p7,237
C8-e003Coalescence-mBHI-p3,554
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,15926
BB-Fecal,862
B8-e003Coalescence-mBHI-p1_S749,233
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,233
A10-e003Coalescence-mBHI-p5,581
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,340
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,19401
E100-e003Coalescence-mBHI-p5_S7,407
H8-e003Coalescence-mBHI-p1_S815,1681
A8-e003Coalescence-mBHI-p7,35
A9-e003Coalescence-mGAM-p1_S760,91
D5-e003Coalescence-mGAM-p1_S747,614
A9-e003Coalescence-mBHI-p1_S756,391
E111-e003Coalescence-mBHI-p7_S104,881
H8-e003Coalescence-mGAM-p7_S185,56
C10-e003GlycerolRevival-mGAM-p2,281
E8-e003Coalescence-mGAM-p1_S816,47
G100-e003Coalescence-mBHI-p5_S31,288
B8-e003Coalescence-mGAM-p1_S753,68
E11-e003Coalescence-mBHI-p1_S836,2307
H5-e003Coalescence-mGAM-p1_S811,847
E2-e004Assembly-mGAM-p7,865
C10-e003Coalescence-mGAM-p3,110
Assembly-G5-C10-AE-mGAM-5_S696,1006
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,87
A4-e003Coalescence-mBHI-p5,248
C2-e004Assembly-mBHI-p7,711
F8-e003Coalescence-mGAM-p1_S817,81
A10-e003Coalescence-mBHI-p7,341
C10-e003Coalescence-mBHI-p7,315
C11-e003Coalescence-mBHI-p5,322
H100-e003Coalescence-mBHI-p7_S139,301
C10-e003Coalescence-mGAM-p1_S770,579
E2-e004Assembly-mGAM-p5,3443
G8-e003Coalescence-mBHI-p3_S129,348
D4-e003Coalescence-mGAM-p1_S739,468
A11-e003Coalescence-mBHI-p1_S772,612
C4-e004Assembly-mBHI-p3,1483
E4-e004Assembly-mGAM-p5,1980
G8-e003Coalescence-mBHI-p7_S125,370
H8-e003Coalescence-mGAM-p1_S819,965
A8-e003Coalescence-mGAM-p1_S752,75
D10-e003Coalescence-mGAM-p1_S771,1884
H10-e003Coalescence-mGAM-p1_S835,882
E2-e004Assembly-mGAM-p3,1589
D4-e004Assembly-mGAM-p7,2622
C11-e003Coalescence-mGAM-p7,97
D10-e003Coalescence-mBHI-p7,357
G100-e003Coalescence-mBHI-p7_S127,250
G8-e003Coalescence-mBHI-p5_S29,398
E8-e003Coalescence-mBHI-p3_S105,302
E8-e003Coalescence-mBHI-p5_S5,25
E100-e003Coalescence-mBHI-p7_S103,258
A8-e003Coalescence-mBHI-p1_S748,180
C10-e003Coalescence-mGAM-p5,302
G8-e003Coalescence-mGAM-p3_S177,627
C10-e003Coalescence-mBHI-p5,432
H100-e003Coalescence-mBHI-p5_S43,285
G111-e003Coalescence-mBHI-p7_S128,301
E111-e003Coalescence-mBHI-p5_S8,60
B2-e004Assembly-mBHI-p7,754
C8-e003Coalescence-mBHI-p5,418
E8-e003Coalescence-mBHI-p1_S812,425
D8-e003Coalescence-mGAM-p1_S755,1124
E10-e003Coalescence-mBHI-p1_S828,7552
G111-e003Coalescence-mBHI-p5_S32,220
C4-e003Coalescence-mBHI-p5,91
B2-e004Assembly-mBHI-p3,423
BC-Fecal,1908
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,82
C11-e003Coalescence-mBHI-p7,313
A11-e003Coalescence-mBHI-p3,253
E11-e003Coalescence-mGAM-p1_S840,886
B2-e004Assembly-mBHI-p5,654
A4-e003Coalescence-Inoculumn-mGAM,3761
E10-e003Coalescence-mGAM-p1_S832,2533
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,351
A11-e003Coalescence-mGAM-p1_S776,92
E111-e003Coalescence-mBHI-p3_S108,63
C10-e003Coalescence-mBHI-p3,39
