,C4-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
C11-e003Coalescence-mBHI-p5,0.018176223776223775,0.965952380952381
C11-e003Coalescence-mGAM-p3,0.9301259505703422,0.0
C11-e003Coalescence-mGAM-p5,0.9217829525483304,0.07207207207207207
C11-e003Coalescence-mGAM-p7,0.8200984110712456,0.1492792207792208
C5-e003Coalescence-Inoculumn-mGAM,0.08645784363822176,0.8427190812720847
D10-e003Coalescence-mBHI-p3,0.0,1.0
D10-e003Coalescence-mBHI-p5,0.0,1.0
D10-e003Coalescence-mBHI-p7,0.0,1.0
D10-e003Coalescence-mGAM-p3,0.9925605121850475,0.0
D10-e003Coalescence-mGAM-p5,0.9802302371541503,0.0
D10-e003Coalescence-mGAM-p7,0.9378106796116504,0.013986013986013986
D4-e003Coalescence-Inoculumn-mGAM,0.059394255874673625,0.8571428571428571
G111-e003Coalescence-mBHI-p5_S32,0.0,1.0
G111-e003Coalescence-mBHI-p7_S128,0.0,1.0
G111-e003Coalescence-mGAM-p3_S180,0.39086675126903553,0.5
G111-e003Coalescence-mGAM-p5_S80,0.5132693194925029,0.36238926174496644
H100-e003Coalescence-mBHI-p5_S43,0.0,1.0
H100-e003Coalescence-mBHI-p7_S139,0.0,1.0
