,B3-e003Coalescence-Inoculumn-mGAM,D5-e003Coalescence-Inoculumn-mGAM
B11-e003Coalescence-mGAM-p3,1.0,0.0
B11-e003Coalescence-mGAM-p7,1.0,0.0
B5-e003Coalescence-Inoculumn-mGAM,0.2363796928327645,0.7396100462656973
D3-e003Coalescence-Inoculumn-mGAM,0.18854621848739497,0.797019050917908
D9-e003Coalescence-mBHI-p5,0.3026315789473684,0.6057115384615385
D9-e003Coalescence-mBHI-p7,0.8596315789473683,0.07602631578947369
D9-e003Coalescence-mGAM-p3,0.9919638554216869,0.0057382999044890155
D9-e003Coalescence-mGAM-p5,1.0,0.0
D9-e003Coalescence-mGAM-p7,1.0,0.0
F111-e003Coalescence-mBHI-p7_S116,0.2288135593220339,0.40425531914893614
F111-e003Coalescence-mGAM-p3_S168,0.9904666666666667,0.0
F111-e003Coalescence-mGAM-p5_S68,1.0,0.0
F111-e003Coalescence-mGAM-p7_S164,1.0,0.0
H9-e003Coalescence-mBHI-p5_S42,0.8300641025641026,0.130020964360587
H9-e003Coalescence-mBHI-p7_S138,0.0,1.0
H9-e003Coalescence-mGAM-p3_S190,0.9397650602409638,0.044642857142857144
H9-e003Coalescence-mGAM-p5_S90,1.0,0.0
H9-e003Coalescence-mGAM-p7_S186,1.0,0.0
