,0
C9-e003Coalescence-mGAM-p3,0.375
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.34299999999999997
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.333
G8-e003Coalescence-mBHI-p1_S814,0.364
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.318
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.4
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.42900000000000005
A8-e003Coalescence-mBHI-p3,0.378
E9-e003Coalescence-mBHI-p5_S6,0.429
A10-e003Coalescence-mGAM-p1_S768,0.429
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.4085
B9-e003Coalescence-mGAM-p5,0.327
H8-e003Coalescence-mBHI-p5_S41,0.364
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.385
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.333
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.42900000000000005
D_F10_e003Assembly_S358,0.33299999999999996
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.4
G9-e003Coalescence-mGAM-p3_S178,0.4
F9-e003Coalescence-mGAM-p5_S66,0.375
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.346
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.42900000000000005
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.308
C8-e003Assembly-mGAM-p3,0.375
F10-e003Coalescence-mGAM-p1_S833,0.4
D_F6_e003Assembly_S354,0.375
C8-e003Assembly-mGAM-p5,0.44399999999999995
F8-e003Coalescence-mBHI-p1_S813,0.33299999999999996
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.325
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.364
A11-e003Coalescence-mGAM-p7,0.42900000000000005
H2-e003Coalescence-mGAM-p7_S181,0.38
F9-e003Coalescence-mGAM-p1_S825,0.429
E8-e003Coalescence-mBHI-p7_S101,0.4
B11-e003Coalescence-mGAM-p3,0.364
E9-e003Coalescence-mBHI-p1_S820,0.267
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.3765
C_B2_e003Assembly_S206,0.4
G9-e003Coalescence-mGAM-p1_S826,0.385
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.333
A2-e003Coalescence-Inoculumn-mGAM,0.375
D8-e003Coalescence-mGAM-p5,0.333
A12-e003Coalescence-mGAM-p3,0.389
H9-e003Coalescence-mGAM-p1_S827,0.3395
E9-e003Coalescence-mGAM-p1_S824,0.4
D8-e003Coalescence-mBHI-p1_S751,0.429
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.3585
A10-e003Coalescence-mBHI-p1_S764,0.35
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.4
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.368
B5-e003Coalescence-Inoculumn-mGAM,0.4
D8-e003Coalescence-mGAM-p7,0.376
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.4
C9-e003Coalescence-mBHI-p3,0.375
C8-e003Coalescence-mBHI-p7,0.429
C9-e003Coalescence-mGAM-p1_S762,0.429
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.429
B8-e003Coalescence-mBHI-p1_S749,0.333
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.375
E9-e003Coalescence-mGAM-p3_S154,0.429
D8-e003Coalescence-mBHI-p5,0.417
A9-e003Coalescence-mGAM-p3,0.357
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.375
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.364
B8-e003Assembly-mGAM-p3,0.429
E100-e003Coalescence-mBHI-p5_S7,0.42900000000000005
H8-e003Coalescence-mBHI-p1_S815,0.3625
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.355
C_B5_e003Assembly_6_S209,0.347
A8-e003Coalescence-mBHI-p7,0.4
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.353
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.4
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.308
C_B10_e003Assembly_4_S214,0.364
D_F5_e003Assembly_S353,0.3965
A9-e003Coalescence-mGAM-p1_S760,0.357
B11-e003Coalescence-mBHI-p1_S773,0.44399999999999995
B2-e003Coalescence-Inoculumn-mGAM,0.4
G100-e003Coalescence-mBHI-p3_S131,0.3695
A9-e003Coalescence-mBHI-p1_S756,0.294
A3-e003Coalescence-Inoculumn-mGAM,0.429
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.366
E111-e003Coalescence-mBHI-p7_S104,0.4
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.364
H8-e003Coalescence-mGAM-p7_S185,0.36
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.333
F9-e003Coalescence-mGAM-p7_S162,0.375
A9-e003Coalescence-mBHI-p3,0.33299999999999996
E4-e003Coalescence-mGAM-p7_S147,0.429
F11-e003Coalescence-mBHI-p1_S837,0.4085
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.333
Assembly-G9-C9-ACPP-mGAM-3_S700,0.35
B8-e003Coalescence-mGAM-p1_S753,0.4
C_B1_e003Assembly_6_S205,0.375
E11-e003Coalescence-mBHI-p1_S836,0.349
F8-e003Coalescence-mGAM-p7_S161,0.429
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.371
F111-e003Coalescence-mGAM-p7_S164,0.44399999999999995
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.318
E111-e003Coalescence-mGAM-p5_S56,0.3605
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.318
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.371
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.387
F111-e003Coalescence-mGAM-p3_S168,0.429
B9-e003Coalescence-mGAM-p7,0.333
C3-e003Coalescence-Inoculumn-mGAM,0.3925
B9-e003Coalescence-mBHI-p1_S757,0.286
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.333
F10-e003Coalescence-mBHI-p1_S829,0.444
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.3615
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.392
F8-e003Coalescence-mGAM-p1_S817,0.417
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.333
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.33299999999999996
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.375
B10-e003Coalescence-mBHI-p3,0.333
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.3505
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.333
G8-e003Coalescence-mBHI-p3_S129,0.429
A11-e003Coalescence-mBHI-p1_S772,0.33299999999999996
A9-e003Coalescence-mBHI-p7,0.389
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.3795
C2-e003Coalescence-Inoculumn-mGAM,0.44399999999999995
B3-e003Coalescence-Inoculumn-mGAM,0.375
