,0
C9-e003Coalescence-mGAM-p3,4.426933463190048e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00012831195573701306
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.007097564602164661
G8-e003Coalescence-mBHI-p1_S814,9.809871749401975e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.631224974704877e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0050974763450899515
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00013194756969070077
A8-e003Coalescence-mBHI-p3,0.00013491964012144508
E9-e003Coalescence-mBHI-p5_S6,0.0005578493247225181
A10-e003Coalescence-mGAM-p1_S768,9.532825063792335e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9.30280048329183e-05
B9-e003Coalescence-mGAM-p5,6.394371689827186e-05
H8-e003Coalescence-mBHI-p5_S41,0.0001066431225106271
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00010594841489399272
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,6.912636583756062e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,2.5171163914619413e-05
D_F10_e003Assembly_S358,6.647662792556517e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,6.598729084778272e-06
G9-e003Coalescence-mGAM-p3_S178,1.1711247482081791e-05
F9-e003Coalescence-mGAM-p5_S66,3.069966338722027e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.00012267609806680986
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,7.611175488970456e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.00013994321415354568
C8-e003Assembly-mGAM-p3,9.831093145270304e-05
F10-e003Coalescence-mGAM-p1_S833,5.551114663824496e-05
D_F6_e003Assembly_S354,2.957960554458329e-05
C8-e003Assembly-mGAM-p5,6.612182284641224e-05
F8-e003Coalescence-mBHI-p1_S813,0.005000967929276634
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.00015748829557902288
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.00014022227648448246
A11-e003Coalescence-mGAM-p7,6.161583360394341e-05
H2-e003Coalescence-mGAM-p7_S181,9.504212742298024e-05
F9-e003Coalescence-mGAM-p1_S825,2.3431751898362433e-05
E8-e003Coalescence-mBHI-p7_S101,0.0003983003846228997
B11-e003Coalescence-mGAM-p3,0.00011902641319239512
E9-e003Coalescence-mBHI-p1_S820,0.006057194498054713
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.00011906076720565163
C_B2_e003Assembly_S206,0.005459983487639096
G9-e003Coalescence-mGAM-p1_S826,4.9222597151792015e-05
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.00012327110277207893
A2-e003Coalescence-Inoculumn-mGAM,0.0001249809180919699
D8-e003Coalescence-mGAM-p5,0.00015218210110217888
A12-e003Coalescence-mGAM-p3,0.00011545166615996213
H9-e003Coalescence-mGAM-p1_S827,4.1674714428026566e-05
E9-e003Coalescence-mGAM-p1_S824,0.002125045808335619
D8-e003Coalescence-mBHI-p1_S751,6.245257507580182e-05
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.00010079437075344189
A10-e003Coalescence-mBHI-p1_S764,0.00010494782833557782
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,7.993181719689711e-05
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.00010940269520748348
B5-e003Coalescence-Inoculumn-mGAM,5.547850208044383e-05
