,0
C9-e003Coalescence-mGAM-p3,33
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,266
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,10397
G8-e003Coalescence-mBHI-p1_S814,93
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,173
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,5546
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,56
A8-e003Coalescence-mBHI-p3,161
E9-e003Coalescence-mBHI-p5_S6,319
A10-e003Coalescence-mGAM-p1_S768,43
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,82
B9-e003Coalescence-mGAM-p5,156
H8-e003Coalescence-mBHI-p5_S41,86
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,140
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,76
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,13
D_F10_e003Assembly_S358,155
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,3
G9-e003Coalescence-mGAM-p3_S178,7
F9-e003Coalescence-mGAM-p5_S66,38
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,266
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,40
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,229
C8-e003Assembly-mGAM-p3,68
F10-e003Coalescence-mGAM-p1_S833,35
D_F6_e003Assembly_S354,13
C8-e003Assembly-mGAM-p5,35
F8-e003Coalescence-mBHI-p1_S813,7346
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,324
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,195
A11-e003Coalescence-mGAM-p7,37
H2-e003Coalescence-mGAM-p7_S181,138
F9-e003Coalescence-mGAM-p1_S825,15
E8-e003Coalescence-mBHI-p7_S101,265
B11-e003Coalescence-mGAM-p3,169
E9-e003Coalescence-mBHI-p1_S820,12195
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,220
C_B2_e003Assembly_S206,2103
G9-e003Coalescence-mGAM-p1_S826,48
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,177
A2-e003Coalescence-Inoculumn-mGAM,142
D8-e003Coalescence-mGAM-p5,278
A12-e003Coalescence-mGAM-p3,121
H9-e003Coalescence-mGAM-p1_S827,65
E9-e003Coalescence-mGAM-p1_S824,1844
D8-e003Coalescence-mBHI-p1_S751,40
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,147
A10-e003Coalescence-mBHI-p1_S764,142
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,86
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,139
B5-e003Coalescence-Inoculumn-mGAM,23
D8-e003Coalescence-mGAM-p7,282
