,0
C9-e003Coalescence-mGAM-p3,33
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,166
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,9165
G8-e003Coalescence-mBHI-p1_S814,91
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,59
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,5487
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,56
A8-e003Coalescence-mBHI-p3,155
E9-e003Coalescence-mBHI-p5_S6,319
A10-e003Coalescence-mGAM-p1_S768,43
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,82
B9-e003Coalescence-mGAM-p5,81
H8-e003Coalescence-mBHI-p5_S41,86
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,126
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,73
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,13
D_F10_e003Assembly_S358,84
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,3
G9-e003Coalescence-mGAM-p3_S178,7
F9-e003Coalescence-mGAM-p5_S66,34
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,159
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,40
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,180
C8-e003Assembly-mGAM-p3,68
F10-e003Coalescence-mGAM-p1_S833,35
D_F6_e003Assembly_S354,13
C8-e003Assembly-mGAM-p5,35
F8-e003Coalescence-mBHI-p1_S813,6355
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,202
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,174
A11-e003Coalescence-mGAM-p7,37
H2-e003Coalescence-mGAM-p7_S181,120
F9-e003Coalescence-mGAM-p1_S825,15
E8-e003Coalescence-mBHI-p7_S101,265
B11-e003Coalescence-mGAM-p3,145
E9-e003Coalescence-mBHI-p1_S820,7909
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,152
C_B2_e003Assembly_S206,2103
G9-e003Coalescence-mGAM-p1_S826,47
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,154
A2-e003Coalescence-Inoculumn-mGAM,140
D8-e003Coalescence-mGAM-p5,200
A12-e003Coalescence-mGAM-p3,120
H9-e003Coalescence-mGAM-p1_S827,52
E9-e003Coalescence-mGAM-p1_S824,1844
D8-e003Coalescence-mBHI-p1_S751,40
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,127
A10-e003Coalescence-mBHI-p1_S764,125
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,83
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,129
B5-e003Coalescence-Inoculumn-mGAM,23
D8-e003Coalescence-mGAM-p7,182
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,60
C9-e003Coalescence-mBHI-p3,73
C8-e003Coalescence-mBHI-p7,55
C9-e003Coalescence-mGAM-p1_S762,34
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,1195
B8-e003Coalescence-mBHI-p1_S749,8071
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,94
E9-e003Coalescence-mGAM-p3_S154,2358
D8-e003Coalescence-mBHI-p5,59
A9-e003Coalescence-mGAM-p3,3557
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,3081
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,176
B8-e003Assembly-mGAM-p3,47
E100-e003Coalescence-mBHI-p5_S7,46
H8-e003Coalescence-mBHI-p1_S815,186
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,153
C_B5_e003Assembly_6_S209,129
A8-e003Coalescence-mBHI-p7,78
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,177
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,110
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,4742
C_B10_e003Assembly_4_S214,7169
D_F5_e003Assembly_S353,138
A9-e003Coalescence-mGAM-p1_S760,5174
B11-e003Coalescence-mBHI-p1_S773,13
B2-e003Coalescence-Inoculumn-mGAM,5476
G100-e003Coalescence-mBHI-p3_S131,28
A9-e003Coalescence-mBHI-p1_S756,9272
A3-e003Coalescence-Inoculumn-mGAM,1535
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,141
E111-e003Coalescence-mBHI-p7_S104,57
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,151
H8-e003Coalescence-mGAM-p7_S185,137
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,54
F9-e003Coalescence-mGAM-p7_S162,20
A9-e003Coalescence-mBHI-p3,8204
E4-e003Coalescence-mGAM-p7_S147,27
F11-e003Coalescence-mBHI-p1_S837,18
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,163
Assembly-G9-C9-ACPP-mGAM-3_S700,23
B8-e003Coalescence-mGAM-p1_S753,2173
C_B1_e003Assembly_6_S205,162
E11-e003Coalescence-mBHI-p1_S836,163
F8-e003Coalescence-mGAM-p7_S161,295
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,229
F111-e003Coalescence-mGAM-p7_S164,7
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,196
E111-e003Coalescence-mGAM-p5_S56,162
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,149
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,143
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,138
F111-e003Coalescence-mGAM-p3_S168,31
B9-e003Coalescence-mGAM-p7,72
C3-e003Coalescence-Inoculumn-mGAM,48
B9-e003Coalescence-mBHI-p1_S757,126
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,37
F10-e003Coalescence-mBHI-p1_S829,17
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,136
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,153
