,0
C9-e003Coalescence-mGAM-p3,0.375
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.265
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.32
G8-e003Coalescence-mBHI-p1_S814,0.364
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.151
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.4
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.42900000000000005
A8-e003Coalescence-mBHI-p3,0.375
E9-e003Coalescence-mBHI-p5_S6,0.429
A10-e003Coalescence-mGAM-p1_S768,0.429
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.4085
B9-e003Coalescence-mGAM-p5,0.19999999999999998
H8-e003Coalescence-mBHI-p5_S41,0.364
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.375
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.33299999999999996
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.42900000000000005
D_F10_e003Assembly_S358,0.21699999999999997
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.4
G9-e003Coalescence-mGAM-p3_S178,0.4
F9-e003Coalescence-mGAM-p5_S66,0.375
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.248
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.42900000000000005
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.267
C8-e003Assembly-mGAM-p3,0.375
F10-e003Coalescence-mGAM-p1_S833,0.4
D_F6_e003Assembly_S354,0.375
C8-e003Assembly-mGAM-p5,0.44399999999999995
F8-e003Coalescence-mBHI-p1_S813,0.3
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.248
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.333
A11-e003Coalescence-mGAM-p7,0.42900000000000005
H2-e003Coalescence-mGAM-p7_S181,0.362
F9-e003Coalescence-mGAM-p1_S825,0.429
E8-e003Coalescence-mBHI-p7_S101,0.4
B11-e003Coalescence-mGAM-p3,0.333
E9-e003Coalescence-mBHI-p1_S820,0.226
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.313
