,0
C9-e003Coalescence-mGAM-p3,4.426933463190048e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00020560831461473176
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.00805165075490518
G8-e003Coalescence-mBHI-p1_S814,0.00010025473326311908
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00013579693569897353
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.005152287918693069
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00013194756969070077
A8-e003Coalescence-mBHI-p3,0.00014014233586808167
E9-e003Coalescence-mBHI-p5_S6,0.0005578493247225181
A10-e003Coalescence-mGAM-p1_S768,9.532825063792335e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9.30280048329183e-05
B9-e003Coalescence-mGAM-p5,0.00012315086217444952
H8-e003Coalescence-mBHI-p5_S41,0.0001066431225106271
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00011772046099332525
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,7.196717539252887e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,2.5171163914619413e-05
D_F10_e003Assembly_S358,0.00012266520629122146
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,6.598729084778272e-06
G9-e003Coalescence-mGAM-p3_S178,1.1711247482081791e-05
F9-e003Coalescence-mGAM-p5_S66,3.431138849159913e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.0002052317112312668
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,7.611175488970456e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.00017803886689534424
C8-e003Assembly-mGAM-p3,9.831093145270304e-05
F10-e003Coalescence-mGAM-p1_S833,5.551114663824496e-05
D_F6_e003Assembly_S354,2.957960554458329e-05
C8-e003Assembly-mGAM-p5,6.612182284641224e-05
F8-e003Coalescence-mBHI-p1_S813,0.005780819891182715
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.00025260498894853176
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.00015714565468088554
A11-e003Coalescence-mGAM-p7,6.161583360394341e-05
H2-e003Coalescence-mGAM-p7_S181,0.00010929844653642727
F9-e003Coalescence-mGAM-p1_S825,2.3431751898362433e-05
E8-e003Coalescence-mBHI-p7_S101,0.0003983003846228997
B11-e003Coalescence-mGAM-p3,0.0001387273367552743
E9-e003Coalescence-mBHI-p1_S820,0.009339674662255307
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.00017232479463975893
C_B2_e003Assembly_S206,0.005459983487639096
G9-e003Coalescence-mGAM-p1_S826,5.0269886452893975e-05
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.00014168172201725957
A2-e003Coalescence-Inoculumn-mGAM,0.00012676635977899802
D8-e003Coalescence-mGAM-p5,0.00021153312053202864
A12-e003Coalescence-mGAM-p3,0.00011641376337796182
H9-e003Coalescence-mGAM-p1_S827,5.209339303503321e-05
E9-e003Coalescence-mGAM-p1_S824,0.002125045808335619
D8-e003Coalescence-mBHI-p1_S751,6.245257507580182e-05
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.00011666750000595243
A10-e003Coalescence-mBHI-p1_S764,0.0001192207329892164
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,8.282091902329098e-05
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.00011788352429333491
B5-e003Coalescence-Inoculumn-mGAM,5.547850208044383e-05
D8-e003Coalescence-mGAM-p7,0.00021641882106998385
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,8.205453617989636e-05
C9-e003Coalescence-mBHI-p3,7.88463710424982e-05
C8-e003Coalescence-mBHI-p7,9.248904845585329e-05
C9-e003Coalescence-mGAM-p1_S762,3.538323300324502e-05
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.0020014504234868113
B8-e003Coalescence-mBHI-p1_S749,0.007038935824551691
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,8.618301578995968e-05
E9-e003Coalescence-mGAM-p3_S154,0.0031378706925804926
D8-e003Coalescence-mBHI-p5,9.606930015957274e-05
A9-e003Coalescence-mGAM-p3,0.0033641569731613875
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.0028965929901543035
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.00015897848807503153
B8-e003Assembly-mGAM-p3,9.191212418696881e-05
E100-e003Coalescence-mBHI-p5_S7,8.773067445816773e-05
H8-e003Coalescence-mBHI-p1_S815,0.00018052303644395962
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.00021497389492630787
C_B5_e003Assembly_6_S209,0.00017493653647622902
A8-e003Coalescence-mBHI-p7,0.00015330791304689649
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.00016541440010533852
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.00014903190231094286
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.00486184992803054
C_B10_e003Assembly_4_S214,0.006490458276556765
D_F5_e003Assembly_S353,0.00012405938098319826
A9-e003Coalescence-mGAM-p1_S760,0.004514522903155251
B11-e003Coalescence-mBHI-p1_S773,1.9838696139847548e-05
B2-e003Coalescence-Inoculumn-mGAM,0.005247219286563953
G100-e003Coalescence-mBHI-p3_S131,4.568236399707633e-05
A9-e003Coalescence-mBHI-p1_S756,0.00954270131852709
A3-e003Coalescence-Inoculumn-mGAM,0.0027311271993580516
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.00019703367730519744
E111-e003Coalescence-mBHI-p7_S104,0.00011883318322825979
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.00020277860662569458
H8-e003Coalescence-mGAM-p7_S185,0.00017323590690939374
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,5.4587482395536925e-05
F9-e003Coalescence-mGAM-p7_S162,3.810075363290686e-05
A9-e003Coalescence-mBHI-p3,0.007444678176385494
