,0
e004-inoculumn-fecal-BD,93
B8-e003Assembly-mGAM-p5,13
C8-e003Assembly-mGAM-p3,21
A2-e003Coalescence-Inoculumn-mGAM,138
D8-e003Assembly-mGAM-p3,18
B8-e003Assembly-mGAM-p3,16
E4-e004Assembly-mGAM-p3,76
B2-e003Coalescence-Inoculumn-mGAM,258
A3-e003Coalescence-Inoculumn-mGAM,149
BG-Fecal,221
C2-e003Coalescence-Inoculumn-mGAM,89
D4-e004Assembly-mGAM-p3,34
E4-e004Assembly-mGAM-p5,103
E2-e004Assembly-mGAM-p3,15
A5-e003Coalescence-Inoculumn-mGAM,154
B8-e003GlycerolRevival-mGAM-p2,31
D2-e003Coalescence-Inoculumn-mGAM,131
A4-e003Coalescence-Inoculumn-mGAM,134
