,B3-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
B4-e003Coalescence-Inoculumn-mBHI,0.591,0.43000000000000005
B4-e003Coalescence-mBHI-p3,0.15700000000000003,0.873
B4-e003Coalescence-mBHI-p5,0.0,1.0
B4-e003Coalescence-mGAM-p5,0.215,0.79
F4-e003Coalescence-mBHI-p3_S23,0.172,0.804
F4-e003Coalescence-mBHI-p5_S15,0.31599999999999995,0.6759999999999999
F4-e003Coalescence-mBHI-p7_S111,0.385,0.6
F4-e003Coalescence-mGAM-p3_S71,0.162,0.857
F4-e003Coalescence-mGAM-p5_S63,0.5,0.5
F4-e003Coalescence-mGAM-p7_S159,0.14800000000000002,0.873
