,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
C5-e003Coalescence-mBHI-inoculumn-redo,0.625,0.375
C5-e003Coalescence-mBHI-p3,0.28600000000000003,0.714
C5-e003Coalescence-mBHI-p5,0.242,0.759
C5-e003Coalescence-mBHI-p7,0.137,0.87
C5-e003Coalescence-mGAM-p3,0.006000000000000005,0.994
C5-e003Coalescence-mGAM-p7,0.0,1.0
D4-e003Coalescence-Inoculumn-mBHI,0.636,0.364
D4-e003Coalescence-mBHI-p3,0.11399999999999999,0.882
D4-e003Coalescence-mBHI-p5,0.18999999999999995,0.815
D4-e003Coalescence-mBHI-p7,0.15650000000000003,0.84
D4-e003Coalescence-mGAM-p3,0.006000000000000005,0.994
D4-e003Coalescence-mGAM-p5,0.0,1.0
D4-e003Coalescence-mGAM-p7,0.0,1.0
G5-e003Coalescence-mBHI-p3_S36,0.15000000000000002,0.86
G5-e003Coalescence-mBHI-p5_S28,0.09899999999999999,0.893
G5-e003Coalescence-mBHI-p7_S124,0.129,0.857
G5-e003Coalescence-mGAM-p3_S84,0.014,0.986
G5-e003Coalescence-mGAM-p5_S76,0.0040000000000000036,0.995
G5-e003Coalescence-mGAM-p7_S172,0.0,1.0
H4-e003Coalescence-mBHI-p3_S47,0.46,0.525
H4-e003Coalescence-mBHI-p5_S39,0.1285,0.869
H4-e003Coalescence-mBHI-p7_S135,0.19399999999999995,0.8
H4-e003Coalescence-mGAM-p3_S95,0.0,1.0
H4-e003Coalescence-mGAM-p5_S87,0.0,1.0
H4-e003Coalescence-mGAM-p7_S183,0.0,1.0
