,A2-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
A4-e003Coalescence-mBHI-inoculumn-redo,0.491,0.851
A4-e003Coalescence-mBHI-p3,0.0,1.0
A4-e003Coalescence-mBHI-p5,0.333,1.0
A4-e003Coalescence-mBHI-p7,0.0,1.0
A4-e003Coalescence-mGAM-p5,0.349,0.494
E4-e003Coalescence-mBHI-p3_S11,0.571,1.0
E4-e003Coalescence-mBHI-p5_S3,0.356,1.0
E4-e003Coalescence-mBHI-p7_S99,0.31399999999999995,1.0
E4-e003Coalescence-mGAM-p3_S59,0.22499999999999998,1.0
E4-e003Coalescence-mGAM-p5_S51,0.345,1.0
E4-e003Coalescence-mGAM-p7_S147,0.31299999999999994,1.0
