,A2-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
A5-e003Coalescence-Inoculumn-mBHI,0.2,1.0
A5-e003Coalescence-mBHI-inoculumn-redo,0.29400000000000004,0.727
A5-e003Coalescence-mBHI-p3,0.0,1.0
A5-e003Coalescence-mBHI-p7,0.21899999999999997,0.818
A5-e003Coalescence-mGAM-p3,0.0,1.0
E5-e003Coalescence-mBHI-p3_S12,0.158,0.897
E5-e003Coalescence-mBHI-p5_S4,0.0,1.0
E5-e003Coalescence-mBHI-p7_S100,0.07999999999999996,0.917
E5-e003Coalescence-mGAM-p3_S60,0.0,1.0
E5-e003Coalescence-mGAM-p5_S52,0.0,1.0
E5-e003Coalescence-mGAM-p7_S148,0.0,1.0
