,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,401
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,7670
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,65
H5-e003Coalescence-mGAM-p3_S96,244
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,4193
A8-e003Coalescence-mBHI-p3,79
A4-e003Coalescence-mBHI-p7,4360
E5-e003Coalescence-mGAM-p3_S60,5415
H8-e003Coalescence-mBHI-p5_S41,55
A4-e003Coalescence-mBHI-inoculumn-redo,70
B3-e003Coalescence-mBHI-p3,68
C5-e003Coalescence-mGAM-p1_S746,337
B3-e004Assembly-mBHI-p7,52
B5-e004Assembly-mBHI-p7,3610
C4-e003GlycerolRevival-mBHI-p2,79
G5-e004Assembly-epsilon-p3,3165
H2-e003Coalescence-mGAM-p3_S93,2132
B2-e003Assembly-mBHI-p5,65
A4-e003Coalescence-mBHI-p1_S732,81
Assembly-G7-C3-ACPP-mBHI-3_S698,28
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,43
H5-e003Coalescence-mGAM-p5_S88,162
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,60
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,7315
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,5569
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,63
H4-e003Coalescence-mGAM-p1_S803,491
H2-e003Coalescence-mGAM-p5_S85,3270
E5-e003Coalescence-mBHI-p7_S100,462
D3-e003Coalescence-Inoculumn-mBHI,1174
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,51
B8-e003Coalescence-mBHI-p5,62
H2-e003Coalescence-mGAM-p7_S181,3299
E8-e003Coalescence-mBHI-p7_S101,6524
F8-e003Coalescence-mBHI-p5_S17,46
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,5268
B5-e003Coalescence-mBHI-p1_S741,867
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,138
B5-e003Assembly-mBHI-p5,3071
D2-e003Coalescence-mBHI-p5,7214
D5-e003Coalescence-mGAM-p5,148
D8-e003Coalescence-mBHI-p3,70
D4-e003Coalescence-mBHI-p1_S735,1587
D5-e003Coalescence-mBHI-p7,99
E5-e003Coalescence-mBHI-p1_S804,6265
Assembly-G3-B5-AF-mBHI-3_S694,4597
A5-e003Coalescence-mGAM-p3,5600
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,169
F5-e003Coalescence-mGAM-p5_S64,55
E5-e004Assembly-mGAM-p5,4241
E5-e003Coalescence-mGAM-p5_S52,1075
C4-e004Assembly-mBHI-p5,53
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,728
E5-e003Coalescence-mBHI-p5_S4,3923
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,49
D2-e003Coalescence-mBHI-p1_S719,6148
D5-e003Coalescence-mBHI-p3,91
G3-e004Assembly-epsilon-p7,77
A5-e003Coalescence-mGAM-p1_S744,4122
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,4736
B5-e003Coalescence-mGAM-p5,64
B5-e003Coalescence-Inoculumn-mBHI,803
E9-e003Coalescence-mBHI-p7_S102,56
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,5188
D8-e003Coalescence-mBHI-p5,72
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,5267
H2-e003Coalescence-mGAM-p1_S787,6134
E5-e004Assembly-mGAM-p7,4556
F8-e003Coalescence-mBHI-p3_S117,50
H5-e003Coalescence-mBHI-p1_S807,1851
H4-e003Coalescence-mBHI-p1_S799,1301
B3-e004Assembly-mBHI-p5,71
H3-e003Coalescence-mBHI-p3_S46,336
H2-e003Coalescence-mBHI-p7_S133,1492
C5-e003Coalescence-mBHI-inoculumn-redo,973
A2-e003Coalescence-mBHI-p7,74
D5-e003Coalescence-mBHI-p1_S743,1350
D2-e003Coalescence-mBHI-p7,51
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,41
A4-e003Coalescence-mGAM-p1_S736,2699
H8-e003Coalescence-mBHI-p1_S815,87
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,4083
C_B5_e003Assembly_6_S209,1526
A8-e003Coalescence-mBHI-p7,70
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,55
E5-e003Coalescence-mBHI-p3_S12,6825
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,57
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,229
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,51
D5-e003Coalescence-mGAM-p1_S747,710
D5-e003Coalescence-mGAM-p7,96
C5-e003Coalescence-mGAM-p3,71
D3-e003Coalescence-mBHI-p1_S727,754
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,46
A11-e003Coalescence-mBHI-p7,79
E111-e003Coalescence-mBHI-p7_S104,49
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,547
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,344
E3-e003Coalescence-mBHI-p1_S788,47
A2-e003Coalescence-Inoculumn-mBHI,61
F5-e003Coalescence-mBHI-p1_S805,862
H2-e003Coalescence-mBHI-p1_S783,7109
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4863
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1819
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,597
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,2011
D5-e003Coalescence-Inoculumn-mBHI,1266
C_C6_e003Assembly_S222,71
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,6176
H2-e003Coalescence-mBHI-p3_S45,4123
A3-e003Coalescence-mBHI-p1_S724,60
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,51
A8-e003Coalescence-mBHI-p5,388
D5-e004Assembly-mGAM-p7,82
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,52
C_B1_e003Assembly_6_S205,1584
C2-e003Assembly-mBHI-p5,83
G5-e003Coalescence-mGAM-p1_S810,403
A5-e003Coalescence-mBHI-p7,3754
B8-e003Coalescence-mBHI-p3,70
D2-e003Coalescence-mGAM-p5,2077
H5-e003Coalescence-mGAM-p1_S811,692
D3-e003Coalescence-mGAM-p5,195
H3-e003Coalescence-mBHI-p1_S791,834
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,1931
A5-e003Coalescence-mBHI-inoculumn-redo,7872
D2-e003Assembly-mBHI-p5,135
F5-e003Coalescence-mGAM-p1_S809,449
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,222
Assembly-G6-C2-AA-mBHI-3_S697,385
D_B4_e003Assembly_S304,6305
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,71
D4-e003Coalescence-Inoculumn-mBHI,1109
A5-e003Coalescence-mBHI-p1_S740,5967
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,238
D2-e003Coalescence-mGAM-p1_S723,6100
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,46
F2-e003Coalescence-mBHI-p1_S781,59
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,50
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,1139
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1987
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,902
B2-e003Coalescence-mBHI-p1_S717,47
C5-e003Assembly-mBHI-p3,4159
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,4607
E5-e003Coalescence-mGAM-p7_S148,5026
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,794
G5-e003Coalescence-mGAM-p7_S172,34
D4-e003Coalescence-mGAM-p1_S739,480
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,59
C4-e004Assembly-mBHI-p3,77
D5-e003Coalescence-mGAM-p3,118
E5-e004Assembly-mGAM-p3,3375
D2-e003Coalescence-Inoculumn-mBHI,6562
E2-e003Coalescence-mBHI-p5_S1,61
F5-e003Coalescence-mBHI-p3_S24,1873
E2-e003Coalescence-mBHI-p3_S9,41
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,88
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,49
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,78
D4-e003Coalescence-mGAM-p3,68
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,5667
F8-e003Coalescence-mBHI-p7_S113,48
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,6865
C_E6_e003Assembly_S246,4517
H3-e003Coalescence-mGAM-p7_S182,72
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,81
G5-e004Assembly-epsilon-p5,380
C_B9_e003Assembly_4_S213,253
D3-e003Coalescence-mGAM-p1_S731,435
D4-e004Assembly-mGAM-p7,97
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,653
A2-e003Coalescence-mBHI-p3,81
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,4817
C2-e003Coalescence-mBHI-inoculumn-redo,69
B2-e003Coalescence-Inoculumn-mBHI,114
A11-e003Coalescence-mBHI-p5,86
G5-e003Coalescence-mBHI-p1_S806,1117
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,46
A2-e003Coalescence-mBHI-p5,60
B5-e004Assembly-mBHI-p5,1275
C_D2_e003Assembly_S230,3738
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,6564
D_F3_e003Assembly_S351,74
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1939
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,92
G2-e003Coalescence-mBHI-p1_S782,62
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,56
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,5411
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,185
A5-e003Coalescence-mBHI-p3,8474
E111-e003Coalescence-mBHI-p5_S8,45
B2-e004Assembly-mBHI-p7,50
A2-e003Coalescence-mBHI-inoculumn-redo,63
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,7269
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,7472
H8-e003Coalescence-mBHI-p7_S137,58
E5-e003Coalescence-mGAM-p1_S808,5562
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,3177
C5-e003Coalescence-mBHI-p1_S742,1334
C_F7_e003Assembly_6_S259,1955
A3-e003Coalescence-mGAM-p1_S728,3994
B8-e003Coalescence-mBHI-p7,68
B5-e003Coalescence-mGAM-p1_S745,499
E2-e003Coalescence-mBHI-p1_S780,64
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,62
B2-e004Assembly-mBHI-p3,87
G3-e004Assembly-epsilon-p5,76
Coalescence-B3-x-7_S634,3136
A11-e003Coalescence-mBHI-p3,78
B2-e004Assembly-mBHI-p5,57
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,88
A5-e003Coalescence-Inoculumn-mBHI,6015
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,57
A2-e003Coalescence-mGAM-p1_S720,1476
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,53
D2-e003Coalescence-mBHI-p3,8624
