,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.31200000000000006
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.344
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.284
H5-e003Coalescence-mGAM-p3_S96,0.273
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.316
A8-e003Coalescence-mBHI-p3,0.333
A4-e003Coalescence-mBHI-p7,0.333
E5-e003Coalescence-mGAM-p3_S60,0.348
H8-e003Coalescence-mBHI-p5_S41,0.317
A4-e003Coalescence-mBHI-inoculumn-redo,0.31000000000000005
B3-e003Coalescence-mBHI-p3,0.29950000000000004
C5-e003Coalescence-mGAM-p1_S746,0.333
B3-e004Assembly-mBHI-p7,0.42100000000000004
B5-e004Assembly-mBHI-p7,0.345
C4-e003GlycerolRevival-mBHI-p2,0.4
G5-e004Assembly-epsilon-p3,0.33699999999999997
H2-e003Coalescence-mGAM-p3_S93,0.31599999999999995
B2-e003Assembly-mBHI-p5,0.362
A4-e003Coalescence-mBHI-p1_S732,0.235
Assembly-G7-C3-ACPP-mBHI-3_S698,0.41600000000000004
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.364
H5-e003Coalescence-mGAM-p5_S88,0.2965
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.333
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.336
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.358
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.278
H4-e003Coalescence-mGAM-p1_S803,0.33299999999999996
H2-e003Coalescence-mGAM-p5_S85,0.364
E5-e003Coalescence-mBHI-p7_S100,0.28600000000000003
D3-e003Coalescence-Inoculumn-mBHI,0.321
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.32799999999999996
B8-e003Coalescence-mBHI-p5,0.3305
H2-e003Coalescence-mGAM-p7_S181,0.328
E8-e003Coalescence-mBHI-p7_S101,0.33299999999999996
F8-e003Coalescence-mBHI-p5_S17,0.312
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.321
B5-e003Coalescence-mBHI-p1_S741,0.30800000000000005
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.265
B5-e003Assembly-mBHI-p5,0.305
D2-e003Coalescence-mBHI-p5,0.33299999999999996
D5-e003Coalescence-mGAM-p5,0.323
D8-e003Coalescence-mBHI-p3,0.322
D4-e003Coalescence-mBHI-p1_S735,0.32399999999999995
D5-e003Coalescence-mBHI-p7,0.309
E5-e003Coalescence-mBHI-p1_S804,0.348
Assembly-G3-B5-AF-mBHI-3_S694,0.353
A5-e003Coalescence-mGAM-p3,0.323
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.3
F5-e003Coalescence-mGAM-p5_S64,0.357
E5-e004Assembly-mGAM-p5,0.34299999999999997
E5-e003Coalescence-mGAM-p5_S52,0.29200000000000004
C4-e004Assembly-mBHI-p5,0.3035
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.29400000000000004
E5-e003Coalescence-mBHI-p5_S4,0.33299999999999996
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.349
D2-e003Coalescence-mBHI-p1_S719,0.352
D5-e003Coalescence-mBHI-p3,0.371
G3-e004Assembly-epsilon-p7,0.345
A5-e003Coalescence-mGAM-p1_S744,0.375
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.342
B5-e003Coalescence-mGAM-p5,0.3205
B5-e003Coalescence-Inoculumn-mBHI,0.28600000000000003
E9-e003Coalescence-mBHI-p7_S102,0.33
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.327
D8-e003Coalescence-mBHI-p5,0.352
