,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,701
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,11124
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,159
H5-e003Coalescence-mGAM-p3_S96,625
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,6264
A8-e003Coalescence-mBHI-p3,113
A4-e003Coalescence-mBHI-p7,5755
E5-e003Coalescence-mGAM-p3_S60,6660
H8-e003Coalescence-mBHI-p5_S41,103
A4-e003Coalescence-mBHI-inoculumn-redo,153
B3-e003Coalescence-mBHI-p3,136
C5-e003Coalescence-mGAM-p1_S746,573
B3-e004Assembly-mBHI-p7,69
B5-e004Assembly-mBHI-p7,5249
C4-e003GlycerolRevival-mBHI-p2,126
G5-e004Assembly-epsilon-p3,4846
H2-e003Coalescence-mGAM-p3_S93,4306
B2-e003Assembly-mBHI-p5,119
A4-e003Coalescence-mBHI-p1_S732,243
Assembly-G7-C3-ACPP-mBHI-3_S698,51
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,59
H5-e003Coalescence-mGAM-p5_S88,557
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,117
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,10643
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,7944
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,92
H4-e003Coalescence-mGAM-p1_S803,1042
H2-e003Coalescence-mGAM-p5_S85,3634
E5-e003Coalescence-mBHI-p7_S100,1128
D3-e003Coalescence-Inoculumn-mBHI,2349
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,106
B8-e003Coalescence-mBHI-p5,123
H2-e003Coalescence-mGAM-p7_S181,4955
E8-e003Coalescence-mBHI-p7_S101,9035
F8-e003Coalescence-mBHI-p5_S17,109
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,8600
B5-e003Coalescence-mBHI-p1_S741,1962
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,516
B5-e003Assembly-mBHI-p5,5169
D2-e003Coalescence-mBHI-p5,11138
D5-e003Coalescence-mGAM-p5,400
D8-e003Coalescence-mBHI-p3,125
D4-e003Coalescence-mBHI-p1_S735,2881
D5-e003Coalescence-mBHI-p7,150
E5-e003Coalescence-mBHI-p1_S804,9400
Assembly-G3-B5-AF-mBHI-3_S694,5790
A5-e003Coalescence-mGAM-p3,7608
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,284
F5-e003Coalescence-mGAM-p5_S64,112
E5-e004Assembly-mGAM-p5,5818
E5-e003Coalescence-mGAM-p5_S52,2378
C4-e004Assembly-mBHI-p5,105
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1526
E5-e003Coalescence-mBHI-p5_S4,6449
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,124
D2-e003Coalescence-mBHI-p1_S719,9028
D5-e003Coalescence-mBHI-p3,179
G3-e004Assembly-epsilon-p7,116
A5-e003Coalescence-mGAM-p1_S744,4314
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,6461
B5-e003Coalescence-mGAM-p5,99
B5-e003Coalescence-Inoculumn-mBHI,1980
E9-e003Coalescence-mBHI-p7_S102,164
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,7552
D8-e003Coalescence-mBHI-p5,130
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,7770
H2-e003Coalescence-mGAM-p1_S787,8143
E5-e004Assembly-mGAM-p7,6107
F8-e003Coalescence-mBHI-p3_S117,95
H5-e003Coalescence-mBHI-p1_S807,3243
H4-e003Coalescence-mBHI-p1_S799,2702
B3-e004Assembly-mBHI-p5,90
H3-e003Coalescence-mBHI-p3_S46,669
H2-e003Coalescence-mBHI-p7_S133,3100
C5-e003Coalescence-mBHI-inoculumn-redo,2256
A2-e003Coalescence-mBHI-p7,118
D5-e003Coalescence-mBHI-p1_S743,2814
D2-e003Coalescence-mBHI-p7,59
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,113
A4-e003Coalescence-mGAM-p1_S736,2722
H8-e003Coalescence-mBHI-p1_S815,136
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,6204
C_B5_e003Assembly_6_S209,2446
A8-e003Coalescence-mBHI-p7,134
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,118
E5-e003Coalescence-mBHI-p3_S12,9804
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,188
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,741
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,112
D5-e003Coalescence-mGAM-p1_S747,1738
D5-e003Coalescence-mGAM-p7,181
C5-e003Coalescence-mGAM-p3,134
D3-e003Coalescence-mBHI-p1_S727,1753
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,63
A11-e003Coalescence-mBHI-p7,146
E111-e003Coalescence-mBHI-p7_S104,89
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,1110
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,373
E3-e003Coalescence-mBHI-p1_S788,111
A2-e003Coalescence-Inoculumn-mBHI,122
F5-e003Coalescence-mBHI-p1_S805,1842
H2-e003Coalescence-mBHI-p1_S783,10393
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,7201
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,3074
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1786
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,2061
D5-e003Coalescence-Inoculumn-mBHI,2362
C_C6_e003Assembly_S222,122
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,9503
H2-e003Coalescence-mBHI-p3_S45,6235
A3-e003Coalescence-mBHI-p1_S724,110
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,80
A8-e003Coalescence-mBHI-p5,774
D5-e004Assembly-mGAM-p7,128
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,101
C_B1_e003Assembly_6_S205,1635
C2-e003Assembly-mBHI-p5,192
G5-e003Coalescence-mGAM-p1_S810,733
A5-e003Coalescence-mBHI-p7,6148
B8-e003Coalescence-mBHI-p3,113
D2-e003Coalescence-mGAM-p5,4034
H5-e003Coalescence-mGAM-p1_S811,1615
D3-e003Coalescence-mGAM-p5,383
H3-e003Coalescence-mBHI-p1_S791,1855
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,3393
A5-e003Coalescence-mBHI-inoculumn-redo,11210
D2-e003Assembly-mBHI-p5,222
F5-e003Coalescence-mGAM-p1_S809,1040
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,738
Assembly-G6-C2-AA-mBHI-3_S697,859
D_B4_e003Assembly_S304,8156
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,123
D4-e003Coalescence-Inoculumn-mBHI,2295
A5-e003Coalescence-mBHI-p1_S740,9028
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,745
D2-e003Coalescence-mGAM-p1_S723,8124
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,99
F2-e003Coalescence-mBHI-p1_S781,120
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,73
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,2182
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,2197
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1790
B2-e003Coalescence-mBHI-p1_S717,104
C5-e003Assembly-mBHI-p3,4853
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,5705
E5-e003Coalescence-mGAM-p7_S148,7053
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,996
