,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,8.747764273323221e-05
H5-e003Coalescence-mGAM-p3_S96,0.0003076942557407771
A8-e003Coalescence-mBHI-p3,0.000105708386689307
A4-e003Coalescence-mBHI-p7,0.004657791930560058
E5-e003Coalescence-mGAM-p3_S60,0.006022106268930314
H8-e003Coalescence-mBHI-p5_S41,8.468639089698286e-05
A4-e003Coalescence-mBHI-inoculumn-redo,8.889351699580549e-05
B3-e003Coalescence-mBHI-p3,9.689364588321366e-05
C5-e003Coalescence-mGAM-p1_S746,0.0004404710556927943
B3-e004Assembly-mBHI-p7,6.651810955532644e-05
B5-e004Assembly-mBHI-p7,0.006390333015371294
C4-e003GlycerolRevival-mBHI-p2,0.00011135647875130177
G5-e004Assembly-epsilon-p3,0.005637938938135476
H2-e003Coalescence-mGAM-p3_S93,0.0028009548470838935
B2-e003Assembly-mBHI-p5,8.960410386795715e-05
A4-e003Coalescence-mBHI-p1_S732,0.0001122110565294367
Assembly-G7-C3-ACPP-mBHI-3_S698,3.284180104436927e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,5.8956443527953584e-05
H5-e003Coalescence-mGAM-p5_S88,0.00020538438772490228
H4-e003Coalescence-mGAM-p1_S803,0.0006126357686956847
H2-e003Coalescence-mGAM-p5_S85,0.004107939120946336
E5-e003Coalescence-mBHI-p7_S100,0.0008077078405353949
D3-e003Coalescence-Inoculumn-mBHI,0.0021629150346545415
B8-e003Coalescence-mBHI-p5,9.712144566838353e-05
H2-e003Coalescence-mGAM-p7_S181,0.005332751657531861
E8-e003Coalescence-mBHI-p7_S101,0.007788197390215327
F8-e003Coalescence-mBHI-p5_S17,6.759060079227939e-05
B5-e003Coalescence-mBHI-p1_S741,0.0013457322612953138
B5-e003Assembly-mBHI-p5,0.004305958868829658
D2-e003Coalescence-mBHI-p5,0.008024173726975682
D5-e003Coalescence-mGAM-p5,0.00018181345939066517
D8-e003Coalescence-mBHI-p3,9.457286839509843e-05
D4-e003Coalescence-mBHI-p1_S735,0.0027158427583516016
D5-e003Coalescence-mBHI-p7,0.00011604803685404323
E5-e003Coalescence-mBHI-p1_S804,0.007263815856587745
Assembly-G3-B5-AF-mBHI-3_S694,0.006870371578154739
A5-e003Coalescence-mGAM-p3,0.006448901579698798
F5-e003Coalescence-mGAM-p5_S64,7.321618743343983e-05
E5-e004Assembly-mGAM-p5,0.006646627472206927
E5-e003Coalescence-mGAM-p5_S52,0.0014029968011672934
C4-e004Assembly-mBHI-p5,8.003434200857095e-05
E5-e003Coalescence-mBHI-p5_S4,0.0052014208112519346
D2-e003Coalescence-mBHI-p1_S719,0.007129068722645721
D5-e003Coalescence-mBHI-p3,0.00012078737440104063
G3-e004Assembly-epsilon-p7,0.000107780589884467
A5-e003Coalescence-mGAM-p1_S744,0.005222669654427236
B5-e003Coalescence-mGAM-p5,7.96605944736105e-05
B5-e003Coalescence-Inoculumn-mBHI,0.0011188020040906633
E9-e003Coalescence-mBHI-p7_S102,8.304046739920222e-05
D8-e003Coalescence-mBHI-p5,0.00010516583337350084
H2-e003Coalescence-mGAM-p1_S787,0.006795796021994674
E5-e004Assembly-mGAM-p7,0.006754544086713064
F8-e003Coalescence-mBHI-p3_S117,7.110797603945639e-05
H5-e003Coalescence-mBHI-p1_S807,0.003317501568240882
H4-e003Coalescence-mBHI-p1_S799,0.0019795988803559023
B3-e004Assembly-mBHI-p5,9.31104801746805e-05
H3-e003Coalescence-mBHI-p3_S46,0.0004434300445826964
H2-e003Coalescence-mBHI-p7_S133,0.0024196504156544247
C5-e003Coalescence-mBHI-inoculumn-redo,0.001489114481409002
A2-e003Coalescence-mBHI-p7,9.841014422405596e-05
D5-e003Coalescence-mBHI-p1_S743,0.002061078717645946
D2-e003Coalescence-mBHI-p7,7.670827106932805e-05
A4-e003Coalescence-mGAM-p1_S736,0.004477609464196544
H8-e003Coalescence-mBHI-p1_S815,0.00010292881837716503
A8-e003Coalescence-mBHI-p7,9.132277120253825e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.00010981024789164324
E5-e003Coalescence-mBHI-p3_S12,0.00870046383774094
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,8.178761907631646e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.00010122482032594392
D5-e003Coalescence-mGAM-p1_S747,0.0009746455086799653
D5-e003Coalescence-mGAM-p7,0.0001347854928524046
C5-e003Coalescence-mGAM-p3,8.91011716804076e-05
D3-e003Coalescence-mBHI-p1_S727,0.001156441717791411
A11-e003Coalescence-mBHI-p7,0.00010754239756926956
E111-e003Coalescence-mBHI-p7_S104,8.36283080115919e-05
E3-e003Coalescence-mBHI-p1_S788,6.597898779809869e-05
A2-e003Coalescence-Inoculumn-mBHI,8.691984565315277e-05
F5-e003Coalescence-mBHI-p1_S805,0.0013277021511239261
H2-e003Coalescence-mBHI-p1_S783,0.007720674467696959
D5-e003Coalescence-Inoculumn-mBHI,0.0024310091323933433
