,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0009241340033854153
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.013017606066457197
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0002139840602062322
H5-e003Coalescence-mGAM-p3_S96,0.000791392686518594
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.008244784818223817
A8-e003Coalescence-mBHI-p3,0.0001512033377133238
A4-e003Coalescence-mBHI-p7,0.006157879249926437
E5-e003Coalescence-mGAM-p3_S60,0.007408058321218303
H8-e003Coalescence-mBHI-p5_S41,0.00015859426966568943
A4-e003Coalescence-mBHI-inoculumn-redo,0.0001942960767431406
B3-e003Coalescence-mBHI-p3,0.00019097958484408484
C5-e003Coalescence-mGAM-p1_S746,0.0007489305193761265
B3-e004Assembly-mBHI-p7,8.829626596370895e-05
B5-e004Assembly-mBHI-p7,0.009238237043764147
C4-e003GlycerolRevival-mBHI-p2,0.00019701506539805642
G5-e004Assembly-epsilon-p3,0.008545546564058976
H2-e003Coalescence-mGAM-p3_S93,0.005657080547052564
B2-e003Assembly-mBHI-p5,0.00016660809715352167
A4-e003Coalescence-mBHI-p1_S732,0.00033663270324372623
Assembly-G7-C3-ACPP-mBHI-3_S698,6.697694942321027e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,8.089361392905767e-05
H5-e003Coalescence-mGAM-p5_S88,0.0007105525343253004
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.00023122255467326473
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.013086433415100487
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.009254782627943525
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.00011889223452785567
H4-e003Coalescence-mGAM-p1_S803,0.0013001337565630552
H2-e003Coalescence-mGAM-p5_S85,0.004573560190644716
E5-e003Coalescence-mBHI-p7_S100,0.001972055553224521
D3-e003Coalescence-Inoculumn-mBHI,0.004327624578107267
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.0002056834609152914
B8-e003Coalescence-mBHI-p5,0.0001926761145843287
H2-e003Coalescence-mGAM-p7_S181,0.008065540041214828
E8-e003Coalescence-mBHI-p7_S101,0.011393025980134397
F8-e003Coalescence-mBHI-p5_S17,0.00016016057199364647
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.012011223510713034
B5-e003Coalescence-mBHI-p1_S741,0.0030418368849853875
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.0007925536816883236
B5-e003Assembly-mBHI-p5,0.007254726660032758
D2-e003Coalescence-mBHI-p5,0.01238711686462921
D5-e003Coalescence-mGAM-p5,0.00049472988984839
D8-e003Coalescence-mBHI-p3,0.00016887989397044737
D4-e003Coalescence-mBHI-p1_S735,0.004930272833529278
D5-e003Coalescence-mBHI-p7,0.00017583035886976244
E5-e003Coalescence-mBHI-p1_S804,0.010896883027756911
Assembly-G3-B5-AF-mBHI-3_S694,0.008579112306358766
A5-e003Coalescence-mGAM-p3,0.008759678765723497
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.0003783115582173533
F5-e003Coalescence-mGAM-p5_S64,0.00014909458320742385
E5-e004Assembly-mGAM-p5,0.009075593548185818
E5-e003Coalescence-mGAM-p5_S52,0.003103559435512394
C4-e004Assembly-mBHI-p5,0.00015279661460910262
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.0027385705953609403
E5-e003Coalescence-mBHI-p5_S4,0.008550600888870032
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.00021875082693104938
D2-e003Coalescence-mBHI-p1_S719,0.010466942987159793
D5-e003Coalescence-mBHI-p3,0.00023759527039403648
G3-e004Assembly-epsilon-p7,0.000150714529790156
A5-e003Coalescence-mGAM-p1_S744,0.005464612391268274
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.007401789672779263
B5-e003Coalescence-mGAM-p5,0.000127199654633665
B5-e003Coalescence-Inoculumn-mBHI,0.0027586821858794483
E9-e003Coalescence-mBHI-p7_S102,0.0002431899402405208
