,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.226
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.277
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.172
H5-e003Coalescence-mGAM-p3_S96,0.167
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.25
A8-e003Coalescence-mBHI-p3,0.294
A4-e003Coalescence-mBHI-p7,0.28600000000000003
E5-e003Coalescence-mGAM-p3_S60,0.312
H8-e003Coalescence-mBHI-p5_S41,0.214
A4-e003Coalescence-mBHI-inoculumn-redo,0.167
B3-e003Coalescence-mBHI-p3,0.19749999999999998
C5-e003Coalescence-mGAM-p1_S746,0.21549999999999997
B3-e004Assembly-mBHI-p7,0.385
B5-e004Assembly-mBHI-p7,0.269
C4-e003GlycerolRevival-mBHI-p2,0.2645
G5-e004Assembly-epsilon-p3,0.26
H2-e003Coalescence-mGAM-p3_S93,0.19699999999999995
B2-e003Assembly-mBHI-p5,0.212
A4-e003Coalescence-mBHI-p1_S732,0.167
Assembly-G7-C3-ACPP-mBHI-3_S698,0.22399999999999998
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.31999999999999995
H5-e003Coalescence-mGAM-p5_S88,0.15000000000000002
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.202
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.272
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.286
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.25
H4-e003Coalescence-mGAM-p1_S803,0.188
H2-e003Coalescence-mGAM-p5_S85,0.348
E5-e003Coalescence-mBHI-p7_S100,0.1745
D3-e003Coalescence-Inoculumn-mBHI,0.19999999999999996
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.19
B8-e003Coalescence-mBHI-p5,0.2015
H2-e003Coalescence-mGAM-p7_S181,0.26
E8-e003Coalescence-mBHI-p7_S101,0.273
F8-e003Coalescence-mBHI-p5_S17,0.178
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.235
B5-e003Coalescence-mBHI-p1_S741,0.177
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.15
B5-e003Assembly-mBHI-p5,0.222
D2-e003Coalescence-mBHI-p5,0.25
D5-e003Coalescence-mGAM-p5,0.164
D8-e003Coalescence-mBHI-p3,0.214
D4-e003Coalescence-mBHI-p1_S735,0.21499999999999997
D5-e003Coalescence-mBHI-p7,0.25
E5-e003Coalescence-mBHI-p1_S804,0.269
Assembly-G3-B5-AF-mBHI-3_S694,0.308
A5-e003Coalescence-mGAM-p3,0.273
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.23099999999999998
F5-e003Coalescence-mGAM-p5_S64,0.18699999999999997
E5-e004Assembly-mGAM-p5,0.281
E5-e003Coalescence-mGAM-p5_S52,0.18400000000000005
C4-e004Assembly-mBHI-p5,0.19999999999999996
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.191
E5-e003Coalescence-mBHI-p5_S4,0.24
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.16900000000000004
D2-e003Coalescence-mBHI-p1_S719,0.275
D5-e003Coalescence-mBHI-p3,0.211
G3-e004Assembly-epsilon-p7,0.2705
A5-e003Coalescence-mGAM-p1_S744,0.375
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.286
B5-e003Coalescence-mGAM-p5,0.25
B5-e003Coalescence-Inoculumn-mBHI,0.17300000000000004
E9-e003Coalescence-mBHI-p7_S102,0.1505
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.266
D8-e003Coalescence-mBHI-p5,0.22199999999999998
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.272
H2-e003Coalescence-mGAM-p1_S787,0.29200000000000004
E5-e004Assembly-mGAM-p7,0.28300000000000003
F8-e003Coalescence-mBHI-p3_S117,0.21149999999999997
H5-e003Coalescence-mBHI-p1_S807,0.22199999999999998
H4-e003Coalescence-mBHI-p1_S799,0.19
B3-e004Assembly-mBHI-p5,0.32699999999999996
H3-e003Coalescence-mBHI-p3_S46,0.19999999999999996
H2-e003Coalescence-mBHI-p7_S133,0.194
C5-e003Coalescence-mBHI-inoculumn-redo,0.17500000000000004
A2-e003Coalescence-mBHI-p7,0.23099999999999998
D5-e003Coalescence-mBHI-p1_S743,0.192
D2-e003Coalescence-mBHI-p7,0.30000000000000004
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.16
A4-e003Coalescence-mGAM-p1_S736,0.4
H8-e003Coalescence-mBHI-p1_S815,0.25
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.26
C_B5_e003Assembly_6_S209,0.238
A8-e003Coalescence-mBHI-p7,0.204
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.189
E5-e003Coalescence-mBHI-p3_S12,0.276
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.14950000000000002
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.15200000000000002
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.185
D5-e003Coalescence-mGAM-p1_S747,0.17
D5-e003Coalescence-mGAM-p7,0.211
C5-e003Coalescence-mGAM-p3,0.21549999999999997
D3-e003Coalescence-mBHI-p1_S727,0.179
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.269
A11-e003Coalescence-mBHI-p7,0.208
E111-e003Coalescence-mBHI-p7_S104,0.228
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.19399999999999995
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.30800000000000005
E3-e003Coalescence-mBHI-p1_S788,0.182
A2-e003Coalescence-Inoculumn-mBHI,0.19899999999999995
F5-e003Coalescence-mBHI-p1_S805,0.186
H2-e003Coalescence-mBHI-p1_S783,0.277
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.277
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.232
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.15900000000000003
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.375
D5-e003Coalescence-Inoculumn-mBHI,0.21599999999999997
C_C6_e003Assembly_S222,0.213
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.263
H2-e003Coalescence-mBHI-p3_S45,0.258
A3-e003Coalescence-mBHI-p1_S724,0.206
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.267
A8-e003Coalescence-mBHI-p5,0.19999999999999996
D5-e004Assembly-mGAM-p7,0.25
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.211
C_B1_e003Assembly_6_S205,0.375
C2-e003Assembly-mBHI-p5,0.1805
G5-e003Coalescence-mGAM-p1_S810,0.207
A5-e003Coalescence-mBHI-p7,0.243
B8-e003Coalescence-mBHI-p3,0.235
D2-e003Coalescence-mGAM-p5,0.204
H5-e003Coalescence-mGAM-p1_S811,0.17400000000000002
D3-e003Coalescence-mGAM-p5,0.2
H3-e003Coalescence-mBHI-p1_S791,0.182
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.21699999999999997
A5-e003Coalescence-mBHI-inoculumn-redo,0.286
D2-e003Assembly-mBHI-p5,0.22749999999999998
F5-e003Coalescence-mGAM-p1_S809,0.17100000000000004
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.15000000000000002
Assembly-G6-C2-AA-mBHI-3_S697,0.17600000000000005
D_B4_e003Assembly_S304,0.308
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.214
D4-e003Coalescence-Inoculumn-mBHI,0.193
A5-e003Coalescence-mBHI-p1_S740,0.267
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.15900000000000003
D2-e003Coalescence-mGAM-p1_S723,0.296
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.184
F2-e003Coalescence-mBHI-p1_S781,0.19549999999999995
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.273
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.20749999999999996
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.333
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.2
B2-e003Coalescence-mBHI-p1_S717,0.17850000000000002
C5-e003Assembly-mBHI-p3,0.333
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.33299999999999996
E5-e003Coalescence-mGAM-p7_S148,0.289
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.286
G5-e003Coalescence-mGAM-p7_S172,0.4
D4-e003Coalescence-mGAM-p1_S739,0.174
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.222
C4-e004Assembly-mBHI-p3,0.188
D5-e003Coalescence-mGAM-p3,0.14300000000000002
E5-e004Assembly-mGAM-p3,0.364
D2-e003Coalescence-Inoculumn-mBHI,0.276
E2-e003Coalescence-mBHI-p5_S1,0.17750000000000002
F5-e003Coalescence-mBHI-p3_S24,0.333
E2-e003Coalescence-mBHI-p3_S9,0.184
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.167
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.194
