,0
C12-e003Coalescence-mBHI-p3,220
F111-e003Coalescence-mBHI-p7_S116,111
C11-e003Coalescence-mBHI-p3,407
D11-e003Coalescence-mBHI-p5,234
D10-e003Coalescence-mBHI-p3,447
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,188
F5-e003Coalescence-mBHI-p7_S112,100
H8-e003Coalescence-mBHI-p5_S41,190
D4-e003Coalescence-mBHI-p5,89
B12-e003Coalescence-mBHI-p3,40
E5-e003Coalescence-mBHI-p7_S100,127
D3-e003Coalescence-Inoculumn-mBHI,229
H4-e003Coalescence-mBHI-p7_S135,163
D3-e003Coalescence-mBHI-p5,90
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,199
D8-e003Coalescence-mBHI-p3,27
D4-e003Coalescence-mBHI-p1_S735,969
B5-e003Coalescence-mBHI-p5,136
D5-e003Coalescence-mBHI-p7,142
G5-e003Coalescence-mBHI-p7_S124,345
D8-e003Coalescence-mBHI-p1_S751,65
D4-e003Coalescence-mBHI-p7,74
D10-e003Coalescence-mBHI-p5,221
D5-e003Coalescence-mBHI-p3,242
D11-e003Coalescence-mBHI-p1_S775,46
H9-e003Coalescence-mBHI-p7_S138,25
H10-e003Coalescence-mBHI-p1_S831,4124
B5-e003Coalescence-Inoculumn-mBHI,83
C11-e003Coalescence-mBHI-p1_S774,219
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,236
D8-e003Coalescence-mBHI-p5,241
H5-e003Coalescence-mBHI-p1_S807,160
H4-e003Coalescence-mBHI-p1_S799,383
H9-e003Coalescence-mBHI-p5_S42,108
H3-e003Coalescence-mBHI-p5_S38,144
H3-e003Coalescence-mBHI-p3_S46,176
H2-e003Coalescence-mBHI-p7_S133,73
B5-e003Coalescence-mBHI-p3,130
C5-e003Coalescence-mBHI-inoculumn-redo,4085
H111-e003Coalescence-mBHI-p3_S144,187
A4-e003Coalescence-mGAM-p5,436
H8-e003Coalescence-mBHI-p1_S815,160
H11-e003Coalescence-mBHI-p1_S839,217
G11-e003Coalescence-mBHI-p1_S838,627
B11-e003Coalescence-mBHI-p1_S773,1598
C5-e003Coalescence-mBHI-p5,495
E111-e003Coalescence-mBHI-p7_S104,211
F111-e003Coalescence-mBHI-p3_S120,108
F11-e003Coalescence-mBHI-p1_S837,2902
D3-e003Coalescence-mBHI-p7,122
D5-e003Coalescence-Inoculumn-mBHI,297
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,194
H3-e003Coalescence-mBHI-p7_S134,148
H4-e003Coalescence-mBHI-p5_S39,191
E11-e003Coalescence-mBHI-p1_S836,241
F9-e003Coalescence-mBHI-p5_S18,76
A5-e003Coalescence-mBHI-p7,90
A5-e003Coalescence-mBHI-inoculumn-redo,58
G5-e003Coalescence-mBHI-p5_S28,225
H4-e003Coalescence-mBHI-p3_S47,122
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,53
B5-e003Coalescence-mBHI-p7,185
B9-e003Coalescence-mBHI-p1_S757,182
F5-e003Coalescence-mBHI-p5_S16,120
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,34
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,11834
B9-e003Coalescence-mBHI-p5,91
C11-e003Coalescence-mBHI-p5,256
H100-e003Coalescence-mBHI-p7_S139,204
H111-e003Coalescence-mBHI-p5_S44,211
G5-e003Coalescence-mBHI-p3_S36,38
A11-e003Coalescence-mBHI-p1_S772,98
F5-e003Coalescence-mBHI-p3_S24,167
D9-e003Coalescence-mBHI-p5,238
H9-e003Coalescence-mBHI-p1_S823,6944
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,136
D9-e003Coalescence-mBHI-p7,100
C5-e003Coalescence-mBHI-p7,244
D12-e003Coalescence-mBHI-p3,35
D10-e003Coalescence-mBHI-p7,181
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,199
A11-e003Coalescence-mBHI-p5,92
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,214
H100-e003Coalescence-mBHI-p5_S43,228
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,199
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,447
G111-e003Coalescence-mBHI-p7_S128,178
E111-e003Coalescence-mBHI-p5_S8,78
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,672
H8-e003Coalescence-mBHI-p7_S137,220
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,21
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,300
G111-e003Coalescence-mBHI-p5_S32,215
H5-e003Coalescence-mBHI-p5_S40,254
B3-e004Assembly-mBHI-p3,5
B11-e003Coalescence-mBHI-p3,148
C4-e003Coalescence-mBHI-p5,103
C11-e003Coalescence-mBHI-p7,221
Coalescence-B3-x-7_S634,35
A11-e003Coalescence-mBHI-p3,215
H5-e003Coalescence-mBHI-p7_S136,69
E111-e003Coalescence-mBHI-p3_S108,80
D9-e003Coalescence-mBHI-p1_S759,1487
C10-e003Coalescence-mBHI-p3,27
