,0
C12-e003Coalescence-mBHI-p3,8.010286894749046e-05
F111-e003Coalescence-mBHI-p7_S116,7.089679897700472e-05
C11-e003Coalescence-mBHI-p3,0.00012193892576648739
D11-e003Coalescence-mBHI-p5,5.69754227163185e-05
D10-e003Coalescence-mBHI-p3,8.801639370691499e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.9357667250879294e-05
F5-e003Coalescence-mBHI-p7_S112,6.354793921735899e-05
H8-e003Coalescence-mBHI-p5_S41,4.135627462678162e-05
D4-e003Coalescence-mBHI-p5,6.0263765699895926e-05
B12-e003Coalescence-mBHI-p3,3.81788679965639e-05
E5-e003Coalescence-mBHI-p7_S100,6.675803137737818e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00012580878099333788
H4-e003Coalescence-mBHI-p7_S135,6.850291252315996e-05
D3-e003Coalescence-mBHI-p5,6.503078123645192e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,4.708549505166325e-05
D8-e003Coalescence-mBHI-p3,2.3072860675812634e-05
D4-e003Coalescence-mBHI-p1_S735,0.0005242029352014832
B5-e003Coalescence-mBHI-p5,7.3482433491386e-05
D5-e003Coalescence-mBHI-p7,7.313344237511797e-05
G5-e003Coalescence-mBHI-p7_S124,8.700191404210893e-05
D8-e003Coalescence-mBHI-p1_S751,3.747693204162841e-05
D4-e003Coalescence-mBHI-p7,9.027197482143838e-05
D10-e003Coalescence-mBHI-p5,5.97770141557244e-05
D5-e003Coalescence-mBHI-p3,8.584659567359708e-05
D11-e003Coalescence-mBHI-p1_S775,2.9563304997548174e-05
H9-e003Coalescence-mBHI-p7_S138,3.2286685100211414e-05
H10-e003Coalescence-mBHI-p1_S831,0.000733317359214916
B5-e003Coalescence-Inoculumn-mBHI,0.00011945539852048013
C11-e003Coalescence-mBHI-p1_S774,0.00019387204975872225
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,5.718259361850253e-05
D8-e003Coalescence-mBHI-p5,6.717273069966144e-05
H5-e003Coalescence-mBHI-p1_S807,6.528693608408957e-05
H4-e003Coalescence-mBHI-p1_S799,0.0003353418823624179
H9-e003Coalescence-mBHI-p5_S42,3.866937321950283e-05
H3-e003Coalescence-mBHI-p5_S38,7.338457582923251e-05
H3-e003Coalescence-mBHI-p3_S46,7.871128801120443e-05
H2-e003Coalescence-mBHI-p7_S133,4.384348511227745e-05
B5-e003Coalescence-mBHI-p3,7.753370141650438e-05
C5-e003Coalescence-mBHI-inoculumn-redo,0.0019477087016676912
H111-e003Coalescence-mBHI-p3_S144,4.560695479232963e-05
A4-e003Coalescence-mGAM-p5,0.00011844110678658865
H8-e003Coalescence-mBHI-p1_S815,5.5958500823294954e-05
H11-e003Coalescence-mBHI-p1_S839,6.078944940065539e-05
G11-e003Coalescence-mBHI-p1_S838,0.0003552167138085612
B11-e003Coalescence-mBHI-p1_S773,0.0017540720706282938
C5-e003Coalescence-mBHI-p5,0.00011263798152737103
E111-e003Coalescence-mBHI-p7_S104,3.86201782707429e-05
F111-e003Coalescence-mBHI-p3_S120,4.675134079796408e-05
F11-e003Coalescence-mBHI-p1_S837,0.0022230274078902917
