,0
C12-e003Coalescence-mBHI-p3,171
F111-e003Coalescence-mBHI-p7_S116,109
C11-e003Coalescence-mBHI-p3,277
D11-e003Coalescence-mBHI-p5,131
D10-e003Coalescence-mBHI-p3,202
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,112
F5-e003Coalescence-mBHI-p7_S112,99
H8-e003Coalescence-mBHI-p5_S41,94
D4-e003Coalescence-mBHI-p5,89
B12-e003Coalescence-mBHI-p3,40
E5-e003Coalescence-mBHI-p7_S100,121
D3-e003Coalescence-Inoculumn-mBHI,219
H4-e003Coalescence-mBHI-p7_S135,149
D3-e003Coalescence-mBHI-p5,90
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,108
D8-e003Coalescence-mBHI-p3,27
D4-e003Coalescence-mBHI-p1_S735,939
B5-e003Coalescence-mBHI-p5,131
D5-e003Coalescence-mBHI-p7,137
G5-e003Coalescence-mBHI-p7_S124,195
D8-e003Coalescence-mBHI-p1_S751,62
D4-e003Coalescence-mBHI-p7,74
D10-e003Coalescence-mBHI-p5,136
D5-e003Coalescence-mBHI-p3,194
D11-e003Coalescence-mBHI-p1_S775,46
H9-e003Coalescence-mBHI-p7_S138,25
H10-e003Coalescence-mBHI-p1_S831,1671
B5-e003Coalescence-Inoculumn-mBHI,83
C11-e003Coalescence-mBHI-p1_S774,219
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,143
D8-e003Coalescence-mBHI-p5,152
H5-e003Coalescence-mBHI-p1_S807,143
H4-e003Coalescence-mBHI-p1_S799,383
H9-e003Coalescence-mBHI-p5_S42,85
H3-e003Coalescence-mBHI-p5_S38,139
H3-e003Coalescence-mBHI-p3_S46,155
H2-e003Coalescence-mBHI-p7_S133,69
B5-e003Coalescence-mBHI-p3,128
C5-e003Coalescence-mBHI-inoculumn-redo,3891
H111-e003Coalescence-mBHI-p3_S144,102
A4-e003Coalescence-mGAM-p5,273
H8-e003Coalescence-mBHI-p1_S815,127
H11-e003Coalescence-mBHI-p1_S839,139
G11-e003Coalescence-mBHI-p1_S838,618
B11-e003Coalescence-mBHI-p1_S773,1598
C5-e003Coalescence-mBHI-p5,258
E111-e003Coalescence-mBHI-p7_S104,85
F111-e003Coalescence-mBHI-p3_S120,92
F11-e003Coalescence-mBHI-p1_S837,2902
D3-e003Coalescence-mBHI-p7,120
D5-e003Coalescence-Inoculumn-mBHI,209
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,143
H3-e003Coalescence-mBHI-p7_S134,121
H4-e003Coalescence-mBHI-p5_S39,153
E11-e003Coalescence-mBHI-p1_S836,124
F9-e003Coalescence-mBHI-p5_S18,76
A5-e003Coalescence-mBHI-p7,90
A5-e003Coalescence-mBHI-inoculumn-redo,58
G5-e003Coalescence-mBHI-p5_S28,189
H4-e003Coalescence-mBHI-p3_S47,122
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,52
B5-e003Coalescence-mBHI-p7,182
B9-e003Coalescence-mBHI-p1_S757,172
F5-e003Coalescence-mBHI-p5_S16,118
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,34
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6745
B9-e003Coalescence-mBHI-p5,90
C11-e003Coalescence-mBHI-p5,114
H100-e003Coalescence-mBHI-p7_S139,107
H111-e003Coalescence-mBHI-p5_S44,103
G5-e003Coalescence-mBHI-p3_S36,38
A11-e003Coalescence-mBHI-p1_S772,78
F5-e003Coalescence-mBHI-p3_S24,157
D9-e003Coalescence-mBHI-p5,179
H9-e003Coalescence-mBHI-p1_S823,6694
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,104
D9-e003Coalescence-mBHI-p7,92
C5-e003Coalescence-mBHI-p7,188
D12-e003Coalescence-mBHI-p3,35
D10-e003Coalescence-mBHI-p7,125
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,185
A11-e003Coalescence-mBHI-p5,87
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,117
H100-e003Coalescence-mBHI-p5_S43,121
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,113
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,447
G111-e003Coalescence-mBHI-p7_S128,120
E111-e003Coalescence-mBHI-p5_S8,72
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,400
H8-e003Coalescence-mBHI-p7_S137,144
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,21
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,191
G111-e003Coalescence-mBHI-p5_S32,104
H5-e003Coalescence-mBHI-p5_S40,187
B3-e004Assembly-mBHI-p3,5
B11-e003Coalescence-mBHI-p3,124
C4-e003Coalescence-mBHI-p5,102
C11-e003Coalescence-mBHI-p7,114
Coalescence-B3-x-7_S634,35
A11-e003Coalescence-mBHI-p3,110
H5-e003Coalescence-mBHI-p7_S136,65
E111-e003Coalescence-mBHI-p3_S108,72
D9-e003Coalescence-mBHI-p1_S759,1487
C10-e003Coalescence-mBHI-p3,27
