,0
C12-e003Coalescence-mBHI-p3,0.00010305632262250235
F111-e003Coalescence-mBHI-p7_S116,7.219765767383049e-05
C11-e003Coalescence-mBHI-p3,0.00017916658045834068
D11-e003Coalescence-mBHI-p5,0.00010177289248563763
D10-e003Coalescence-mBHI-p3,0.00019476895043064852
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8.285037002826167e-05
F5-e003Coalescence-mBHI-p7_S112,6.41898375932919e-05
H8-e003Coalescence-mBHI-p5_S41,8.359246999030328e-05
D4-e003Coalescence-mBHI-p5,6.0263765699895926e-05
B12-e003Coalescence-mBHI-p3,3.81788679965639e-05
E5-e003Coalescence-mBHI-p7_S100,7.006834698286801e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0001315534741893807
H4-e003Coalescence-mBHI-p7_S135,7.493942779379244e-05
D3-e003Coalescence-mBHI-p5,6.503078123645192e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,8.675938440074988e-05
D8-e003Coalescence-mBHI-p3,2.3072860675812634e-05
D4-e003Coalescence-mBHI-p1_S735,0.0005409506328117542
B5-e003Coalescence-mBHI-p5,7.628710652540838e-05
D5-e003Coalescence-mBHI-p7,7.580254611143615e-05
G5-e003Coalescence-mBHI-p7_S124,0.00015392646330526964
D8-e003Coalescence-mBHI-p1_S751,3.929033197912656e-05
D4-e003Coalescence-mBHI-p7,9.027197482143838e-05
D10-e003Coalescence-mBHI-p5,9.713764800305214e-05
D5-e003Coalescence-mBHI-p3,0.00010708699047943554
D11-e003Coalescence-mBHI-p1_S775,2.9563304997548174e-05
H9-e003Coalescence-mBHI-p7_S138,3.2286685100211414e-05
H10-e003Coalescence-mBHI-p1_S831,0.0018098149547590146
B5-e003Coalescence-Inoculumn-mBHI,0.00011945539852048013
C11-e003Coalescence-mBHI-p1_S774,0.00019387204975872225
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,9.437127338438179e-05
D8-e003Coalescence-mBHI-p5,0.00010650413222775268
H5-e003Coalescence-mBHI-p1_S807,7.304832009408624e-05
H4-e003Coalescence-mBHI-p1_S799,0.0003353418823624179
H9-e003Coalescence-mBHI-p5_S42,4.9132850678897715e-05
