,0
C9-e003Coalescence-mGAM-p3,12
G8-e003Coalescence-mBHI-p1_S814,7
C2-e003Coalescence-mGAM-p1_S722,43
C11-e003Coalescence-mBHI-p3,15
C9-e003Coalescence-mGAM-p7,4
C8-e003Coalescence-mGAM-p7,41
D10-e003Coalescence-mBHI-p3,33
B2-e003Coalescence-mBHI-p3,19
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,76
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,122
A4-e003Coalescence-mBHI-p7,4
A10-e003Coalescence-mGAM-p1_S768,8
E4-e003Coalescence-mBHI-p5_S3,29
E3-e003Coalescence-mGAM-p7_S146,21
G8-e003Coalescence-mGAM-p1_S818,14
B3-e003Coalescence-mBHI-p3,119
C2-e003Coalescence-mBHI-p5,32
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,65
C4-e003GlycerolRevival-mBHI-p2,6
G100-e003Coalescence-mGAM-p5_S79,57
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,7
G8-e003Coalescence-mGAM-p7_S173,13
G2-e003Coalescence-mBHI-p5_S25,22
A4-e003Coalescence-mBHI-p1_S732,31
F2-e003Coalescence-mGAM-p5_S61,26
B2-e003Coalescence-mBHI-p5,68
G9-e003Coalescence-mGAM-p3_S178,21
C4-e003Coalescence-mGAM-p7,71
E100-e003Coalescence-mGAM-p3_S155,53
G4-e003Coalescence-mBHI-p5_S27,22
B10-e003Assembly-mGAM-p5,9
C2-e003Coalescence-mGAM-p7,33
F100-e003Coalescence-mBHI-p7_S115,14
C9-e003Coalescence-mBHI-p5,18
F5-e003Coalescence-mGAM-p5_S64,11
E8-e003Coalescence-mGAM-p3_S153,88
G4-e003Coalescence-mGAM-p3_S83,24
C2-e003Coalescence-mBHI-p3,41
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,40
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,6
A10-e003Coalescence-mBHI-p1_S764,31
C9-e003Coalescence-mBHI-p3,91
D10-e003Coalescence-mGAM-p5,16
C8-e003Coalescence-mBHI-p3,75
G4-e003Coalescence-mGAM-p5_S75,36
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,40
G2-e003Coalescence-mGAM-p5_S73,28
H10-e003Coalescence-mBHI-p1_S831,62
C2-e003Coalescence-mGAM-p3,15
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,53
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,28
B10-e003Coalescence-mBHI-p5,13
E3-e003Coalescence-mGAM-p3_S58,8
C4-e003Coalescence-mGAM-p5,18
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,40
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,59
E3-e003Coalescence-mGAM-p5_S50,30
A4-e003Coalescence-mGAM-p1_S736,49
D5-e003Coalescence-mBHI-p5,48
D3-e003Assembly-mBHI-p3,10
G11-e003Coalescence-mBHI-p1_S838,11
G10-e003Coalescence-mGAM-p1_S834,52
C4-e003Coalescence-mGAM-p3,22
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,37
D3-e003Assembly-mBHI-p5,27
G100-e003Coalescence-mGAM-p7_S175,5
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,23
A10-e003Coalescence-mGAM-p3,76
E4-e003Coalescence-mGAM-p7_S147,17
C4-e003Coalescence-mGAM-p1_S738,44
E4-e003Coalescence-mBHI-p3_S11,33
G2-e003Coalescence-mGAM-p3_S81,29
G2-e003Coalescence-mBHI-p7_S121,8
G9-e003Coalescence-mGAM-p7_S174,1
B2-e003Coalescence-mGAM-p3,10
G100-e003Coalescence-mBHI-p5_S31,54
H4-e003Coalescence-mGAM-p7_S183,23
G10-e003Coalescence-mBHI-p1_S830,58
D3-e003Coalescence-mGAM-p5,7
C10-e003Coalescence-mGAM-p3,79
Assembly-G5-C10-AE-mGAM-5_S696,40
G4-e003Coalescence-mBHI-p3_S35,17
E100-e003Coalescence-mGAM-p7_S151,37
C3-e003Coalescence-Inoculumn-mGAM,7
D4-e003Coalescence-Inoculumn-mBHI,39
A4-e003Coalescence-mBHI-p5,21
D10-e003Coalescence-mGAM-p7,46
C11-e003Coalescence-mGAM-p3,37
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,50
C10-e003Coalescence-mBHI-p7,19
B10-e003Coalescence-mBHI-p3,27
G2-e003Coalescence-mBHI-p3_S33,39
G9-e003Coalescence-mBHI-p5_S30,17
C11-e003Coalescence-mBHI-p5,140
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,49
