,0
C9-e003Coalescence-mGAM-p3,1.6848797487282668e-05
G8-e003Coalescence-mBHI-p1_S814,9.204882269555772e-06
C2-e003Coalescence-mGAM-p1_S722,4.084959245942878e-05
C11-e003Coalescence-mBHI-p3,3.29440807173903e-05
C9-e003Coalescence-mGAM-p7,7.998128437945521e-06
C8-e003Coalescence-mGAM-p7,3.300642923105554e-05
D10-e003Coalescence-mBHI-p3,5.5733075722672215e-05
B2-e003Coalescence-mBHI-p3,2.967410028908821e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,8.785956527087105e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00011061407932873056
A4-e003Coalescence-mBHI-p7,3.820505032560254e-06
A10-e003Coalescence-mGAM-p1_S768,9.937085825368137e-06
E4-e003Coalescence-mBHI-p5_S3,2.10234937542704e-05
E3-e003Coalescence-mGAM-p7_S146,1.617935975962094e-05
G8-e003Coalescence-mGAM-p1_S818,1.9754312789788713e-05
B3-e003Coalescence-mBHI-p3,0.00013973450444156103
C2-e003Coalescence-mBHI-p5,4.896328406538883e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,5.4537728367269184e-05
C4-e003GlycerolRevival-mBHI-p2,9.156279376396332e-06
G100-e003Coalescence-mGAM-p5_S79,5.661880402651867e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,8.868539110890946e-06
G8-e003Coalescence-mGAM-p7_S173,9.352134480816255e-06
G2-e003Coalescence-mBHI-p5_S25,3.8450334224642495e-05
A4-e003Coalescence-mBHI-p1_S732,3.642473592066457e-05
F2-e003Coalescence-mGAM-p5_S61,2.029273044151518e-05
B2-e003Coalescence-mBHI-p5,5.883177525971324e-05
G9-e003Coalescence-mGAM-p3_S178,1.8769641088710685e-05
C4-e003Coalescence-mGAM-p7,8.315238747939631e-05
E100-e003Coalescence-mGAM-p3_S155,4.24279460562882e-05
G4-e003Coalescence-mBHI-p5_S27,2.5052410782102103e-05
B10-e003Assembly-mGAM-p5,1.2696925792111823e-05
C2-e003Coalescence-mGAM-p7,5.114360996199836e-05
F100-e003Coalescence-mBHI-p7_S115,1.2585982620979056e-05
C9-e003Coalescence-mBHI-p5,2.1327999753543112e-05
F5-e003Coalescence-mGAM-p5_S64,2.346456424171061e-05
E8-e003Coalescence-mGAM-p3_S153,7.11578933235771e-05
G4-e003Coalescence-mGAM-p3_S83,3.969514131470308e-05
C2-e003Coalescence-mBHI-p3,6.19015777809445e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,3.9557289534521095e-05
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,6.998202628291633e-06
A10-e003Coalescence-mBHI-p1_S764,2.7225191469666884e-05
C9-e003Coalescence-mBHI-p3,7.509854146454335e-05
D10-e003Coalescence-mGAM-p5,1.786013283473796e-05
C8-e003Coalescence-mBHI-p3,7.544604927782498e-05
G4-e003Coalescence-mGAM-p5_S75,4.957004508265153e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3.094655452666858e-05
G2-e003Coalescence-mGAM-p5_S73,4.195873882520776e-05
H10-e003Coalescence-mBHI-p1_S831,4.5275469889722885e-05
C2-e003Coalescence-mGAM-p3,1.4075825732387438e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,6.546114459783524e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,5.646384464265201e-05
B10-e003Coalescence-mBHI-p5,1.730585164092754e-05
E3-e003Coalescence-mGAM-p3_S58,1.5491386788945346e-05
C4-e003Coalescence-mGAM-p5,1.564453344445693e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,6.161209672450637e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,5.316286213097754e-05
E3-e003Coalescence-mGAM-p5_S50,2.5525068899453837e-05
A4-e003Coalescence-mGAM-p1_S736,4.3648368741419126e-05
D5-e003Coalescence-mBHI-p5,5.1802770035394074e-05
D3-e003Assembly-mBHI-p3,1.3014122926199511e-05
G11-e003Coalescence-mBHI-p1_S838,2.160913398448857e-05
G10-e003Coalescence-mGAM-p1_S834,3.909615002319263e-05
C4-e003Coalescence-mGAM-p3,3.8138332255979314e-05
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,3.0015126227566312e-05
D3-e003Assembly-mBHI-p5,5.172369203713761e-05
G100-e003Coalescence-mGAM-p7_S175,7.420313255944413e-06
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2.368803141311648e-05
A10-e003Coalescence-mGAM-p3,6.727901456492686e-05
E4-e003Coalescence-mGAM-p7_S147,1.6496942243234797e-05
C4-e003Coalescence-mGAM-p1_S738,4.61643371262832e-05
E4-e003Coalescence-mBHI-p3_S11,2.4165274366483837e-05
G2-e003Coalescence-mGAM-p3_S81,5.010545219840968e-05
G2-e003Coalescence-mBHI-p7_S121,6.390123425233959e-06
G9-e003Coalescence-mGAM-p7_S174,1.606645084067704e-06
B2-e003Coalescence-mGAM-p3,2.258009158485147e-05
G100-e003Coalescence-mBHI-p5_S31,6.505765433422527e-05
H4-e003Coalescence-mGAM-p7_S183,2.318913054875565e-05
G10-e003Coalescence-mBHI-p1_S830,5.070372823855248e-05
D3-e003Coalescence-mGAM-p5,1.358645546845128e-05
C10-e003Coalescence-mGAM-p3,7.692196431083837e-05
Assembly-G5-C10-AE-mGAM-5_S696,6.360646033942484e-05
G4-e003Coalescence-mBHI-p3_S35,3.584524133335864e-05
E100-e003Coalescence-mGAM-p7_S151,2.7934540990097904e-05
C3-e003Coalescence-Inoculumn-mGAM,1.4787399445683769e-05
D4-e003Coalescence-Inoculumn-mBHI,6.302948810358816e-05
A4-e003Coalescence-mBHI-p5,2.1899294529869072e-05
D10-e003Coalescence-mGAM-p7,4.9024309663117736e-05
C11-e003Coalescence-mGAM-p3,5.0844429786590814e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,4.379814038248658e-05
C10-e003Coalescence-mBHI-p7,2.9865291815338186e-05
B10-e003Coalescence-mBHI-p3,2.5363973012732714e-05
G2-e003Coalescence-mBHI-p3_S33,4.7984361042220324e-05
G9-e003Coalescence-mBHI-p5_S30,1.747182667947934e-05
C11-e003Coalescence-mBHI-p5,0.00013398048768897518
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,4.023887378648462e-05
H100-e003Coalescence-mBHI-p7_S139,5.6105818310202225e-05
C10-e003Coalescence-mGAM-p1_S770,6.810525236963299e-05
E4-e003Coalescence-mGAM-p5_S51,1.8990565141954474e-05
F4-e003Coalescence-mBHI-p7_S111,1.0469209009382505e-05
G8-e003Coalescence-mBHI-p3_S129,2.022949770157207e-05
G100-e003Coalescence-mGAM-p3_S179,9.535780850418273e-06
C2-e003Coalescence-Inoculumn-mGAM,4.6659291906362575e-05
G3-e003Coalescence-mBHI-p7_S122,2.4454753063428104e-05
B4-e003Coalescence-Inoculumn-mGAM,0.00012957860774984786
A10-e003Coalescence-mGAM-p7,3.661472733637682e-05
F100-e003Coalescence-mGAM-p7_S163,9.522828383915423e-06
C4-e003Coalescence-Inoculumn-mGAM,3.397060213630778e-05
D10-e003Coalescence-mGAM-p1_S771,5.34942947318954e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,3.5728599345700606e-05
G11-e003Coalescence-mGAM-p1_S842,1.9281066859991495e-05
H10-e003Coalescence-mGAM-p1_S835,2.5261476655543467e-05
B10-e003Assembly-mGAM-p3,1.7102592753061363e-05
E3-e003Coalescence-mBHI-p3_S10,9.839116391124556e-06
G4-e003Coalescence-mGAM-p7_S171,4.554390296293678e-05
Coalescence-H1-C3-ACPP-mBHI-5_S704,2.4752168908800635e-05
F2-e003Coalescence-mGAM-p3_S69,7.662695793850495e-06
E3-e003Coalescence-mBHI-p5_S2,3.95338172272562e-06
D10-e003Coalescence-mBHI-p7,2.8552410626493424e-05
G100-e003Coalescence-mBHI-p7_S127,1.6048330438690028e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,1.969365622574659e-05
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4.33694682714627e-05
G8-e003Coalescence-mBHI-p5_S29,1.3198009740131188e-05
F2-e003Coalescence-mGAM-p7_S157,1.797316606306784e-05
B10-e003GlycerolRevival-mGAM-p2,2.3003564457083016e-05
E100-e003Coalescence-mGAM-p5_S55,2.7106903431269286e-05
B2-e003Coalescence-mGAM-p5,5.261931429516429e-05
C10-e003Coalescence-mGAM-p5,0.00013464813787451442
A3-e003Coalescence-mBHI-p3,1.1237672273515954e-05
E4-e003Coalescence-mGAM-p3_S59,3.5704131761469955e-05
H100-e003Coalescence-mBHI-p5_S43,4.320634269110705e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,3.928529856826912e-05
G2-e003Coalescence-mBHI-p1_S782,2.4520942519641275e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,3.853833878857671e-05
A4-e003Coalescence-mBHI-p3,3.819551119709714e-05
F2-e003Coalescence-mBHI-p5_S13,3.303652153745229e-05
C9-e003Coalescence-mGAM-p5,2.959714584856867e-05
C2-e003Coalescence-mGAM-p5,3.661033556367935e-05
C8-e003Coalescence-mBHI-p5,7.995504583591132e-05
B4-e003Coalescence-Inoculumn-mBHI,8.3346042126991e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,7.245696190642318e-05
E10-e003Coalescence-mBHI-p1_S828,3.756085316271545e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,4.6803424955981705e-05
G111-e003Coalescence-mBHI-p5_S32,4.8515301812826235e-05
C5-e003Coalescence-Inoculumn-mGAM,0.00011175404177117739
C4-e003Coalescence-mBHI-p5,9.639548914473386e-05
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2.1112822838898265e-05
C11-e003Coalescence-mBHI-p7,6.4955615965814e-05
Coalescence-B8-BAD-7_S639,4.271057313585032e-05
A4-e003Coalescence-Inoculumn-mGAM,0.00011019905534183282
G2-e003Coalescence-mGAM-p1_S786,2.029121584042988e-05
B4-e003Coalescence-mGAM-p1_S737,3.700782033677116e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,6.542001593398408e-05
C2-e003Coalescence-mBHI-p7,1.4048199372045488e-05
C10-e003Coalescence-mGAM-p7,9.113248595202423e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,5.1379129263883875e-05
