,0
C9-e003Coalescence-mGAM-p3,12
G8-e003Coalescence-mBHI-p1_S814,7
C2-e003Coalescence-mGAM-p1_S722,62
C11-e003Coalescence-mBHI-p3,15
C9-e003Coalescence-mGAM-p7,4
C8-e003Coalescence-mGAM-p7,47
D10-e003Coalescence-mBHI-p3,33
B2-e003Coalescence-mBHI-p3,19
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,135
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,168
A4-e003Coalescence-mBHI-p7,4
A10-e003Coalescence-mGAM-p1_S768,8
E4-e003Coalescence-mBHI-p5_S3,30
E3-e003Coalescence-mGAM-p7_S146,21
G8-e003Coalescence-mGAM-p1_S818,14
B3-e003Coalescence-mBHI-p3,119
C2-e003Coalescence-mBHI-p5,75
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,72
C4-e003GlycerolRevival-mBHI-p2,6
G100-e003Coalescence-mGAM-p5_S79,86
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,7
G8-e003Coalescence-mGAM-p7_S173,13
G2-e003Coalescence-mBHI-p5_S25,59
A4-e003Coalescence-mBHI-p1_S732,31
F2-e003Coalescence-mGAM-p5_S61,26
B2-e003Coalescence-mBHI-p5,81
G9-e003Coalescence-mGAM-p3_S178,21
C4-e003Coalescence-mGAM-p7,124
E100-e003Coalescence-mGAM-p3_S155,62
G4-e003Coalescence-mBHI-p5_S27,22
B10-e003Assembly-mGAM-p5,9
C2-e003Coalescence-mGAM-p7,79
F100-e003Coalescence-mBHI-p7_S115,17
C9-e003Coalescence-mBHI-p5,18
F5-e003Coalescence-mGAM-p5_S64,11
E8-e003Coalescence-mGAM-p3_S153,106
G4-e003Coalescence-mGAM-p3_S83,61
C2-e003Coalescence-mBHI-p3,96
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,43
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,6
A10-e003Coalescence-mBHI-p1_S764,32
C9-e003Coalescence-mBHI-p3,111
D10-e003Coalescence-mGAM-p5,16
C8-e003Coalescence-mBHI-p3,111
G4-e003Coalescence-mGAM-p5_S75,76
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,40
G2-e003Coalescence-mGAM-p5_S73,64
H10-e003Coalescence-mBHI-p1_S831,65
C2-e003Coalescence-mGAM-p3,19
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,101
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,87
B10-e003Coalescence-mBHI-p5,13
E3-e003Coalescence-mGAM-p3_S58,8
C4-e003Coalescence-mGAM-p5,22
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,95
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,81
E3-e003Coalescence-mGAM-p5_S50,35
A4-e003Coalescence-mGAM-p1_S736,66
D5-e003Coalescence-mBHI-p5,77
D3-e003Assembly-mBHI-p3,10
G11-e003Coalescence-mBHI-p1_S838,11
G10-e003Coalescence-mGAM-p1_S834,59
C4-e003Coalescence-mGAM-p3,59
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,43
D3-e003Assembly-mBHI-p5,80
G100-e003Coalescence-mGAM-p7_S175,5
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,34
A10-e003Coalescence-mGAM-p3,103
E4-e003Coalescence-mGAM-p7_S147,17
C4-e003Coalescence-mGAM-p1_S738,70
E4-e003Coalescence-mBHI-p3_S11,36
G2-e003Coalescence-mGAM-p3_S81,76
G2-e003Coalescence-mBHI-p7_S121,8
G9-e003Coalescence-mGAM-p7_S174,1
B2-e003Coalescence-mGAM-p3,10
G100-e003Coalescence-mBHI-p5_S31,54
H4-e003Coalescence-mGAM-p7_S183,23
G10-e003Coalescence-mBHI-p1_S830,77
D3-e003Coalescence-mGAM-p5,7
C10-e003Coalescence-mGAM-p3,117
Assembly-G5-C10-AE-mGAM-5_S696,98
G4-e003Coalescence-mBHI-p3_S35,17
E100-e003Coalescence-mGAM-p7_S151,40
C3-e003Coalescence-Inoculumn-mGAM,7
D4-e003Coalescence-Inoculumn-mBHI,39
A4-e003Coalescence-mBHI-p5,21
D10-e003Coalescence-mGAM-p7,46
C11-e003Coalescence-mGAM-p3,37
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,51
C10-e003Coalescence-mBHI-p7,19
B10-e003Coalescence-mBHI-p3,27
G2-e003Coalescence-mBHI-p3_S33,73
G9-e003Coalescence-mBHI-p5_S30,17
C11-e003Coalescence-mBHI-p5,203
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,61
