,0
C9-e003Coalescence-mGAM-p3,1.6848797487282668e-05
G8-e003Coalescence-mBHI-p1_S814,9.204882269555772e-06
C2-e003Coalescence-mGAM-p1_S722,2.8331168963797377e-05
C11-e003Coalescence-mBHI-p3,3.29440807173903e-05
C9-e003Coalescence-mGAM-p7,7.998128437945521e-06
C8-e003Coalescence-mGAM-p7,2.8792842520708024e-05
D10-e003Coalescence-mBHI-p3,5.5733075722672215e-05
B2-e003Coalescence-mBHI-p3,2.967410028908821e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4.94616811895274e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8.032689094110196e-05
A4-e003Coalescence-mBHI-p7,3.820505032560254e-06
A10-e003Coalescence-mGAM-p1_S768,9.937085825368137e-06
E4-e003Coalescence-mBHI-p5_S3,2.032271062912805e-05
E3-e003Coalescence-mGAM-p7_S146,1.617935975962094e-05
G8-e003Coalescence-mGAM-p1_S818,1.9754312789788713e-05
B3-e003Coalescence-mBHI-p3,0.00013973450444156103
C2-e003Coalescence-mBHI-p5,2.0891001201232568e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,4.923544922045134e-05
C4-e003GlycerolRevival-mBHI-p2,9.156279376396332e-06
G100-e003Coalescence-mGAM-p5_S79,3.752641662222749e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,8.868539110890946e-06
G8-e003Coalescence-mGAM-p7_S173,9.352134480816255e-06
G2-e003Coalescence-mBHI-p5_S25,1.4337412761731099e-05
A4-e003Coalescence-mBHI-p1_S732,3.642473592066457e-05
F2-e003Coalescence-mGAM-p5_S61,2.029273044151518e-05
B2-e003Coalescence-mBHI-p5,4.93896384896358e-05
G9-e003Coalescence-mGAM-p3_S178,1.8769641088710685e-05
C4-e003Coalescence-mGAM-p7,4.761144766965434e-05
E100-e003Coalescence-mGAM-p3_S155,3.626905066102056e-05
G4-e003Coalescence-mBHI-p5_S27,2.5052410782102103e-05
B10-e003Assembly-mGAM-p5,1.2696925792111823e-05
C2-e003Coalescence-mGAM-p7,2.1363786439822097e-05
F100-e003Coalescence-mBHI-p7_S115,1.0364926864335693e-05
C9-e003Coalescence-mBHI-p5,2.1327999753543112e-05
F5-e003Coalescence-mGAM-p5_S64,2.346456424171061e-05
E8-e003Coalescence-mGAM-p3_S153,5.907447747617721e-05
G4-e003Coalescence-mGAM-p3_S83,1.5617760517260228e-05
C2-e003Coalescence-mBHI-p3,2.643713217727838e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,3.679747863676381e-05
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,6.998202628291633e-06
A10-e003Coalescence-mBHI-p1_S764,2.6374404236239793e-05
C9-e003Coalescence-mBHI-p3,6.15672727321932e-05
D10-e003Coalescence-mGAM-p5,1.786013283473796e-05
C8-e003Coalescence-mBHI-p3,5.097706032285471e-05
G4-e003Coalescence-mGAM-p5_S75,2.3480547670729672e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3.094655452666858e-05
G2-e003Coalescence-mGAM-p5_S73,1.8356948236028396e-05
H10-e003Coalescence-mBHI-p1_S831,4.318583281788952e-05
C2-e003Coalescence-mGAM-p3,1.111249399925324e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3.435089766025018e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,1.8172271839014438e-05
B10-e003Coalescence-mBHI-p5,1.730585164092754e-05
E3-e003Coalescence-mGAM-p3_S58,1.5491386788945346e-05
C4-e003Coalescence-mGAM-p5,1.2800072818192032e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2.594193546295005e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,3.872356624355154e-05
E3-e003Coalescence-mGAM-p5_S50,2.1878630485246144e-05
A4-e003Coalescence-mGAM-p1_S736,3.240560709590208e-05
D5-e003Coalescence-mBHI-p5,3.2292635866219686e-05
D3-e003Assembly-mBHI-p3,1.3014122926199511e-05
G11-e003Coalescence-mBHI-p1_S838,2.160913398448857e-05
G10-e003Coalescence-mGAM-p1_S834,3.445762374925452e-05
C4-e003Coalescence-mGAM-p3,1.4221073044602456e-05
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2.5826969079533802e-05
D3-e003Assembly-mBHI-p5,1.7456746062533943e-05
G100-e003Coalescence-mGAM-p7_S175,7.420313255944413e-06
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,1.602425654416703e-05
A10-e003Coalescence-mGAM-p3,4.964276802848972e-05
E4-e003Coalescence-mGAM-p7_S147,1.6496942243234797e-05
C4-e003Coalescence-mGAM-p1_S738,2.9017583336520872e-05
E4-e003Coalescence-mBHI-p3_S11,2.2151501502610187e-05
G2-e003Coalescence-mGAM-p3_S81,1.9119185707287904e-05
G2-e003Coalescence-mBHI-p7_S121,6.390123425233959e-06
G9-e003Coalescence-mGAM-p7_S174,1.606645084067704e-06
B2-e003Coalescence-mGAM-p3,2.258009158485147e-05
G100-e003Coalescence-mBHI-p5_S31,6.505765433422527e-05
H4-e003Coalescence-mGAM-p7_S183,2.318913054875565e-05
G10-e003Coalescence-mBHI-p1_S830,3.819241867319537e-05
D3-e003Coalescence-mGAM-p5,1.358645546845128e-05
C10-e003Coalescence-mGAM-p3,5.1938762226976337e-05
Assembly-G5-C10-AE-mGAM-5_S696,2.5961820546704016e-05
G4-e003Coalescence-mBHI-p3_S35,3.584524133335864e-05
E100-e003Coalescence-mGAM-p7_S151,2.583945041584056e-05
C3-e003Coalescence-Inoculumn-mGAM,1.4787399445683769e-05
D4-e003Coalescence-Inoculumn-mBHI,6.302948810358816e-05
A4-e003Coalescence-mBHI-p5,2.1899294529869072e-05
D10-e003Coalescence-mGAM-p7,4.9024309663117736e-05
C11-e003Coalescence-mGAM-p3,5.0844429786590814e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,4.293935331616332e-05
C10-e003Coalescence-mBHI-p7,2.9865291815338186e-05
B10-e003Coalescence-mBHI-p3,2.5363973012732714e-05
G2-e003Coalescence-mBHI-p3_S33,2.5635480556802638e-05
G9-e003Coalescence-mBHI-p5_S30,1.747182667947934e-05
C11-e003Coalescence-mBHI-p5,9.240033633722426e-05
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,3.2323029762913876e-05
H100-e003Coalescence-mBHI-p7_S139,3.694773400915756e-05
C10-e003Coalescence-mGAM-p1_S770,4.694633901207711e-05
E4-e003Coalescence-mGAM-p5_S51,1.8990565141954474e-05
F4-e003Coalescence-mBHI-p7_S111,1.0469209009382505e-05
G8-e003Coalescence-mBHI-p3_S129,2.022949770157207e-05
G100-e003Coalescence-mGAM-p3_S179,9.535780850418273e-06
C2-e003Coalescence-Inoculumn-mGAM,4.6659291906362575e-05
G3-e003Coalescence-mBHI-p7_S122,2.4454753063428104e-05
B4-e003Coalescence-Inoculumn-mGAM,4.777393114009542e-05
A10-e003Coalescence-mGAM-p7,3.393560094591022e-05
F100-e003Coalescence-mGAM-p7_S163,9.522828383915423e-06
C4-e003Coalescence-Inoculumn-mGAM,3.027814538236128e-05
D10-e003Coalescence-mGAM-p1_S771,4.46914361051278e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,3.4951890664272334e-05
G11-e003Coalescence-mGAM-p1_S842,1.9281066859991495e-05
H10-e003Coalescence-mGAM-p1_S835,2.444659031181626e-05
B10-e003Assembly-mGAM-p3,1.7102592753061363e-05
E3-e003Coalescence-mBHI-p3_S10,9.839116391124556e-06
G4-e003Coalescence-mGAM-p7_S171,2.5830870337188026e-05
Coalescence-H1-C3-ACPP-mBHI-5_S704,2.062680742400053e-05
F2-e003Coalescence-mGAM-p3_S69,5.747021845387871e-06
E3-e003Coalescence-mBHI-p5_S2,3.95338172272562e-06
D10-e003Coalescence-mBHI-p7,2.8552410626493424e-05
G100-e003Coalescence-mBHI-p7_S127,1.6048330438690028e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,1.969365622574659e-05
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4.054102468854122e-05
G8-e003Coalescence-mBHI-p5_S29,1.3198009740131188e-05
F2-e003Coalescence-mGAM-p7_S157,1.797316606306784e-05
B10-e003GlycerolRevival-mGAM-p2,2.3003564457083016e-05
E100-e003Coalescence-mGAM-p5_S55,2.4783454565731918e-05
B2-e003Coalescence-mGAM-p5,4.1002063087141e-05
C10-e003Coalescence-mGAM-p5,5.437713260316928e-05
A3-e003Coalescence-mBHI-p3,1.1237672273515954e-05
E4-e003Coalescence-mGAM-p3_S59,2.0496816381584603e-05
H100-e003Coalescence-mBHI-p5_S43,4.320634269110705e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,3.7830287510185075e-05
G2-e003Coalescence-mBHI-p1_S782,2.4520942519641275e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,2.090214985143144e-05
A4-e003Coalescence-mBHI-p3,3.5704499597286456e-05
F2-e003Coalescence-mBHI-p5_S13,2.8317018460673393e-05
C9-e003Coalescence-mGAM-p5,2.959714584856867e-05
C2-e003Coalescence-mGAM-p5,3.394776570450267e-05
C8-e003Coalescence-mBHI-p5,7.248261164563924e-05
B4-e003Coalescence-Inoculumn-mBHI,8.3346042126991e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,5.903900599782629e-05
E10-e003Coalescence-mBHI-p1_S828,3.664473479289312e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,3.164175208291721e-05
G111-e003Coalescence-mBHI-p5_S32,4.5916267787139115e-05
C5-e003Coalescence-Inoculumn-mGAM,5.0321995417430755e-05
C4-e003Coalescence-mBHI-p5,9.639548914473386e-05
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2.043176403764348e-05
C11-e003Coalescence-mBHI-p7,6.4955615965814e-05
Coalescence-B8-BAD-7_S639,2.9363519030897095e-05
A4-e003Coalescence-Inoculumn-mGAM,5.841877632579089e-05
G2-e003Coalescence-mGAM-p1_S786,2.029121584042988e-05
B4-e003Coalescence-mGAM-p1_S737,3.700782033677116e-05
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,2.5261194271538405e-05
C2-e003Coalescence-mBHI-p7,1.4048199372045488e-05
C10-e003Coalescence-mGAM-p7,3.68407921933715e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,4.4706515073769086e-05
