,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,0.333
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.319
C12-e003Coalescence-mBHI-p3,0.25
C9-e003Coalescence-mGAM-p3,0.3285
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.415
F111-e003Coalescence-mBHI-p7_S116,0.263
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.31699999999999995
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.393
A_F11_B4_AE_ACPP_mBHI_mGAM_4_S71,0.429
C4-e003Coalescence-mBHI-p1_S734,0.265
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.333
B5-e004Assembly-mBHI-p3,0.276
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.46399999999999997
G8-e003Coalescence-mBHI-p1_S814,0.339
C2-e003Coalescence-mGAM-p1_S722,0.316
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.363
C11-e003Coalescence-mBHI-p3,0.244
E4-e003Coalescence-mBHI-p7_S99,0.3295
D11-e003Coalescence-mBHI-p5,0.25
C9-e003Coalescence-mGAM-p7,0.242
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.338
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.364
C8-e003Coalescence-mGAM-p7,0.242
D10-e003Coalescence-mBHI-p3,0.247
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.235
F3-e004Assembly-epsilon-p3,0.333
B2-e003Coalescence-mBHI-p3,0.429
H5-e003Coalescence-mGAM-p3_S96,0.38
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.324
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.243
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.333
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.36
C_F2_e003Assembly_S254,0.333
A8-e003Coalescence-mBHI-p3,0.32
C2-e003Coalescence-mBHI-p1_S718,0.3
H9-e003Coalescence-mGAM-p3_S190,0.286
F5-e003Coalescence-mBHI-p7_S112,0.29200000000000004
E9-e003Coalescence-mBHI-p5_S6,0.3675
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.323
G5-e003Coalescence-mGAM-p3_S84,0.25
A4-e003Coalescence-mBHI-p7,0.353
G3-e003Coalescence-mBHI-p3_S34,0.259
E5-e003Coalescence-mGAM-p3_S60,0.373
A10-e003Coalescence-mGAM-p1_S768,0.332
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.23199999999999998
G8-e003Coalescence-mGAM-p5_S77,0.376
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.404
H111-e003Coalescence-mGAM-p3_S192,0.2805
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.361
E4-e003Coalescence-mBHI-p5_S3,0.3185
B9-e003Coalescence-mGAM-p5,0.25
E3-e003Coalescence-mGAM-p7_S146,0.28600000000000003
H8-e003Coalescence-mBHI-p5_S41,0.41000000000000003
A4-e003Coalescence-mBHI-inoculumn-redo,0.256
G8-e003Coalescence-mGAM-p1_S818,0.333
B3-e003Coalescence-mBHI-p3,0.3585
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.375
D4-e003Coalescence-mBHI-p5,0.4
G111-e003Coalescence-mGAM-p3_S180,0.31599999999999995
C2-e003Coalescence-mBHI-p5,0.364
C5-e003Coalescence-mGAM-p1_S746,0.252
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.23399999999999999
B3-e004Assembly-mBHI-p7,0.407
B5-e004Assembly-mBHI-p7,0.25
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.387
D4-e003Coalescence-mBHI-p3,0.33299999999999996
C4-e003GlycerolRevival-mBHI-p2,0.368
G100-e003Coalescence-mGAM-p5_S79,0.236
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.273
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.238
H2-e003Coalescence-mGAM-p3_S93,0.368
C5-e004Assembly-mBHI-p3,0.273
D_F10_e003Assembly_S358,0.301
Assembly-G11-D9-ACPP-mGAM-3_S702,0.33299999999999996
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.25
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.429
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.381
D10-e003Assembly-mGAM-p5,0.299
G8-e003Coalescence-mGAM-p7_S173,0.253
G2-e003Coalescence-mBHI-p5_S25,0.28600000000000003
A4-e003Coalescence-mBHI-p1_S732,0.242
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.41
C3-e004Assembly-mBHI-p5,0.333
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.386
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.277
F2-e003Coalescence-mGAM-p5_S61,0.248
B8-e003Assembly-mGAM-p5,0.3465
G9-e003Coalescence-mGAM-p3_S178,0.30200000000000005
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.35
Assembly-G7-C3-ACPP-mBHI-3_S698,0.375
F4-e004Assembly-epsilon-p5,0.364
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.42200000000000004
F9-e003Coalescence-mGAM-p5_S66,0.363
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.29
D_F4_e003Assembly_S352,0.236
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.242
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.273
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.3525
C4-e003Coalescence-mGAM-p7,0.32999999999999996
F100-e003Coalescence-mGAM-p5_S67,0.269
B12-e003Coalescence-mBHI-p3,0.286
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.429
H5-e003Coalescence-mGAM-p5_S88,0.276
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.357
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.42
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.259
D3-e004Assembly-mGAM-p7,0.3855
C8-e003Assembly-mGAM-p3,0.3205
Assembly-G8-C4-AE-mBHI-3_S699,0.253
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.30800000000000005
F10-e003Coalescence-mGAM-p1_S833,0.324
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.362
C3-e003Coalescence-mGAM-p3,0.31699999999999995
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.33
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.374
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.308
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.417
E100-e003Coalescence-mGAM-p3_S155,0.244
B3-e003Coalescence-mGAM-p1_S729,0.375
G4-e003Coalescence-mBHI-p5_S27,0.349
B4-e003Assembly-mBHI-p5,0.28800000000000003
H4-e003Coalescence-mGAM-p1_S803,0.252
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.25
D_F6_e003Assembly_S354,0.33599999999999997
D4-e004Assembly-mGAM-p5,0.33599999999999997
H2-e003Coalescence-mGAM-p5_S85,0.405
E5-e003Coalescence-mBHI-p7_S100,0.359
D3-e003Coalescence-Inoculumn-mBHI,0.28300000000000003
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.36
C8-e003Assembly-mGAM-p5,0.31200000000000006
C3-e003Coalescence-mBHI-p7,0.25
F8-e003Coalescence-mBHI-p1_S813,0.25
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.344
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.405
D11-e003Coalescence-mGAM-p5,0.244
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.3
H4-e003Coalescence-mBHI-p7_S135,0.421
A11-e003Coalescence-mGAM-p7,0.23299999999999998
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.29400000000000004
B8-e003Coalescence-mBHI-p5,0.333
G4-e003Coalescence-mGAM-p1_S802,0.3215
H2-e003Coalescence-mGAM-p7_S181,0.28400000000000003
F9-e003Coalescence-mGAM-p1_S825,0.289
E8-e003Coalescence-mBHI-p7_S101,0.261
B10-e003Assembly-mGAM-p5,0.24
F8-e003Coalescence-mBHI-p5_S17,0.369
C2-e003Coalescence-mGAM-p7,0.333
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.364
D3-e003Coalescence-mBHI-p5,0.353
B11-e003Coalescence-mGAM-p3,0.33299999999999996
E9-e003Coalescence-mBHI-p1_S820,0.23
H4-e003Coalescence-mGAM-p3_S95,0.3
B5-e003Coalescence-mBHI-p1_S741,0.35
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.23099999999999998
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.25
C4-e003Coalescence-mBHI-inoculumn-redo,0.308
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.40900000000000003
B5-e003Assembly-mBHI-p5,0.344
D2-e003Coalescence-mBHI-p5,0.33299999999999996
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.26
D8-e003Assembly-mGAM-p5,0.33299999999999996
D_B8_e003Assembly_S308,0.25
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.22899999999999998
D5-e003Coalescence-mGAM-p5,0.267
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.345
D8-e003Coalescence-mBHI-p3,0.371
F100-e003Coalescence-mBHI-p7_S115,0.375
D4-e003Coalescence-mBHI-p1_S735,0.268
C_F12_e003Assembly_4_S264,0.282
C_B2_e003Assembly_S206,0.329
B5-e003Coalescence-mBHI-p5,0.4
D5-e003Coalescence-mBHI-p7,0.233
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.254
G9-e003Coalescence-mGAM-p1_S826,0.322
C9-e003Coalescence-mBHI-p5,0.41
A10-e003Coalescence-mBHI-p3,0.316
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.281
D11-e003Coalescence-mGAM-p1_S779,0.3425
E5-e003Coalescence-mBHI-p1_S804,0.364
Assembly-G3-B5-AF-mBHI-3_S694,0.324
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.33699999999999997
A5-e003Coalescence-mGAM-p3,0.378
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.275
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.385
A2-e003Coalescence-Inoculumn-mGAM,0.378
F5-e003Coalescence-mGAM-p5_S64,0.282
E5-e004Assembly-mGAM-p5,0.25
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.274
D8-e003Coalescence-mGAM-p5,0.25
E8-e003Coalescence-mGAM-p3_S153,0.44699999999999995
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.238
E5-e003Coalescence-mGAM-p5_S52,0.349
G4-e003Coalescence-mGAM-p3_S83,0.245
A12-e003Coalescence-mGAM-p3,0.33299999999999996
H9-e003Coalescence-mGAM-p1_S827,0.332
E9-e003Coalescence-mGAM-p1_S824,0.409
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.284
