,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,32461
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,315
C12-e003Coalescence-mBHI-p3,10180
C9-e003Coalescence-mGAM-p3,60008
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,47117
F111-e003Coalescence-mBHI-p7_S116,10376
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,23256
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,45213
A_F11_B4_AE_ACPP_mBHI_mGAM_4_S71,3573
C4-e003Coalescence-mBHI-p1_S734,518
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,26262
B5-e004Assembly-mBHI-p3,10125
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,27691
G8-e003Coalescence-mBHI-p1_S814,61418
C2-e003Coalescence-mGAM-p1_S722,316
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,234
C11-e003Coalescence-mBHI-p3,9242
E4-e003Coalescence-mBHI-p7_S99,225
D11-e003Coalescence-mBHI-p5,1053
C9-e003Coalescence-mGAM-p7,5685
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,293
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,47160
C8-e003Coalescence-mGAM-p7,37891
D10-e003Coalescence-mBHI-p3,11358
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,3619
F3-e004Assembly-epsilon-p3,284
B2-e003Coalescence-mBHI-p3,6645
H5-e003Coalescence-mGAM-p3_S96,27823
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,42663
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,2073
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,31182
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,43806
C_F2_e003Assembly_S254,457
A8-e003Coalescence-mBHI-p3,378
C2-e003Coalescence-mBHI-p1_S718,4206
H9-e003Coalescence-mGAM-p3_S190,992
F5-e003Coalescence-mBHI-p7_S112,340
E9-e003Coalescence-mBHI-p5_S6,254
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,309
G5-e003Coalescence-mGAM-p3_S84,13889
A4-e003Coalescence-mBHI-p7,293
G3-e003Coalescence-mBHI-p3_S34,4514
E5-e003Coalescence-mGAM-p3_S60,31920
A10-e003Coalescence-mGAM-p1_S768,64398
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,5484
G8-e003Coalescence-mGAM-p5_S77,44969
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,49411
H111-e003Coalescence-mGAM-p3_S192,586
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,261
E4-e003Coalescence-mBHI-p5_S3,272
B9-e003Coalescence-mGAM-p5,1712
E3-e003Coalescence-mGAM-p7_S146,1472
H8-e003Coalescence-mBHI-p5_S41,27779
A4-e003Coalescence-mBHI-inoculumn-redo,1387
G8-e003Coalescence-mGAM-p1_S818,65415
B3-e003Coalescence-mBHI-p3,226
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,14733
D4-e003Coalescence-mBHI-p5,48326
G111-e003Coalescence-mGAM-p3_S180,43212
C2-e003Coalescence-mBHI-p5,399
C5-e003Coalescence-mGAM-p1_S746,2663
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9116
B3-e004Assembly-mBHI-p7,220
B5-e004Assembly-mBHI-p7,6725
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,45453
D4-e003Coalescence-mBHI-p3,40691
C4-e003GlycerolRevival-mBHI-p2,208
G100-e003Coalescence-mGAM-p5_S79,10290
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,38337
