,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,0.007264312111423864
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,6.685689398576606e-05
C12-e003Coalescence-mBHI-p3,0.0021178449658429887
C9-e003Coalescence-mGAM-p3,0.012704133500949084
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.009806980425377802
F111-e003Coalescence-mBHI-p7_S116,0.0021670522429596386
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.004812866097356649
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.009200212520778465
A_F11_B4_AE_ACPP_mBHI_mGAM_4_S71,0.0020558065458997792
C4-e003Coalescence-mBHI-p1_S734,0.00011563852557754524
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.005449470283765882
B5-e004Assembly-mBHI-p3,0.0022461565765246132
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.005666564689920776
G8-e003Coalescence-mBHI-p1_S814,0.012645561493979059
C2-e003Coalescence-mGAM-p1_S722,7.067996135863885e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.881880400189016e-05
C11-e003Coalescence-mBHI-p3,0.0019224412882644757
E4-e003Coalescence-mBHI-p7_S99,4.9416772272139266e-05
D11-e003Coalescence-mBHI-p5,0.00021944869818780807
C9-e003Coalescence-mGAM-p7,0.0012657049832040838
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,6.113442542090426e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00967997581237596
C8-e003Coalescence-mGAM-p7,0.008362651868393122
D10-e003Coalescence-mBHI-p3,0.002356969921967653
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.0007524312114870194
F3-e004Assembly-epsilon-p3,7.191562979859573e-05
B2-e003Coalescence-mBHI-p3,0.0028024778205705666
H5-e003Coalescence-mGAM-p3_S96,0.005839233149164778
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.009249699611869482
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0004333864351927347
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.006532111290987522
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.009002551195510685
C_F2_e003Assembly_S254,0.00011113599714402374
A8-e003Coalescence-mBHI-p3,7.939128308915264e-05
C2-e003Coalescence-mBHI-p1_S718,0.0009806829246454991
H9-e003Coalescence-mGAM-p3_S190,0.0002156568152227624
F5-e003Coalescence-mBHI-p7_S112,7.111787893017794e-05
E9-e003Coalescence-mBHI-p5_S6,5.3211591914854746e-05
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,6.541075200349535e-05
G5-e003Coalescence-mGAM-p3_S84,0.003111928371649703
A4-e003Coalescence-mBHI-p7,6.623724735180998e-05
G3-e003Coalescence-mBHI-p3_S34,0.0010192667150483417
E5-e003Coalescence-mGAM-p3_S60,0.006660886386187425
A10-e003Coalescence-mGAM-p1_S768,0.013420958519613965
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.0011413534153814648
G8-e003Coalescence-mGAM-p5_S77,0.009556524475936128
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.010129597177792667
H111-e003Coalescence-mGAM-p3_S192,0.00012282432223401093
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,5.5004607953076225e-05
E4-e003Coalescence-mBHI-p5_S3,5.9673882233593413e-05
B9-e003Coalescence-mGAM-p5,0.0003564477483412271
E3-e003Coalescence-mGAM-p7_S146,0.00033483927601015345
H8-e003Coalescence-mBHI-p5_S41,0.005706619094730822
A4-e003Coalescence-mBHI-inoculumn-redo,0.0003066309439037811
G8-e003Coalescence-mGAM-p1_S818,0.013586761802038917
B3-e003Coalescence-mBHI-p3,4.959439030390169e-05
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.0033474063905402883
D4-e003Coalescence-mBHI-p5,0.009995637793298418
G111-e003Coalescence-mGAM-p3_S180,0.00886415637280986
C2-e003Coalescence-mBHI-p5,0.00014038386366650987
C5-e003Coalescence-mGAM-p1_S746,0.0005915921493078171
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0019257602115885727
B3-e004Assembly-mBHI-p7,5.259886195189595e-05
B5-e004Assembly-mBHI-p7,0.0014983257741219866
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.00958759200685958
D4-e003Coalescence-mBHI-p3,0.008736074204782373
C4-e003GlycerolRevival-mBHI-p2,4.534460262976895e-05
G100-e003Coalescence-mGAM-p5_S79,0.002310236728543143
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.008436037771056977
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.00035219851462469867
H2-e003Coalescence-mGAM-p3_S93,0.006698544365940625
C5-e004Assembly-mBHI-p3,0.0009584987493506506
D_F10_e003Assembly_S358,0.00010484474397548231
Assembly-G11-D9-ACPP-mGAM-3_S702,5.707812535977867e-05
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.0008963215353591544
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.00017744551844503436
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.00965749529785068
D10-e003Assembly-mGAM-p5,7.805950611703738e-05
G8-e003Coalescence-mGAM-p7_S173,0.008927682504915747
G2-e003Coalescence-mBHI-p5_S25,0.0003106851303728152
A4-e003Coalescence-mBHI-p1_S732,0.0006250290352357033
