,0
C12-e003Coalescence-mBHI-p3,0.006846574933796678
C9-e003Coalescence-mGAM-p3,0.015917632333962244
F111-e003Coalescence-mBHI-p7_S116,0.005183291747396711
C4-e003Coalescence-mBHI-p1_S734,0.0009762335245244908
B5-e004Assembly-mBHI-p3,0.004629879191897412
G8-e003Coalescence-mBHI-p1_S814,0.016637845002932954
C2-e003Coalescence-mGAM-p1_S722,0.000341099135487037
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8.407665370745706e-05
C11-e003Coalescence-mBHI-p3,0.006860616045130048
E4-e003Coalescence-mBHI-p7_S99,0.00011376814140633236
D11-e003Coalescence-mBHI-p5,0.0019835778592864287
C9-e003Coalescence-mGAM-p7,0.010164404014020082
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.01166255740041495
C8-e003Coalescence-mGAM-p7,0.010336192763936745
D10-e003Coalescence-mBHI-p3,0.008191899117372467
F3-e004Assembly-epsilon-p3,9.293150795931778e-05
B2-e003Coalescence-mBHI-p3,0.0028054335664306172
H5-e003Coalescence-mGAM-p3_S96,0.00633768542892707
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.014427107690446472
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.003882910177727863
A8-e003Coalescence-mBHI-p3,0.00012076731561771327
C2-e003Coalescence-mBHI-p1_S718,0.0012399634772698232
H9-e003Coalescence-mGAM-p3_S190,0.0004395739133100242
F5-e003Coalescence-mBHI-p7_S112,0.00043904758259229675
E9-e003Coalescence-mBHI-p5_S6,0.00011480272157867988
G5-e003Coalescence-mGAM-p3_S84,0.00865826181411456
A4-e003Coalescence-mBHI-p7,9.472131023761033e-05
G3-e003Coalescence-mBHI-p3_S34,0.003102066990918246
E5-e003Coalescence-mGAM-p3_S60,0.00819882345109743
A10-e003Coalescence-mGAM-p1_S768,0.017282949236533757
G8-e003Coalescence-mGAM-p5_S77,0.010118852688078583
H111-e003Coalescence-mGAM-p3_S192,0.0007564372622378721
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9.905065218532083e-05
E4-e003Coalescence-mBHI-p5_S3,0.00028037881415557604
B9-e003Coalescence-mGAM-p5,0.007237620134250546
E3-e003Coalescence-mGAM-p7_S146,0.0006653552155204966
H8-e003Coalescence-mBHI-p5_S41,0.00695932236328127
A4-e003Coalescence-mBHI-inoculumn-redo,0.002665505873530733
G8-e003Coalescence-mGAM-p1_S818,0.017667682325255837
B3-e003Coalescence-mBHI-p3,0.00010379676724639246
D4-e003Coalescence-mBHI-p5,0.011772796892468103
G111-e003Coalescence-mGAM-p3_S180,0.010128591012803716
C2-e003Coalescence-mBHI-p5,0.00014425358795616238
C5-e003Coalescence-mGAM-p1_S746,0.004774073470969123
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0080222607966744
B3-e004Assembly-mBHI-p7,7.96141606097345e-05
B5-e004Assembly-mBHI-p7,0.0056445908417984
D4-e003Coalescence-mBHI-p3,0.011523238950535714
C4-e003GlycerolRevival-mBHI-p2,8.284088424359841e-05
G100-e003Coalescence-mGAM-p5_S79,0.009142192069552505
H2-e003Coalescence-mGAM-p3_S93,0.00852675121577596
C5-e004Assembly-mBHI-p3,0.002567661472113823
Assembly-G11-D9-ACPP-mGAM-3_S702,6.0969420268375716e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.00017794810751684976
D10-e003Assembly-mGAM-p5,0.0006999663688946631
G8-e003Coalescence-mGAM-p7_S173,0.010158646627903566
G2-e003Coalescence-mBHI-p5_S25,0.0004662589223103037
A4-e003Coalescence-mBHI-p1_S732,0.003583212628636346
C3-e004Assembly-mBHI-p5,8.49172356801115e-05
F2-e003Coalescence-mGAM-p5_S61,0.003787618934317256
B8-e003Assembly-mGAM-p5,0.00012597626292796876
G9-e003Coalescence-mGAM-p3_S178,0.011487315498808482
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.008554137581262196
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00010774463454833485
F4-e004Assembly-epsilon-p5,6.631450558562696e-05
