,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,37754
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,459
C12-e003Coalescence-mBHI-p3,32888
C9-e003Coalescence-mGAM-p3,75155
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,50182
F111-e003Coalescence-mBHI-p7_S116,24803
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,37729
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,55098
A_F11_B4_AE_ACPP_mBHI_mGAM_4_S71,3573
C4-e003Coalescence-mBHI-p1_S734,4375
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,31061
B5-e004Assembly-mBHI-p3,19808
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,29450
G8-e003Coalescence-mBHI-p1_S814,80832
C2-e003Coalescence-mGAM-p1_S722,1526
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,401
C11-e003Coalescence-mBHI-p3,32968
E4-e003Coalescence-mBHI-p7_S99,516
D11-e003Coalescence-mBHI-p5,9515
C9-e003Coalescence-mGAM-p7,45636
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,1203
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,56809
C8-e003Coalescence-mGAM-p7,46847
D10-e003Coalescence-mBHI-p3,39469
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,25056
F3-e004Assembly-epsilon-p3,353
B2-e003Coalescence-mBHI-p3,6645
H5-e003Coalescence-mGAM-p3_S96,30203
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,66540
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,18571
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,41314
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,47964
C_F2_e003Assembly_S254,610
A8-e003Coalescence-mBHI-p3,576
C2-e003Coalescence-mBHI-p1_S718,5307
H9-e003Coalescence-mGAM-p3_S190,2013
F5-e003Coalescence-mBHI-p7_S112,2099
E9-e003Coalescence-mBHI-p5_S6,546
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,545
G5-e003Coalescence-mGAM-p3_S84,38665
A4-e003Coalescence-mBHI-p7,407
G3-e003Coalescence-mBHI-p3_S34,13716
E5-e003Coalescence-mGAM-p3_S60,39291
A10-e003Coalescence-mGAM-p1_S768,82952
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,30874
G8-e003Coalescence-mGAM-p5_S77,47636
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,63045
H111-e003Coalescence-mGAM-p3_S192,3607
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,471
E4-e003Coalescence-mBHI-p5_S3,1275
B9-e003Coalescence-mGAM-p5,34725
E3-e003Coalescence-mGAM-p7_S146,2903
H8-e003Coalescence-mBHI-p5_S41,33878
A4-e003Coalescence-mBHI-inoculumn-redo,12059
G8-e003Coalescence-mGAM-p1_S818,85085
B3-e003Coalescence-mBHI-p3,473
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,15389
D4-e003Coalescence-mBHI-p5,56917
G111-e003Coalescence-mGAM-p3_S180,49381
C2-e003Coalescence-mBHI-p5,399
C5-e003Coalescence-mGAM-p1_S746,21495
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,37993
B3-e004Assembly-mBHI-p7,332
B5-e004Assembly-mBHI-p7,24194
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,53121
D4-e003Coalescence-mBHI-p3,53665
C4-e003GlycerolRevival-mBHI-p2,380
G100-e003Coalescence-mGAM-p5_S79,40730
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,48190
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,11349
H2-e003Coalescence-mGAM-p3_S93,41155
C5-e004Assembly-mBHI-p3,10446
D_F10_e003Assembly_S358,817
Assembly-G11-D9-ACPP-mGAM-3_S702,185
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,12462
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,353
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,57909
D10-e003Assembly-mGAM-p5,3001
G8-e003Coalescence-mGAM-p7_S173,45732
G2-e003Coalescence-mBHI-p5_S25,2003
A4-e003Coalescence-mBHI-p1_S732,15967
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,52907
C3-e004Assembly-mBHI-p5,347
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,50005
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,52648
F2-e003Coalescence-mGAM-p5_S61,17441
B8-e003Assembly-mGAM-p5,587
G9-e003Coalescence-mGAM-p3_S178,52703
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,40517
Assembly-G7-C3-ACPP-mBHI-3_S698,300
F4-e004Assembly-epsilon-p5,236
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,49585
F9-e003Coalescence-mGAM-p5_S66,415
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,27988
D_F4_e003Assembly_S352,30340
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,42619
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,47202
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,30554
C4-e003Coalescence-mGAM-p7,49843
F100-e003Coalescence-mGAM-p5_S67,49532
B12-e003Coalescence-mBHI-p3,11015
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,4650
H5-e003Coalescence-mGAM-p5_S88,29342
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,423
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,36018
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,39358
D3-e004Assembly-mGAM-p7,337
C8-e003Assembly-mGAM-p3,872
Assembly-G8-C4-AE-mBHI-3_S699,33763
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,516
F10-e003Coalescence-mGAM-p1_S833,88029
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,36491
C3-e003Coalescence-mGAM-p3,50840
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,717
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,40310
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,50858
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,6801
E100-e003Coalescence-mGAM-p3_S155,27615
B3-e003Coalescence-mGAM-p1_S729,1112
G4-e003Coalescence-mBHI-p5_S27,587
B4-e003Assembly-mBHI-p5,2793
H4-e003Coalescence-mGAM-p1_S803,25796
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,15676
D_F6_e003Assembly_S354,68447
D4-e004Assembly-mGAM-p5,818
H2-e003Coalescence-mGAM-p5_S85,31219
E5-e003Coalescence-mBHI-p7_S100,36731
D3-e003Coalescence-Inoculumn-mBHI,43188
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,49569
C8-e003Assembly-mGAM-p5,258
C3-e003Coalescence-mBHI-p7,18345
F8-e003Coalescence-mBHI-p1_S813,25390
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,42059
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,50385
D11-e003Coalescence-mGAM-p5,11070
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,71742
H4-e003Coalescence-mBHI-p7_S135,50261
A11-e003Coalescence-mGAM-p7,22087
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,11701
B8-e003Coalescence-mBHI-p5,1362
G4-e003Coalescence-mGAM-p1_S802,1104
H2-e003Coalescence-mGAM-p7_S181,31705
F9-e003Coalescence-mGAM-p1_S825,44375
E8-e003Coalescence-mBHI-p7_S101,4861
B10-e003Assembly-mGAM-p5,31542
F8-e003Coalescence-mBHI-p5_S17,725
C2-e003Coalescence-mGAM-p7,606
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,8254
D3-e003Coalescence-mBHI-p5,47482
B11-e003Coalescence-mGAM-p3,533
E9-e003Coalescence-mBHI-p1_S820,26271
H4-e003Coalescence-mGAM-p3_S95,37791
B5-e003Coalescence-mBHI-p1_S741,44860
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,27497
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,10089
C4-e003Coalescence-mBHI-inoculumn-redo,1034
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,48946
B5-e003Assembly-mBHI-p5,30288
D2-e003Coalescence-mBHI-p5,27824
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,29375
D8-e003Assembly-mGAM-p5,881
D_B8_e003Assembly_S308,12084
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,40963
D5-e003Coalescence-mGAM-p5,29906
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,60403
D8-e003Coalescence-mBHI-p3,41473
F100-e003Coalescence-mBHI-p7_S115,67208
D4-e003Coalescence-mBHI-p1_S735,52212
C_F12_e003Assembly_4_S264,51462
C_B2_e003Assembly_S206,919
B5-e003Coalescence-mBHI-p5,46086
D5-e003Coalescence-mBHI-p7,21237
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,13076
G9-e003Coalescence-mGAM-p1_S826,88526
C9-e003Coalescence-mBHI-p5,53501
A10-e003Coalescence-mBHI-p3,18029
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1495
D11-e003Coalescence-mGAM-p1_S779,924
E5-e003Coalescence-mBHI-p1_S804,31484
Assembly-G3-B5-AF-mBHI-3_S694,29516
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,75160
A5-e003Coalescence-mGAM-p3,40858
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,46874
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,50696
A2-e003Coalescence-Inoculumn-mGAM,561
F5-e003Coalescence-mGAM-p5_S64,2559
E5-e004Assembly-mGAM-p5,13792
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,5210
D8-e003Coalescence-mGAM-p5,12216
E8-e003Coalescence-mGAM-p3_S153,50491
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,24843
E5-e003Coalescence-mGAM-p5_S52,41747
G4-e003Coalescence-mGAM-p3_S83,45742
A12-e003Coalescence-mGAM-p3,33877
H9-e003Coalescence-mGAM-p1_S827,45387
E9-e003Coalescence-mGAM-p1_S824,50024
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,4792
D_F2_e003Assembly_S350,149
F4-e003Coalescence-mGAM-p7_S159,607
C2-e003Coalescence-mBHI-p3,31046
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,48815
G5-e003Coalescence-mBHI-p7_S124,48052
C_D6_e003Assembly_S234,22851
D_B9_e003Assembly_S309,634
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,4542
F3-e003Coalescence-mBHI-p1_S789,547
D8-e003Coalescence-mBHI-p1_S751,26059
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,25537
C4-e004Assembly-mBHI-p5,487
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,27556
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,47959
D9-e003Coalescence-mGAM-p7,45167
D4-e003Coalescence-mBHI-p7,48739
D8-e003Assembly-mGAM-p3,731
E4-e004Assembly-mGAM-p7,741
B3-e003Coalescence-mBHI-p1_S725,640
E3-e004Assembly-mGAM-p3,377
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,17173
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,34315
A10-e003Coalescence-mBHI-p1_S764,80198
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,60818
E5-e003Coalescence-mBHI-p5_S4,35235
B10-e003Coalescence-mGAM-p3,62362
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,42044
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,42747
