,0
C12-e003Coalescence-mBHI-p3,0.316
C9-e003Coalescence-mGAM-p3,0.239
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.19
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.14
C4-e003Coalescence-mBHI-p1_S734,0.184
G8-e003Coalescence-mBHI-p1_S814,0.214
C2-e003Coalescence-mGAM-p1_S722,0.156
C11-e003Coalescence-mBHI-p3,0.243
E4-e003Coalescence-mBHI-p7_S99,0.29200000000000004
C9-e003Coalescence-mGAM-p7,0.266
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.149
C8-e003Coalescence-mGAM-p7,0.127
D10-e003Coalescence-mBHI-p3,0.2
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.277
F3-e004Assembly-epsilon-p3,0.375
B2-e003Coalescence-mBHI-p3,0.176
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.29
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.2755
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.333
C2-e003Coalescence-mBHI-p1_S718,0.364
F5-e003Coalescence-mBHI-p7_S112,0.17149999999999999
G5-e003Coalescence-mGAM-p3_S84,0.1495
A4-e003Coalescence-mBHI-p7,0.32099999999999995
G3-e003Coalescence-mBHI-p3_S34,0.15
A10-e003Coalescence-mGAM-p1_S768,0.259
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.297
G8-e003Coalescence-mGAM-p5_S77,0.2265
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.185
E4-e003Coalescence-mBHI-p5_S3,0.391
E3-e003Coalescence-mGAM-p7_S146,0.281
A4-e003Coalescence-mBHI-inoculumn-redo,0.222
G8-e003Coalescence-mGAM-p1_S818,0.3055
B3-e003Coalescence-mBHI-p3,0.126
D4-e003Coalescence-mBHI-p5,0.214
G111-e003Coalescence-mGAM-p3_S180,0.261
C2-e003Coalescence-mBHI-p5,0.333
C5-e003Coalescence-mGAM-p1_S746,0.167
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.129
B3-e004Assembly-mBHI-p7,0.318
B5-e004Assembly-mBHI-p7,0.333
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.154
D4-e003Coalescence-mBHI-p3,0.231
C4-e003GlycerolRevival-mBHI-p2,0.133
G100-e003Coalescence-mGAM-p5_S79,0.2
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.244
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.214
G5-e004Assembly-epsilon-p3,0.42900000000000005
C5-e004Assembly-mBHI-p3,0.375
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.35
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.273
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.30000000000000004
D10-e003Assembly-mGAM-p5,0.33299999999999996
G8-e003Coalescence-mGAM-p7_S173,0.123
G2-e003Coalescence-mBHI-p5_S25,0.296
A4-e003Coalescence-mBHI-p1_S732,0.176
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.217
C3-e004Assembly-mBHI-p5,0.375
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.208
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.3025
F2-e003Coalescence-mGAM-p5_S61,0.258
B2-e003Coalescence-mBHI-p5,0.25
G9-e003Coalescence-mGAM-p3_S178,0.268
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.1735
