,0
C12-e003Coalescence-mBHI-p3,0.333
C9-e003Coalescence-mGAM-p3,0.3745
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.36
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.231
C4-e003Coalescence-mBHI-p1_S734,0.25
G8-e003Coalescence-mBHI-p1_S814,0.3415
C2-e003Coalescence-mGAM-p1_S722,0.235
C11-e003Coalescence-mBHI-p3,0.333
E4-e003Coalescence-mBHI-p7_S99,0.31999999999999995
C9-e003Coalescence-mGAM-p7,0.3815
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.235
C8-e003Coalescence-mGAM-p7,0.354
D10-e003Coalescence-mBHI-p3,0.3525
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.373
F3-e004Assembly-epsilon-p3,0.375
B2-e003Coalescence-mBHI-p3,0.25
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.378
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.364
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.333
C2-e003Coalescence-mBHI-p1_S718,0.364
F5-e003Coalescence-mBHI-p7_S112,0.25
G5-e003Coalescence-mGAM-p3_S84,0.352
A4-e003Coalescence-mBHI-p7,0.333
G3-e003Coalescence-mBHI-p3_S34,0.24
A10-e003Coalescence-mGAM-p1_S768,0.323
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.3945
G8-e003Coalescence-mGAM-p5_S77,0.389
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.344
E4-e003Coalescence-mBHI-p5_S3,0.4
E3-e003Coalescence-mGAM-p7_S146,0.397
A4-e003Coalescence-mBHI-inoculumn-redo,0.273
G8-e003Coalescence-mGAM-p1_S818,0.3605
B3-e003Coalescence-mBHI-p3,0.413
D4-e003Coalescence-mBHI-p5,0.261
G111-e003Coalescence-mGAM-p3_S180,0.34099999999999997
C2-e003Coalescence-mBHI-p5,0.35
C5-e003Coalescence-mGAM-p1_S746,0.25
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.356
B3-e004Assembly-mBHI-p7,0.357
B5-e004Assembly-mBHI-p7,0.368
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.33299999999999996
D4-e003Coalescence-mBHI-p3,0.273
C4-e003GlycerolRevival-mBHI-p2,0.326
G100-e003Coalescence-mGAM-p5_S79,0.3605
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.367
