,0
C12-e003Coalescence-mBHI-p3,175
C9-e003Coalescence-mGAM-p3,242
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,317
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,5463
C4-e003Coalescence-mBHI-p1_S734,7764
G8-e003Coalescence-mBHI-p1_S814,290
C2-e003Coalescence-mGAM-p1_S722,7179
C11-e003Coalescence-mBHI-p3,356
E4-e003Coalescence-mBHI-p7_S99,7725
C9-e003Coalescence-mGAM-p7,238
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,5559
C8-e003Coalescence-mGAM-p7,866
D10-e003Coalescence-mBHI-p3,332
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,216
F3-e004Assembly-epsilon-p3,128
B2-e003Coalescence-mBHI-p3,4123
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,213
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,212
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,97
C2-e003Coalescence-mBHI-p1_S718,1375
F5-e003Coalescence-mBHI-p7_S112,1476
G5-e003Coalescence-mGAM-p3_S84,394
A4-e003Coalescence-mBHI-p7,9185
G3-e003Coalescence-mBHI-p3_S34,3078
A10-e003Coalescence-mGAM-p1_S768,215
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,209
G8-e003Coalescence-mGAM-p5_S77,250
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,375
E4-e003Coalescence-mBHI-p5_S3,10858
E3-e003Coalescence-mGAM-p7_S146,231
A4-e003Coalescence-mBHI-inoculumn-redo,7117
G8-e003Coalescence-mGAM-p1_S818,212
B3-e003Coalescence-mBHI-p3,473
D4-e003Coalescence-mBHI-p5,799
G111-e003Coalescence-mGAM-p3_S180,216
C2-e003Coalescence-mBHI-p5,7167
C5-e003Coalescence-mGAM-p1_S746,3474
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,555
B3-e004Assembly-mBHI-p7,181
B5-e004Assembly-mBHI-p7,199
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,518
D4-e003Coalescence-mBHI-p3,1401
C4-e003GlycerolRevival-mBHI-p2,765
G100-e003Coalescence-mGAM-p5_S79,260
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,247
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,242
G5-e004Assembly-epsilon-p3,64
C5-e004Assembly-mBHI-p3,156
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,117
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,9503
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,221
D10-e003Assembly-mGAM-p5,300
G8-e003Coalescence-mGAM-p7_S173,636
G2-e003Coalescence-mBHI-p5_S25,9435
A4-e003Coalescence-mBHI-p1_S732,7384
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,284
C3-e004Assembly-mBHI-p5,153
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,293
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,206
F2-e003Coalescence-mGAM-p5_S61,208
B2-e003Coalescence-mBHI-p5,3023
G9-e003Coalescence-mGAM-p3_S178,215
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,336
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,308
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,236
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,215
C4-e003Coalescence-mGAM-p7,650
F100-e003Coalescence-mGAM-p5_S67,128
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,36
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6504
D3-e004Assembly-mGAM-p7,151
Assembly-G8-C4-AE-mBHI-3_S699,10578
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1205
F10-e003Coalescence-mGAM-p1_S833,233
C3-e003Coalescence-mGAM-p3,274
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,206
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,222
E100-e003Coalescence-mGAM-p3_S155,237
B3-e003Coalescence-mGAM-p1_S729,673
G4-e003Coalescence-mBHI-p5_S27,8972
B4-e003Assembly-mBHI-p5,8735
H4-e003Coalescence-mGAM-p1_S803,4561
