,0
C12-e003Coalescence-mBHI-p3,152
C9-e003Coalescence-mGAM-p3,140
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,155
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,793
C4-e003Coalescence-mBHI-p1_S734,3360
G8-e003Coalescence-mBHI-p1_S814,152
C2-e003Coalescence-mGAM-p1_S722,1768
C11-e003Coalescence-mBHI-p3,220
E4-e003Coalescence-mBHI-p7_S99,6375
C9-e003Coalescence-mGAM-p7,144
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1190
C8-e003Coalescence-mGAM-p7,181
D10-e003Coalescence-mBHI-p3,170
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,137
F3-e004Assembly-epsilon-p3,123
B2-e003Coalescence-mBHI-p3,1613
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,133
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,147
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,95
C2-e003Coalescence-mBHI-p1_S718,1334
F5-e003Coalescence-mBHI-p7_S112,546
G5-e003Coalescence-mGAM-p3_S84,149
A4-e003Coalescence-mBHI-p7,8208
G3-e003Coalescence-mBHI-p3_S34,739
A10-e003Coalescence-mGAM-p1_S768,152
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,144
G8-e003Coalescence-mGAM-p5_S77,139
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,169
E4-e003Coalescence-mBHI-p5_S3,10350
E3-e003Coalescence-mGAM-p7_S146,153
A4-e003Coalescence-mBHI-inoculumn-redo,4436
G8-e003Coalescence-mGAM-p1_S818,154
B3-e003Coalescence-mBHI-p3,151
D4-e003Coalescence-mBHI-p5,511
G111-e003Coalescence-mGAM-p3_S180,139
C2-e003Coalescence-mBHI-p5,6462
C5-e003Coalescence-mGAM-p1_S746,1187
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,145
B3-e004Assembly-mBHI-p7,146
B5-e004Assembly-mBHI-p7,175
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,176
D4-e003Coalescence-mBHI-p3,956
C4-e003GlycerolRevival-mBHI-p2,176
G100-e003Coalescence-mGAM-p5_S79,136
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,151
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,134
G5-e004Assembly-epsilon-p3,64
C5-e004Assembly-mBHI-p3,149
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,112
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,7432
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,152
D10-e003Assembly-mGAM-p5,267
G8-e003Coalescence-mGAM-p7_S173,141
G2-e003Coalescence-mBHI-p5_S25,7868
A4-e003Coalescence-mBHI-p1_S732,2859
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,162
C3-e004Assembly-mBHI-p5,133
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,155
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,146
F2-e003Coalescence-mGAM-p5_S61,141
B2-e003Coalescence-mBHI-p5,2114
G9-e003Coalescence-mGAM-p3_S178,141
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,154
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,155
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,157
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,143
C4-e003Coalescence-mGAM-p7,178
F100-e003Coalescence-mGAM-p5_S67,97
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,36
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,4770
D3-e004Assembly-mGAM-p7,134
Assembly-G8-C4-AE-mBHI-3_S699,8165
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1044
F10-e003Coalescence-mGAM-p1_S833,151
C3-e003Coalescence-mGAM-p3,155
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,152
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,136
E100-e003Coalescence-mGAM-p3_S155,128
B3-e003Coalescence-mGAM-p1_S729,153
G4-e003Coalescence-mBHI-p5_S27,3772
B4-e003Assembly-mBHI-p5,8329
H4-e003Coalescence-mGAM-p1_S803,702
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,53
D_F6_e003Assembly_S354,142
D3-e003Coalescence-Inoculumn-mBHI,1459
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,142
C3-e003Coalescence-mBHI-p7,200
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,142
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,148
H4-e003Coalescence-mBHI-p7_S135,9413
G4-e003Coalescence-mGAM-p1_S802,1076
E8-e003Coalescence-mBHI-p7_S101,925
B10-e003Assembly-mGAM-p5,205
C2-e003Coalescence-mGAM-p7,148
D3-e003Coalescence-mBHI-p5,1939
H4-e003Coalescence-mGAM-p3_S95,215
B5-e003Coalescence-mBHI-p1_S741,675
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,63
C4-e003Coalescence-mBHI-inoculumn-redo,3701
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,149
