,0
C12-e003Coalescence-mBHI-p3,9.675698239852266e-05
C9-e003Coalescence-mGAM-p3,0.00012485122325823516
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.0001638358044803149
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0028144691431041383
C4-e003Coalescence-mBHI-p1_S734,0.004011308542165239
G8-e003Coalescence-mBHI-p1_S814,0.00015037094957699097
C2-e003Coalescence-mGAM-p1_S722,0.003698294580831614
C11-e003Coalescence-mBHI-p3,0.0001874235630377569
E4-e003Coalescence-mBHI-p7_S99,0.004036651225495959
C9-e003Coalescence-mGAM-p7,0.00012289344879809692
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0028629433467854074
C8-e003Coalescence-mGAM-p7,0.00044645595938797386
D10-e003Coalescence-mBHI-p3,0.00017204506129623516
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00011135317825684848
F3-e004Assembly-epsilon-p3,7.880962979792103e-05
B2-e003Coalescence-mBHI-p3,0.0021458724873956664
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00010977225606723628
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00010950548973747608
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,6.0845259840623055e-05
C2-e003Coalescence-mBHI-p1_S718,0.000901788952527862
F5-e003Coalescence-mBHI-p7_S112,0.0007702061710421265
G5-e003Coalescence-mGAM-p3_S84,0.00020366377694991267
A4-e003Coalescence-mBHI-p7,0.004722709832800132
G3-e003Coalescence-mBHI-p3_S34,0.0015969509547203702
A10-e003Coalescence-mGAM-p1_S768,0.00011223977339050776
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.0001078328992500196
G8-e003Coalescence-mGAM-p5_S77,0.00012913363213134027
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.00019552625500482039
E4-e003Coalescence-mBHI-p5_S3,0.005552850783883743
E3-e003Coalescence-mGAM-p7_S146,0.00011947264464335864
A4-e003Coalescence-mBHI-inoculumn-redo,0.0037080106994109487
G8-e003Coalescence-mGAM-p1_S818,0.00011062495271044179
B3-e003Coalescence-mBHI-p3,0.00024339952462477623
D4-e003Coalescence-mBHI-p5,0.0004239709683358954
G111-e003Coalescence-mGAM-p3_S180,0.00011193658585121554
C2-e003Coalescence-mBHI-p5,0.003814878077731534
C5-e003Coalescence-mGAM-p1_S746,0.0017990706355318004
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00028586321419447354
B3-e004Assembly-mBHI-p7,9.586661299548738e-05
B5-e004Assembly-mBHI-p7,0.00010434177120943123
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.0002684917192592531
D4-e003Coalescence-mBHI-p3,0.0007464217309418713
C4-e003GlycerolRevival-mBHI-p2,0.0003953459768249739
G100-e003Coalescence-mGAM-p5_S79,0.00013494148988898986
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.00012769470728702515
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.00012526670938848105
G5-e004Assembly-epsilon-p3,6.646208805188196e-05
C5-e004Assembly-mBHI-p3,9.649846654039389e-05
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,8.001717975688455e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.004924895728820306
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.00011596277437527023
D10-e003Assembly-mGAM-p5,0.00016830351182107767
G8-e003Coalescence-mGAM-p7_S173,0.00032812562877847495
G2-e003Coalescence-mBHI-p5_S25,0.004900239740398958
A4-e003Coalescence-mBHI-p1_S732,0.003811909325704008
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.00014978263059436806
C3-e004Assembly-mBHI-p5,8.328230251071648e-05
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.00015242300557358389
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00010619547493864119
F2-e003Coalescence-mGAM-p5_S61,0.00010739070027513705
B2-e003Coalescence-mBHI-p5,0.0016010490764176541
G9-e003Coalescence-mGAM-p3_S178,0.00011090517710525107
