,0
C12-e003Coalescence-mBHI-p3,8.404035042614539e-05
C9-e003Coalescence-mGAM-p3,7.222798039732612e-05
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,8.010898957239371e-05
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.0004085436629107783
C4-e003Coalescence-mBHI-p1_S734,0.0017359604201024218
G8-e003Coalescence-mBHI-p1_S814,7.881511839897457e-05
C2-e003Coalescence-mGAM-p1_S722,0.000910793260748056
C11-e003Coalescence-mBHI-p3,0.00011582355019187224
E4-e003Coalescence-mBHI-p7_S99,0.0033312170307490925
C9-e003Coalescence-mGAM-p7,7.435570011313426e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.000612862490137549
C8-e003Coalescence-mGAM-p7,9.331238874044256e-05
D10-e003Coalescence-mBHI-p3,8.809536271192765e-05
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,7.062678435735296e-05
F3-e004Assembly-epsilon-p3,7.573112863393973e-05
B2-e003Coalescence-mBHI-p3,0.0008395082032911012
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,6.854323970395505e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,7.593069335570275e-05
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,5.959071840061021e-05
C2-e003Coalescence-mBHI-p1_S718,0.0008748992455797585
F5-e003Coalescence-mBHI-p7_S112,0.0002849136648976972
G5-e003Coalescence-mGAM-p3_S84,7.702005778055073e-05
A4-e003Coalescence-mBHI-p7,0.004220359532675393
G3-e003Coalescence-mBHI-p3_S34,0.00038341350082467626
A10-e003Coalescence-mGAM-p1_S768,7.935090955980083e-05
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,7.429635163637714e-05
G8-e003Coalescence-mGAM-p5_S77,7.179829946502518e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,8.811716558883905e-05
E4-e003Coalescence-mBHI-p5_S3,0.005293056328347462
E3-e003Coalescence-mGAM-p7_S146,7.91312321663804e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.0023111894706459137
G8-e003Coalescence-mGAM-p1_S818,8.035963545947187e-05
B3-e003Coalescence-mBHI-p3,7.770259665611249e-05
D4-e003Coalescence-mBHI-p5,0.0002711503940170745
G111-e003Coalescence-mGAM-p3_S180,7.20332658949952e-05
C2-e003Coalescence-mBHI-p5,0.0034396179905540913
C5-e003Coalescence-mGAM-p1_S746,0.0006147083604997833
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,7.468498388864623e-05
B3-e004Assembly-mBHI-p7,7.732887015105612e-05
B5-e004Assembly-mBHI-p7,9.175783900326867e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,9.12249856942636e-05
D4-e003Coalescence-mBHI-p3,0.0005093355994150099
C4-e003GlycerolRevival-mBHI-p2,9.095541427607242e-05
G100-e003Coalescence-mGAM-p5_S79,7.058477932654854e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,7.806437570988176e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,6.93625580911424e-05
G5-e004Assembly-epsilon-p3,6.646208805188196e-05
C5-e004Assembly-mBHI-p3,9.216840714435057e-05
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,7.659764216043649e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0038516073930961285
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,7.975720228525374e-05
D10-e003Assembly-mGAM-p5,0.0001497901255207591
G8-e003Coalescence-mGAM-p7_S173,7.274483279522794e-05
G2-e003Coalescence-mBHI-p5_S25,0.0040863896425499735
A4-e003Coalescence-mBHI-p1_S732,0.001475927513839079
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,8.543938787425221e-05
C3-e004Assembly-mBHI-p5,7.239572701911955e-05
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,8.063333059353414e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,7.526475408272628e-05
F2-e003Coalescence-mGAM-p5_S61,7.279850355189578e-05
B2-e003Coalescence-mBHI-p5,0.0011196221460624944
G9-e003Coalescence-mGAM-p3_S178,7.27331626597228e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7.948239413357998e-05
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,7.986841806943091e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,8.2885470229862e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,7.374216747310345e-05
C4-e003Coalescence-mGAM-p7,9.233236747452302e-05
F100-e003Coalescence-mGAM-p5_S67,5.2072177406150634e-05
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,5.016512687596672e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.002535643870147392
D3-e004Assembly-mGAM-p7,7.17514145470103e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.0041916376700141585
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0005815556613942295
F10-e003Coalescence-mGAM-p1_S833,7.84345095220014e-05
