,index,fixed_diffs,num_int_sites,sample1,species_id
0,C9-e003Coalescence-mGAM-p3,0,1145139,C9-e003Coalescence-mGAM-p3,103656
1,C8-e003Coalescence-mGAM-p7,14816,1959620,C9-e003Coalescence-mGAM-p3,103656
2,e004-inoculumn-fecal-BD,11553,1549967,C9-e003Coalescence-mGAM-p3,103656
3,B9-e003Coalescence-mGAM-p5,9,1804341,C9-e003Coalescence-mGAM-p3,103656
4,e004-inoculumn-fecal-AK,3362,589890,C9-e003Coalescence-mGAM-p3,103656
5,D4-e004Assembly-mGAM-p5,13249,1780307,C9-e003Coalescence-mGAM-p3,103656
6,D11-e003Coalescence-mGAM-p5,5,1162985,C9-e003Coalescence-mGAM-p3,103656
7,A11-e003Coalescence-mGAM-p7,6,1520807,C9-e003Coalescence-mGAM-p3,103656
8,C2-e003Coalescence-mGAM-p7,9390,2025354,C9-e003Coalescence-mGAM-p3,103656
9,B11-e003Coalescence-mGAM-p3,7,1693161,C9-e003Coalescence-mGAM-p3,103656
10,D5-e003Coalescence-mGAM-p5,11,1618409,C9-e003Coalescence-mGAM-p3,103656
11,A5-e003Coalescence-mGAM-p3,6,1371883,C9-e003Coalescence-mGAM-p3,103656
12,A2-e003Coalescence-Inoculumn-mGAM,15497,2017105,C9-e003Coalescence-mGAM-p3,103656
13,D8-e003Coalescence-mGAM-p5,9,1405361,C9-e003Coalescence-mGAM-p3,103656
14,D9-e003Coalescence-mGAM-p7,7,1121002,C9-e003Coalescence-mGAM-p3,103656
15,E4-e004Assembly-mGAM-p7,10772,1433329,C9-e003Coalescence-mGAM-p3,103656
16,B10-e003Coalescence-mGAM-p3,5,804747,C9-e003Coalescence-mGAM-p3,103656
17,A9-e003Coalescence-mGAM-p7,10,1056790,C9-e003Coalescence-mGAM-p3,103656
18,B5-e003Coalescence-Inoculumn-mGAM,15,1903245,C9-e003Coalescence-mGAM-p3,103656
19,D4-e003Coalescence-mGAM-p5,15,1949236,C9-e003Coalescence-mGAM-p3,103656
20,B5-e003Coalescence-mGAM-p5,12,1569079,C9-e003Coalescence-mGAM-p3,103656
21,C2-e003Coalescence-mGAM-p3,12203,1699263,C9-e003Coalescence-mGAM-p3,103656
22,B5-e003Coalescence-mGAM-p7,11,1372525,C9-e003Coalescence-mGAM-p3,103656
23,D5-e003Coalescence-Inoculumn-mGAM,13,1918751,C9-e003Coalescence-mGAM-p3,103656
24,C5-e003Coalescence-mGAM-p7,3,786188,C9-e003Coalescence-mGAM-p3,103656
25,BF-Fecal,8507,1487001,C9-e003Coalescence-mGAM-p3,103656
26,AM-Fecal,7994,1274218,C9-e003Coalescence-mGAM-p3,103656
27,D5-e003Coalescence-mBHI-p5,9232,2013434,C9-e003Coalescence-mGAM-p3,103656
28,e003-inoculumn-fecal-inoculumn,9415,1696679,C9-e003Coalescence-mGAM-p3,103656
29,D4-e003Coalescence-mGAM-p7,8,1076741,C9-e003Coalescence-mGAM-p3,103656
30,e003-inoculumn-fecal-AC,5532,738932,C9-e003Coalescence-mGAM-p3,103656
31,B2-e003Coalescence-Inoculumn-mGAM,13793,1992328,C9-e003Coalescence-mGAM-p3,103656
32,C5-e003Coalescence-mGAM-p3,10,1724346,C9-e003Coalescence-mGAM-p3,103656
33,A3-e003Coalescence-Inoculumn-mGAM,12743,1931665,C9-e003Coalescence-mGAM-p3,103656
34,A10-e003Coalescence-mGAM-p3,8669,2019452,C9-e003Coalescence-mGAM-p3,103656
35,B2-e003Coalescence-mGAM-p3,15404,1997443,C9-e003Coalescence-mGAM-p3,103656
36,BG-Fecal,9036,1978126,C9-e003Coalescence-mGAM-p3,103656
37,D2-e003Coalescence-mGAM-p5,13,1935600,C9-e003Coalescence-mGAM-p3,103656
38,D3-e003Coalescence-mGAM-p3,13,1956689,C9-e003Coalescence-mGAM-p3,103656
39,D9-e003Coalescence-mGAM-p3,4,756072,C9-e003Coalescence-mGAM-p3,103656
40,D3-e003Coalescence-mGAM-p5,13,1961733,C9-e003Coalescence-mGAM-p3,103656
41,C10-e003Coalescence-mGAM-p3,7584,947462,C9-e003Coalescence-mGAM-p3,103656
42,C3-e003Coalescence-Inoculumn-mGAM,11089,1788661,C9-e003Coalescence-mGAM-p3,103656
43,A3-e003Coalescence-mGAM-p7,5633,797614,C9-e003Coalescence-mGAM-p3,103656
44,C11-e003Coalescence-mGAM-p3,53,742077,C9-e003Coalescence-mGAM-p3,103656
45,A2-e003Coalescence-mGAM-p7,9994,1845947,C9-e003Coalescence-mGAM-p3,103656
46,E2-e004Assembly-mGAM-p5,5194,884500,C9-e003Coalescence-mGAM-p3,103656
47,D10-e003Coalescence-mGAM-p3,25,1560190,C9-e003Coalescence-mGAM-p3,103656
48,C2-e003Coalescence-Inoculumn-mGAM,8773,1936029,C9-e003Coalescence-mGAM-p3,103656
49,B3-e003Coalescence-Inoculumn-mGAM,8,1214025,C9-e003Coalescence-mGAM-p3,103656
50,D11-e003Coalescence-mGAM-p7,10,1954473,C9-e003Coalescence-mGAM-p3,103656
51,D5-e003Coalescence-mGAM-p3,13,1901914,C9-e003Coalescence-mGAM-p3,103656
52,E4-e004Assembly-mGAM-p5,8581,1126386,C9-e003Coalescence-mGAM-p3,103656
53,B4-e003Coalescence-Inoculumn-mGAM,7562,1946585,C9-e003Coalescence-mGAM-p3,103656
54,A10-e003Coalescence-mGAM-p7,13212,1759956,C9-e003Coalescence-mGAM-p3,103656
55,C4-e003Coalescence-Inoculumn-mGAM,14947,1952456,C9-e003Coalescence-mGAM-p3,103656
56,D4-e003Coalescence-mGAM-p3,4,1426693,C9-e003Coalescence-mGAM-p3,103656
