,sample,boot_med,boot_low,boot_high,actual_med
0,A4-e003Coalescence-mBHI-inoculumn-redo,0.05600000000000005,0.056,0.057,0.05600000000000005
1,A4-e003Coalescence-mBHI-p1_S732,0.042708781110799614,0.03576582921616034,0.04969403882812356,0.04257528556593977
2,A4-e003Coalescence-mBHI-p3,0.019578148528767086,0.0,0.026581189372025457,0.019579548567997315
3,A4-e003Coalescence-mBHI-p5,0.0037141557180940285,0.0,0.005042110283850889,0.0037144136008039766
4,A4-e003Coalescence-mBHI-p7,0.010520684968470447,0.006626203840583945,0.013261832959179692,0.010521806696271728
5,A4-e003Coalescence-mGAM-p1_S736,0.003992303227028559,0.0034696123156630456,0.004588934716783889,0.003996187847119524
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.003039042713386442,0.0021068622218585378,0.0037238579614466433,0.003039147489897933
7,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.024924044614593438,0.014573949970625845,0.03141159879270827,0.02492551549359447
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.022041505968778696,0.008672081339212392,0.03169082125603865,0.02318840579710145
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.057000052595917935,0.052197680206117154,0.06300522792791889,0.0571367123091261
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.0011146568383096438,0.0009248445142666448,0.0012697020994331897,0.001114771953134206
11,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.004555698505711624,0.0,0.006043294871864291,0.004555698505711624
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.0012110641822359125,0.0009610244350109546,0.0014118257676437327,0.0012111057467134904
13,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.0008380502559370428,0.0007609992692747576,0.00091306334419943,0.0008381370285878947
14,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.0035998600370854266,0.0024952325367117263,0.004407709578593092,0.0035998600370854266
15,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.0,0.0,0.0,0.0
16,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.0015789883383113144,0.0010946591662195349,0.0019333935498592792,0.001579096696007119
17,C2-e003Coalescence-mBHI-inoculumn-redo,0.055,0.054,0.056,0.055
18,C2-e003Coalescence-mBHI-p1_S718,0.025079370365963454,0.022403180754407004,0.027465670999955307,0.025079370365963454
19,C2-e003Coalescence-mBHI-p3,0.035303913227599286,0.0326519590328212,0.21035618792971733,0.03542541865072136
20,C2-e003Coalescence-mBHI-p5,0.020461327069862024,0.0,0.027149275154102342,0.02046466824024634
21,C2-e003Coalescence-mGAM-p1_S722,0.004783087004352609,0.0040452697807581975,0.005690099181584535,0.004816037159271483
22,C2-e003Coalescence-mGAM-p3,0.0007905994488841857,0.00048542874914735086,0.000996571926624297,0.00079065372034129
