,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-Inoculumn-mGAM,0.358,0.357,0.36,0.358
1,A9-e003Coalescence-mBHI-p1_S756,0.22499999999999998,0.22399999999999998,0.22599999999999998,0.22499999999999998
2,A9-e003Coalescence-mBHI-p3,0.955,0.953,0.958,0.955
3,A9-e003Coalescence-mBHI-p5,0.9935497695956018,0.9932969849588839,0.993783782228138,0.9935442399066817
4,A9-e003Coalescence-mBHI-p7,0.9966710964708342,0.9965672041053394,0.9967755225305241,0.9966740161220672
5,A9-e003Coalescence-mGAM-p1_S760,0.51,0.508,0.512,0.51
6,A9-e003Coalescence-mGAM-p5,0.899,0.899,0.9,0.899
7,A9-e003Coalescence-mGAM-p7,0.9968746561030624,0.9967873878730275,0.9969658548710031,0.9968763724758959
8,B2-e003Coalescence-Inoculumn-mGAM,0.357,0.356,0.358,0.357
9,B8-e003Coalescence-mBHI-p1_S749,0.263,0.262,0.265,0.263
10,B8-e003Coalescence-mBHI-p5,0.979,0.977,0.9940555720143129,0.979
11,B8-e003Coalescence-mBHI-p7,0.9977547719587544,0.997612176033937,0.9978769738779222,0.9977525861592367
12,B8-e003Coalescence-mGAM-p1_S753,0.48,0.477,0.482,0.48
13,B8-e003Coalescence-mGAM-p5,0.812,0.811,0.813,0.812
14,B8-e003Coalescence-mGAM-p7,0.884,0.884,0.885,0.884
15,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.972,0.971,0.973,0.972
16,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.9799127976944689,0.9793206596142537,0.9804166980982945,0.9799181363664835
17,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.849,0.849,0.85,0.849
18,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.477,0.476,0.478,0.477
19,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.762,0.761,0.763,0.762
20,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.933,0.93,0.936,0.933
21,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.958006186036738,0.9568526388454771,0.9590656164416329,0.9579741320143242
22,E9-e003Coalescence-mBHI-p1_S820,0.154,0.153,0.15400000000000003,0.154
23,E9-e003Coalescence-mBHI-p5_S6,0.999099696919516,0.9990337985405598,0.9991563813184365,0.9990974687555172
24,E9-e003Coalescence-mBHI-p7_S102,0.94,0.94,0.942,0.94
25,E9-e003Coalescence-mGAM-p1_S824,0.494,0.492,0.496,0.494
26,E9-e003Coalescence-mGAM-p3_S154,0.59,0.5880000000000001,0.591,0.59
27,E9-e003Coalescence-mGAM-p5_S54,0.718,0.7170000000000001,0.72,0.718
28,E9-e003Coalescence-mGAM-p7_S150,0.9919431089081786,0.9912574425959918,0.9925756783831354,0.9919597855808736
29,F8-e003Coalescence-mBHI-p1_S813,0.167,0.167,0.169,0.167
30,F8-e003Coalescence-mBHI-p3_S117,0.9828978484916875,0.946,0.9833369113438931,0.9829102585192444
31,F8-e003Coalescence-mBHI-p5_S17,0.9978305802883163,0.9977359991361234,0.9979313040227875,0.9978300023892562
32,F8-e003Coalescence-mBHI-p7_S113,0.9980721573652667,0.9979777982495398,0.9981685343941564,0.9980734817361419
33,F8-e003Coalescence-mGAM-p1_S817,0.46225000000000005,0.46,0.464,0.462
34,F8-e003Coalescence-mGAM-p3_S165,0.636,0.636,0.647,0.636
35,F8-e003Coalescence-mGAM-p5_S65,0.688,0.686,0.69,0.688
36,F8-e003Coalescence-mGAM-p7_S161,0.722,0.72,0.723,0.722
