,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-mBHI-p1_S724,0.375,0.364,0.375,0.375
1,A3-e003Coalescence-mGAM-p1_S728,0.123,0.121,0.125,0.123
2,A3-e003Coalescence-mGAM-p7,0.004739543686477065,0.004508430524735061,0.004963271333781518,0.004739543686477065
3,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0005112884312960537,0.0003895120532959081,0.0006590952660130263,0.0005112884312960537
4,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.015229973013293407,0.014830865495481422,0.015692641254428655,0.015234071096830152
5,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.0014830240978488266,0.0010678277029291339,0.0019687307974137966,0.0014830240978488266
6,B2-e003Coalescence-Inoculumn-mBHI,0.231,0.23099999999999998,0.25,0.235
7,B2-e003Coalescence-mBHI-p1_S717,0.364,0.357,0.364,0.364
8,B2-e003Coalescence-mBHI-p3,0.7,0.667,0.75,0.7
9,B2-e003Coalescence-mGAM-p3,0.005033465461727972,0.0048153667776277345,0.00526406742840773,0.005036167634952798
10,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.001396485947614992,0.0012967967775775171,0.0015006786293339548,0.001398524669052416
11,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.0008322611942601801,0.0007391919483383614,0.0009255649003560222,0.0008322611942601801
12,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.00019235213524878585,0.00018174668395576222,0.00020241166727296754,0.00019204821528835962
13,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.9973776337707718,0.9967344974981266,0.9979430532885246,0.9973776337707718
14,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.0045192359420891375,0.004405787415207317,0.004635679706782569,0.004521315904167055
15,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.003339853731856993,0.0032507301406467255,0.00343745096749263,0.0033389479913631453
16,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.0007315683331475356,0.0006978747905112816,0.0007655476267397241,0.0007311656665278225
17,E3-e003Coalescence-mBHI-p1_S788,0.357,0.333,0.375,0.357
18,E3-e003Coalescence-mBHI-p3_S10,0.429,0.375,0.429,0.429
19,E3-e003Coalescence-mBHI-p5_S2,0.9987926754208112,0.9983967662264708,0.9991086146786455,0.9987926754208112
20,E3-e003Coalescence-mGAM-p1_S792,0.13,0.129,0.133,0.13
21,E3-e003Coalescence-mGAM-p3_S58,0.002537724869477062,0.0023871457370687396,0.002697641431882769,0.002537724869477062
22,E3-e003Coalescence-mGAM-p5_S50,0.002162813802773281,0.0020570557589128548,0.0022680127335701953,0.002162813802773281
23,E3-e003Coalescence-mGAM-p7_S146,0.00095260920219159,0.0008176375111196234,0.0010878913007114023,0.00095260920219159
24,F2-e003Coalescence-mBHI-p1_S781,0.333,0.33299999999999996,0.357,0.333
25,F2-e003Coalescence-mBHI-p5_S13,0.9784160102239108,0.9776668093535308,0.97917950980603,0.9784392755065293
26,F2-e003Coalescence-mGAM-p1_S785,0.121,0.12,0.122,0.121
27,F2-e003Coalescence-mGAM-p3_S69,0.003073149789727199,0.002885502243843265,0.003261859666791952,0.0030702548890928476
28,F2-e003Coalescence-mGAM-p5_S61,0.0012858780322240614,0.0012249864873438735,0.0013430251003133339,0.0012834015075982828
29,F2-e003Coalescence-mGAM-p7_S157,0.0027887608735310933,0.002677838889929248,0.0029020204343970417,0.0027894791250202074
