,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,5
C4-e003Coalescence-mBHI-p1_S734,18
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,20
G8-e003Coalescence-mBHI-p1_S814,31
C2-e003Coalescence-mGAM-p1_S722,1011
E4-e003Coalescence-mBHI-p7_S99,309
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,49
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,22
B2-e003Coalescence-mBHI-p3,166
A8-e003Coalescence-mBHI-p3,15
C2-e003Coalescence-mBHI-p1_S718,8090
F5-e003Coalescence-mBHI-p7_S112,28
E9-e003Coalescence-mBHI-p5_S6,18
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,13
A4-e003Coalescence-mBHI-p7,496
G3-e003Coalescence-mBHI-p3_S34,32
E4-e003Coalescence-mBHI-p5_S3,21
H8-e003Coalescence-mBHI-p5_S41,22
A4-e003Coalescence-mBHI-inoculumn-redo,12307
B3-e003Coalescence-mBHI-p3,11
D4-e003Coalescence-mBHI-p5,10
C2-e003Coalescence-mBHI-p5,307
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,32
D4-e003Coalescence-mBHI-p3,14
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,673
B2-e003Assembly-mBHI-p5,42
G2-e003Coalescence-mBHI-p5_S25,201
A4-e003Coalescence-mBHI-p1_S732,12216
B2-e003Coalescence-mBHI-p5,286
D_F4_e003Assembly_S352,42
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,25
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,20
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,61
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,6
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,6715
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,1
G4-e003Coalescence-mBHI-p5_S27,17
B4-e003Assembly-mBHI-p5,12
E5-e003Coalescence-mBHI-p7_S100,21
D3-e003Coalescence-Inoculumn-mBHI,13
C3-e003Coalescence-mBHI-p7,29
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,16
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,25
H4-e003Coalescence-mBHI-p7_S135,35
B8-e003Coalescence-mBHI-p5,49
E8-e003Coalescence-mBHI-p7_S101,1544
F8-e003Coalescence-mBHI-p5_S17,24
C2-e003Coalescence-mGAM-p7,21
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,16
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,850
D3-e003Coalescence-mBHI-p5,262
B5-e003Coalescence-mBHI-p1_S741,9
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,47
C4-e003Coalescence-mBHI-inoculumn-redo,33
D2-e003Coalescence-mBHI-p5,21
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,21
