,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.235
C4-e003Coalescence-mBHI-p1_S734,0.312
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.253
G8-e003Coalescence-mBHI-p1_S814,0.364
C2-e003Coalescence-mGAM-p1_S722,0.375
E4-e003Coalescence-mBHI-p7_S99,0.229
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.214
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.255
B2-e003Coalescence-mBHI-p3,0.222
A8-e003Coalescence-mBHI-p3,0.292
C2-e003Coalescence-mBHI-p1_S718,0.4
F5-e003Coalescence-mBHI-p7_S112,0.333
E9-e003Coalescence-mBHI-p5_S6,0.375
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.227
A4-e003Coalescence-mBHI-p7,0.231
G3-e003Coalescence-mBHI-p3_S34,0.333
E4-e003Coalescence-mBHI-p5_S3,0.246
H8-e003Coalescence-mBHI-p5_S41,0.3205
A4-e003Coalescence-mBHI-inoculumn-redo,0.36
B3-e003Coalescence-mBHI-p3,0.267
D4-e003Coalescence-mBHI-p5,0.333
C2-e003Coalescence-mBHI-p5,0.235
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.2745
D4-e003Coalescence-mBHI-p3,0.30400000000000005
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.229
B2-e003Assembly-mBHI-p5,0.304
G2-e003Coalescence-mBHI-p5_S25,0.226
A4-e003Coalescence-mBHI-p1_S732,0.42900000000000005
B2-e003Coalescence-mBHI-p5,0.227
D_F4_e003Assembly_S352,0.4145
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.263
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.33299999999999996
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.235
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.34850000000000003
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.4
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.5
G4-e003Coalescence-mBHI-p5_S27,0.254
B4-e003Assembly-mBHI-p5,0.5
E5-e003Coalescence-mBHI-p7_S100,0.333
D3-e003Coalescence-Inoculumn-mBHI,0.429
C3-e003Coalescence-mBHI-p7,0.25
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.30400000000000005
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.24
H4-e003Coalescence-mBHI-p7_S135,0.333
B8-e003Coalescence-mBHI-p5,0.25
E8-e003Coalescence-mBHI-p7_S101,0.238
F8-e003Coalescence-mBHI-p5_S17,0.301
C2-e003Coalescence-mGAM-p7,0.364
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.2565
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.25
D3-e003Coalescence-mBHI-p5,0.429
B5-e003Coalescence-mBHI-p1_S741,0.33299999999999996
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.267
C4-e003Coalescence-mBHI-inoculumn-redo,0.4
D2-e003Coalescence-mBHI-p5,0.308
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.417
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.36650000000000005
D8-e003Coalescence-mBHI-p3,0.273
D4-e003Coalescence-mBHI-p1_S735,0.27
B5-e003Coalescence-mBHI-p5,0.4
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.289
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.254
E5-e003Coalescence-mBHI-p1_S804,0.30000000000000004
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.29400000000000004
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.294
C2-e003Coalescence-mBHI-p3,0.252
G5-e003Coalescence-mBHI-p7_S124,0.36
D_B9_e003Assembly_S309,0.3
F3-e003Coalescence-mBHI-p1_S789,0.333
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.263
D4-e003Coalescence-mBHI-p7,0.308
B3-e003Coalescence-mBHI-p1_S725,0.3
A10-e003Coalescence-mBHI-p1_S764,0.3605
E5-e003Coalescence-mBHI-p5_S4,0.304
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.357
D2-e003Coalescence-mBHI-p1_S719,0.333
G4-e003Coalescence-mBHI-p1_S798,0.272
C_A2_e003Assembly_S194,
C5-e003Coalescence-mBHI-p3,0.4
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.24
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.265
C8-e003Coalescence-mBHI-p7,0.333
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.375
C8-e003Coalescence-mBHI-p3,0.273
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.284
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.267
E9-e003Coalescence-mBHI-p7_S102,0.33299999999999996
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.2975
D8-e003Coalescence-mBHI-p5,0.30400000000000005
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.30700000000000005
H2-e003Coalescence-mGAM-p1_S787,0.429
F8-e003Coalescence-mBHI-p3_S117,0.3
C3-e003Coalescence-mBHI-p1_S726,0.333
H4-e003Coalescence-mBHI-p1_S799,0.3
H3-e003Coalescence-mBHI-p5_S38,0.273
H3-e003Coalescence-mBHI-p3_S46,0.333
H2-e003Coalescence-mBHI-p7_S133,0.286
B5-e003Coalescence-mBHI-p3,0.273
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.2815
C5-e003Coalescence-mBHI-inoculumn-redo,0.28700000000000003
A2-e003Coalescence-mBHI-p7,0.3
D_F1_e003Assembly_S349,0.30000000000000004
A10-e003Coalescence-mBHI-p5,0.381
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.276
F2-e003Coalescence-mBHI-p3_S21,0.231
