,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,6.002782890147872e-06
C4-e003Coalescence-mBHI-p1_S734,1.719026954342644e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1.901572695697977e-05
G8-e003Coalescence-mBHI-p1_S814,4.2597923694751525e-05
C2-e003Coalescence-mGAM-p1_S722,0.0014298301316546854
E4-e003Coalescence-mBHI-p7_S99,0.00029859428766902224
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,4.674898941087687e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,2.0882474383373754e-05
B2-e003Coalescence-mBHI-p3,0.00015781957989568696
A8-e003Coalescence-mBHI-p3,1.4323596788840581e-05
C2-e003Coalescence-mBHI-p1_S718,0.008240588514514233
F5-e003Coalescence-mBHI-p7_S112,2.7286459094674267e-05
E9-e003Coalescence-mBHI-p5_S6,1.8475105821300566e-05
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,1.2381671697117642e-05
A4-e003Coalescence-mBHI-p7,0.00047138027938785186
G3-e003Coalescence-mBHI-p3_S34,3.1138279259765254e-05
E4-e003Coalescence-mBHI-p5_S3,2.006127285910395e-05
H8-e003Coalescence-mBHI-p5_S41,2.1255771666636073e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.01164250407965376
B3-e003Coalescence-mBHI-p3,1.0467945722749797e-05
D4-e003Coalescence-mBHI-p5,1.3756425970481461e-05
C2-e003Coalescence-mBHI-p5,0.00029475952135662347
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,3.038852681170224e-05
D4-e003Coalescence-mBHI-p3,1.8616427135304193e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0006395344417329958
B2-e003Assembly-mBHI-p5,4.116113604735491e-05
G2-e003Coalescence-mBHI-p5_S25,0.00019181787036356643
A4-e003Coalescence-mBHI-p1_S732,0.011573080650616312
B2-e003Coalescence-mBHI-p5,0.0002718993021885042
D_F4_e003Assembly_S352,4.417797412432944e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,2.3839925390569498e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,1.957853292179257e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,5.8962663101842054e-05
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,5.717471162504824e-06
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.0071507449446948715
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,2.845516888142731e-06
G4-e003Coalescence-mBHI-p5_S27,1.627401613999483e-05
B4-e003Assembly-mBHI-p5,1.2114934382486651e-05
E5-e003Coalescence-mBHI-p7_S100,2.035497131402971e-05
D3-e003Coalescence-Inoculumn-mBHI,3.329338127580237e-05
C3-e003Coalescence-mBHI-p7,2.7673472114205556e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,1.526512177273859e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,2.3877244222184443e-05
H4-e003Coalescence-mBHI-p7_S135,3.37603210124238e-05
B8-e003Coalescence-mBHI-p5,4.721767444280735e-05
E8-e003Coalescence-mBHI-p7_S101,0.0014863403969799566
F8-e003Coalescence-mBHI-p5_S17,2.328980081397854e-05
C2-e003Coalescence-mGAM-p7,2.0831804014387834e-05
