,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,5
C4-e003Coalescence-mBHI-p1_S734,38
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,45
G8-e003Coalescence-mBHI-p1_S814,31
C2-e003Coalescence-mGAM-p1_S722,1011
E4-e003Coalescence-mBHI-p7_S99,2523
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,487
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,522
B2-e003Coalescence-mBHI-p3,2111
A8-e003Coalescence-mBHI-p3,63
C2-e003Coalescence-mBHI-p1_S718,8157
F5-e003Coalescence-mBHI-p7_S112,47
E9-e003Coalescence-mBHI-p5_S6,33
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,51
A4-e003Coalescence-mBHI-p7,4207
G3-e003Coalescence-mBHI-p3_S34,53
E4-e003Coalescence-mBHI-p5_S3,259
H8-e003Coalescence-mBHI-p5_S41,52
A4-e003Coalescence-mBHI-inoculumn-redo,12585
B3-e003Coalescence-mBHI-p3,47
D4-e003Coalescence-mBHI-p5,10
C2-e003Coalescence-mBHI-p5,1514
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,78
D4-e003Coalescence-mBHI-p3,15
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,4586
B2-e003Assembly-mBHI-p5,66
G2-e003Coalescence-mBHI-p5_S25,3675
A4-e003Coalescence-mBHI-p1_S732,12441
B2-e003Coalescence-mBHI-p5,2657
D_F4_e003Assembly_S352,46
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,98
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,46
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,570
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,39
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,6787
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,1
G4-e003Coalescence-mBHI-p5_S27,48
B4-e003Assembly-mBHI-p5,22
E5-e003Coalescence-mBHI-p7_S100,75
D3-e003Coalescence-Inoculumn-mBHI,13
C3-e003Coalescence-mBHI-p7,59
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,89
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,67
H4-e003Coalescence-mBHI-p7_S135,66
B8-e003Coalescence-mBHI-p5,177
E8-e003Coalescence-mBHI-p7_S101,6603
F8-e003Coalescence-mBHI-p5_S17,55
C2-e003Coalescence-mGAM-p7,26
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,50
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,2000
D3-e003Coalescence-mBHI-p5,262
B5-e003Coalescence-mBHI-p1_S741,9
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,219
C4-e003Coalescence-mBHI-inoculumn-redo,49
D2-e003Coalescence-mBHI-p5,69
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,23
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,29
D8-e003Coalescence-mBHI-p3,22
D4-e003Coalescence-mBHI-p1_S735,103
B5-e003Coalescence-mBHI-p5,308
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,51
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,94
E5-e003Coalescence-mBHI-p1_S804,27
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,81
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,80
C2-e003Coalescence-mBHI-p3,111
G5-e003Coalescence-mBHI-p7_S124,49
D_B9_e003Assembly_S309,39
F3-e003Coalescence-mBHI-p1_S789,49
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,31
D4-e003Coalescence-mBHI-p7,34
B3-e003Coalescence-mBHI-p1_S725,61
A10-e003Coalescence-mBHI-p1_S764,55
E5-e003Coalescence-mBHI-p5_S4,37
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,40
D2-e003Coalescence-mBHI-p1_S719,48
G4-e003Coalescence-mBHI-p1_S798,32
C_A2_e003Assembly_S194,0
C5-e003Coalescence-mBHI-p3,13
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,776
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,69
C8-e003Coalescence-mBHI-p7,74
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1067
C8-e003Coalescence-mBHI-p3,136
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,59
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,42
E9-e003Coalescence-mBHI-p7_S102,313
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,39
D8-e003Coalescence-mBHI-p5,70
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,48
H2-e003Coalescence-mGAM-p1_S787,21
F8-e003Coalescence-mBHI-p3_S117,40
C3-e003Coalescence-mBHI-p1_S726,34
H4-e003Coalescence-mBHI-p1_S799,39
H3-e003Coalescence-mBHI-p5_S38,57
H3-e003Coalescence-mBHI-p3_S46,32
H2-e003Coalescence-mBHI-p7_S133,66
B5-e003Coalescence-mBHI-p3,73
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,56
C5-e003Coalescence-mBHI-inoculumn-redo,37
A2-e003Coalescence-mBHI-p7,37
D_F1_e003Assembly_S349,5
A10-e003Coalescence-mBHI-p5,43
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,49
F2-e003Coalescence-mBHI-p3_S21,1383
F4-e003Coalescence-mBHI-p3_S23,5
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,35
F3-e003Coalescence-mBHI-p3_S22,64
E100-e003Coalescence-mBHI-p5_S7,67
A4-e003Coalescence-mGAM-p1_S736,1439
H8-e003Coalescence-mBHI-p1_S815,25
A8-e003Coalescence-mBHI-p7,39
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,137
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,32
E5-e003Coalescence-mBHI-p3_S12,91
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,12317
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,44
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,54
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,62
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,511
C5-e003Coalescence-mBHI-p5,92
E4-e003Coalescence-mBHI-p1_S796,10024
D3-e003Coalescence-mBHI-p1_S727,18
A3-e003Coalescence-mBHI-inoculumn-redo,521
A11-e003Coalescence-mBHI-p7,3
E111-e003Coalescence-mBHI-p7_S104,306
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,11
A9-e003Coalescence-mBHI-p3,55
E3-e003Coalescence-mBHI-p1_S788,8161
E4-e003Coalescence-mBHI-p3_S11,2735
A2-e003Coalescence-Inoculumn-mBHI,27
F5-e003Coalescence-mBHI-p1_S805,11
G2-e003Coalescence-mBHI-p7_S121,1355
D3-e003Coalescence-mBHI-p7,82
H2-e003Coalescence-mBHI-p1_S783,37
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4
C3-e003Coalescence-mBHI-p5,2115
D2-e003Assembly-mBHI-p3,54
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,56
B3-e003Assembly-mBHI-p5,16
A9-e003Coalescence-mBHI-p5,55
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,54
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,38
G3-e003Coalescence-mBHI-p1_S790,59
H2-e003Coalescence-mBHI-p3_S45,55
B4-e003Assembly-mBHI-p3,11
A3-e003Coalescence-mBHI-p1_S724,10256
H3-e003Coalescence-mBHI-p7_S134,51
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,13
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,21
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,61
A8-e003Coalescence-mBHI-p5,69
H4-e003Coalescence-mBHI-p5_S39,52
Assembly-G2-B3-ACPP-mBHI-3_S693,35
C_B1_e003Assembly_6_S205,70
C2-e003Assembly-mBHI-p5,50
E11-e003Coalescence-mBHI-p1_S836,84
A5-e003Coalescence-mBHI-p7,58
B8-e003Coalescence-mBHI-p3,64
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,31
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,61
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,28
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,6009
H3-e003Coalescence-mBHI-p1_S791,20
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,76
G4-e003Coalescence-mBHI-p3_S35,71
A5-e003Coalescence-mBHI-inoculumn-redo,61
G5-e003Coalescence-mBHI-p5_S28,47
D2-e003Assembly-mBHI-p5,41
G3-e003Coalescence-mBHI-p5_S26,42
H4-e003Coalescence-mBHI-p3_S47,4
Assembly-G6-C2-AA-mBHI-3_S697,51
B5-e003Coalescence-mBHI-p7,33
D4-e003Coalescence-Inoculumn-mBHI,46
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,8
F3-e003Coalescence-mBHI-p7_S110,23
F5-e003Coalescence-mBHI-p5_S16,7
A4-e003Coalescence-mBHI-p5,1020
B3-e003Coalescence-mBHI-p7,27
A5-e003Coalescence-mBHI-p1_S740,53
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,2345
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,10411
A10-e003Coalescence-mBHI-p7,34
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,3
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,77
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,44
F2-e003Coalescence-mBHI-p1_S781,9091
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,2
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,37
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,25
