,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.235
C4-e003Coalescence-mBHI-p1_S734,0.188
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.184
G8-e003Coalescence-mBHI-p1_S814,0.364
C2-e003Coalescence-mGAM-p1_S722,0.375
E4-e003Coalescence-mBHI-p7_S99,0.133
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.125
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.113
B2-e003Coalescence-mBHI-p3,0.128
A8-e003Coalescence-mBHI-p3,0.16900000000000004
C2-e003Coalescence-mBHI-p1_S718,0.4
F5-e003Coalescence-mBHI-p7_S112,0.264
E9-e003Coalescence-mBHI-p5_S6,0.2
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.133
A4-e003Coalescence-mBHI-p7,0.135
G3-e003Coalescence-mBHI-p3_S34,0.27
E4-e003Coalescence-mBHI-p5_S3,0.116
H8-e003Coalescence-mBHI-p5_S41,0.149
A4-e003Coalescence-mBHI-inoculumn-redo,0.358
B3-e003Coalescence-mBHI-p3,0.14200000000000002
D4-e003Coalescence-mBHI-p5,0.333
C2-e003Coalescence-mBHI-p5,0.146
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.175
D4-e003Coalescence-mBHI-p3,0.30000000000000004
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.14
B2-e003Assembly-mBHI-p5,0.235
G2-e003Coalescence-mBHI-p5_S25,0.125
A4-e003Coalescence-mBHI-p1_S732,0.42900000000000005
B2-e003Coalescence-mBHI-p5,0.132
D_F4_e003Assembly_S352,0.4
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.14
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.18099999999999997
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.133
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.143
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.4
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.5
G4-e003Coalescence-mBHI-p5_S27,0.1855
B4-e003Assembly-mBHI-p5,0.20850000000000002
E5-e003Coalescence-mBHI-p7_S100,0.148
D3-e003Coalescence-Inoculumn-mBHI,0.429
C3-e003Coalescence-mBHI-p7,0.188
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.134
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.146
H4-e003Coalescence-mBHI-p7_S135,0.20699999999999996
B8-e003Coalescence-mBHI-p5,0.161
E8-e003Coalescence-mBHI-p7_S101,0.154
F8-e003Coalescence-mBHI-p5_S17,0.176
C2-e003Coalescence-mGAM-p7,0.34850000000000003
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.157
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.182
D3-e003Coalescence-mBHI-p5,0.429
B5-e003Coalescence-mBHI-p1_S741,0.33299999999999996
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.143
C4-e003Coalescence-mBHI-inoculumn-redo,0.273
D2-e003Coalescence-mBHI-p5,0.147
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.375
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.267
D8-e003Coalescence-mBHI-p3,0.273
D4-e003Coalescence-mBHI-p1_S735,0.14300000000000002
B5-e003Coalescence-mBHI-p5,0.4
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.188
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.125
E5-e003Coalescence-mBHI-p1_S804,0.25
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.15
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.143
C2-e003Coalescence-mBHI-p3,0.123
G5-e003Coalescence-mBHI-p7_S124,0.148
D_B9_e003Assembly_S309,0.25
F3-e003Coalescence-mBHI-p1_S789,0.188
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.172
D4-e003Coalescence-mBHI-p7,0.246
B3-e003Coalescence-mBHI-p1_S725,0.2405
A10-e003Coalescence-mBHI-p1_S764,0.333
E5-e003Coalescence-mBHI-p5_S4,0.15800000000000003
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.333
D2-e003Coalescence-mBHI-p1_S719,0.22449999999999998
G4-e003Coalescence-mBHI-p1_S798,0.2155
C_A2_e003Assembly_S194,
C5-e003Coalescence-mBHI-p3,0.4
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.111
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.188
C8-e003Coalescence-mBHI-p7,0.231
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.375
C8-e003Coalescence-mBHI-p3,0.154
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.152
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.1965
E9-e003Coalescence-mBHI-p7_S102,0.308
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.169
D8-e003Coalescence-mBHI-p5,0.25
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.17049999999999998
H2-e003Coalescence-mGAM-p1_S787,0.429
F8-e003Coalescence-mBHI-p3_S117,0.23199999999999998
C3-e003Coalescence-mBHI-p1_S726,0.188
H4-e003Coalescence-mBHI-p1_S799,0.25
H3-e003Coalescence-mBHI-p5_S38,0.25
H3-e003Coalescence-mBHI-p3_S46,0.2585
H2-e003Coalescence-mBHI-p7_S133,0.158
B5-e003Coalescence-mBHI-p3,0.21099999999999997
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.16
C5-e003Coalescence-mBHI-inoculumn-redo,0.154
A2-e003Coalescence-mBHI-p7,0.235
D_F1_e003Assembly_S349,0.30000000000000004
A10-e003Coalescence-mBHI-p5,0.25
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.17900000000000002
F2-e003Coalescence-mBHI-p3_S21,0.147
F4-e003Coalescence-mBHI-p3_S23,0.375
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.135
F3-e003Coalescence-mBHI-p3_S22,0.19499999999999995
E100-e003Coalescence-mBHI-p5_S7,0.192
A4-e003Coalescence-mGAM-p1_S736,0.4
H8-e003Coalescence-mBHI-p1_S815,0.375
A8-e003Coalescence-mBHI-p7,0.148
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.13
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.1475
E5-e003Coalescence-mBHI-p3_S12,0.158
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.353
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.16150000000000003
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.148
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.1595
