,0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,6.002782890147872e-06
C4-e003Coalescence-mBHI-p1_S734,3.629056903612249e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,4.2785385653204485e-05
G8-e003Coalescence-mBHI-p1_S814,4.2597923694751525e-05
C2-e003Coalescence-mGAM-p1_S722,0.0014298301316546854
E4-e003Coalescence-mBHI-p7_S99,0.0024380368536859
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.00046462771108361295
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0004954841649145955
B2-e003Coalescence-mBHI-p3,0.002006970681685513
A8-e003Coalescence-mBHI-p3,6.015910651313044e-05
C2-e003Coalescence-mBHI-p1_S718,0.008308835662903906
F5-e003Coalescence-mBHI-p7_S112,4.5802270623203235e-05
E9-e003Coalescence-mBHI-p5_S6,3.3871027339051035e-05
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,4.8574250504076906e-05
A4-e003Coalescence-mBHI-p7,0.003998179103598171
G3-e003Coalescence-mBHI-p3_S34,5.1572775023986205e-05
E4-e003Coalescence-mBHI-p5_S3,0.000247422365262282
H8-e003Coalescence-mBHI-p5_S41,5.0240914848412534e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.011905493933732234
B3-e003Coalescence-mBHI-p3,4.4726677179021854e-05
D4-e003Coalescence-mBHI-p5,1.3756425970481461e-05
C2-e003Coalescence-mBHI-p5,0.0014536349033678435
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,7.407203410352421e-05
D4-e003Coalescence-mBHI-p3,1.9946171930683064e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.004357956834751142
B2-e003Assembly-mBHI-p5,6.4681785217272e-05
G2-e003Coalescence-mBHI-p5_S25,0.0035071177790353563
A4-e003Coalescence-mBHI-p1_S732,0.011786239061420886
B2-e003Coalescence-mBHI-p5,0.0025260015591428518
D_F4_e003Assembly_S352,4.838540023140844e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,9.345250753103243e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,4.503062572012291e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.0005509625896401634
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3.716356255628136e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.007227417116849455
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,2.845516888142731e-06
G4-e003Coalescence-mBHI-p5_S27,4.595016321880893e-05
B4-e003Assembly-mBHI-p5,2.221071303455886e-05
E5-e003Coalescence-mBHI-p7_S100,7.269632612153468e-05
D3-e003Coalescence-Inoculumn-mBHI,3.329338127580237e-05
C3-e003Coalescence-mBHI-p7,5.630120188752165e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,8.491223986085842e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,6.399101451545431e-05
H4-e003Coalescence-mBHI-p7_S135,6.366231962342773e-05
B8-e003Coalescence-mBHI-p5,0.0001705618035995286
E8-e003Coalescence-mBHI-p7_S101,0.0063564155707633765
F8-e003Coalescence-mBHI-p5_S17,5.337246019870082e-05
C2-e003Coalescence-mGAM-p7,2.579175735114684e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,4.75277490762982e-05
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.001995261254520514
D3-e003Coalescence-mBHI-p5,0.0005376355118515797
B5-e003Coalescence-mBHI-p1_S741,1.1025128718377788e-05
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.00022758637890326228
C4-e003Coalescence-mBHI-inoculumn-redo,4.718039375408616e-05
D2-e003Coalescence-mBHI-p5,6.645049390051879e-05
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,2.3312575005676106e-05
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,2.9212962496600217e-05
D8-e003Coalescence-mBHI-p3,2.7353657930074104e-05
D4-e003Coalescence-mBHI-p1_S735,9.854073607059726e-05
B5-e003Coalescence-mBHI-p5,0.0005426978071836979
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,4.864226096859141e-05
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,8.941982703922391e-05
E5-e003Coalescence-mBHI-p1_S804,2.637787775319099e-05
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,7.707921173659465e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,7.626259881964563e-05
C2-e003Coalescence-mBHI-p3,0.00010542251634998756
G5-e003Coalescence-mBHI-p7_S124,4.742593327461551e-05
D_B9_e003Assembly_S309,3.745411870458688e-05
F3-e003Coalescence-mBHI-p1_S789,4.747344393676925e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,2.9964487249627378e-05
D4-e003Coalescence-mBHI-p7,3.331527123040156e-05
B3-e003Coalescence-mBHI-p1_S725,5.860763628677389e-05
A10-e003Coalescence-mBHI-p1_S764,5.6391979625065105e-05
E5-e003Coalescence-mBHI-p5_S4,3.563699196819254e-05
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,3.9186642057455454e-05
D2-e003Coalescence-mBHI-p1_S719,4.622567373919475e-05
G4-e003Coalescence-mBHI-p1_S798,3.084069815630451e-05
C_A2_e003Assembly_S194,0.0
C5-e003Coalescence-mBHI-p3,2.0597452887287567e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.0007518367196666341
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,6.607600464255755e-05
C8-e003Coalescence-mBHI-p7,7.172690272571923e-05
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.001613383675339423
C8-e003Coalescence-mBHI-p3,0.00013014204621573724
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,5.612921516135722e-05
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,4.011108861494501e-05
E9-e003Coalescence-mBHI-p7_S102,0.0003600072231481194
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3.712411830219032e-05
D8-e003Coalescence-mBHI-p5,6.943183925934081e-05
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,4.563882951615234e-05
H2-e003Coalescence-mGAM-p1_S787,5.791378017032167e-05
F8-e003Coalescence-mBHI-p3_S117,4.020840013791481e-05
