,sample,boot_med,boot_low,boot_high,actual_med
0,B10-e003Coalescence-mBHI-p1_S765,0.556,0.556,0.56,0.556
1,B10-e003Coalescence-mBHI-p3,0.0006877735701399288,0.0006368673548898902,0.0007432270837354671,0.00068885873908231
2,B10-e003Coalescence-mBHI-p5,0.00010882938374071405,9.320452436485737e-05,0.00012732886859386584,0.00010954022568002104
3,B10-e003Coalescence-mGAM-p1_S769,0.729,0.727,0.731,0.729
4,B10-e003Coalescence-mGAM-p3,0.75,0.75,0.757,0.75
5,B10-e003Coalescence-mGAM-p7,0.2,0.18799999999999994,0.214,0.2
6,B4-e003Coalescence-Inoculumn-mGAM,0.413,0.411,0.415,0.413
7,C3-e003Coalescence-Inoculumn-mGAM,0.405,0.4,0.407,0.405
8,C9-e003Coalescence-mBHI-p1_S758,0.583,0.581,0.585,0.583
9,C9-e003Coalescence-mBHI-p3,0.004441003335016529,0.0043183606745998875,0.004568778283167401,0.00443985020978635
10,C9-e003Coalescence-mBHI-p5,0.0001731832095202706,0.00015146079352114895,0.0001964570703280327,0.0001746830827839051
11,C9-e003Coalescence-mBHI-p7,0.00020842415516361717,0.00017463270229552897,0.00024729932089541807,0.0002101129663680032
12,C9-e003Coalescence-mGAM-p1_S762,0.741,0.739,0.743,0.741
13,C9-e003Coalescence-mGAM-p3,0.843,0.841,0.844,0.843
14,C9-e003Coalescence-mGAM-p5,0.661,0.659,0.662,0.661
15,C9-e003Coalescence-mGAM-p7,0.75,0.748,0.75,0.75
16,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,2.115601275787593e-05,1.3535258442929187e-05,2.9629584091742245e-05,2.115601275787593e-05
17,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,1.5580737107034776e-05,9.73466018506469e-06,2.208103122830265e-05,1.5580737107034776e-05
18,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.538,0.5369999999999999,0.539,0.538
19,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0010983301138957453,0.0010543440136160272,0.0011442706833727826,0.0010977918996042816
20,F10-e003Coalescence-mBHI-p1_S829,0.571,0.571,0.5765125,0.571
21,F10-e003Coalescence-mGAM-p1_S833,0.732,0.73,0.733,0.732
22,F100-e003Coalescence-mBHI-p7_S115,0.0018124352231761556,0.0017363291437752701,0.0018912270845521887,0.0018146472332906721
23,F100-e003Coalescence-mGAM-p3_S167,0.857,0.856,0.859,0.857
24,F100-e003Coalescence-mGAM-p5_S67,0.643,0.636,0.647,0.643
25,F100-e003Coalescence-mGAM-p7_S163,0.63,0.629,0.632,0.631
26,G9-e003Coalescence-mBHI-p1_S822,0.609,0.6,0.611,0.609
27,G9-e003Coalescence-mBHI-p3_S130,0.0012184115011168754,0.0011499084942773279,0.0012997460928702268,0.0012196594015251882
28,G9-e003Coalescence-mBHI-p5_S30,9.593764467568378e-05,7.880619704141619e-05,0.00011309847678880248,9.555661971836436e-05
29,G9-e003Coalescence-mGAM-p1_S826,0.734,0.733,0.736,0.734
30,G9-e003Coalescence-mGAM-p3_S178,0.926,0.925,0.927,0.926
31,G9-e003Coalescence-mGAM-p5_S78,0.889,0.885,0.889,0.888
32,G9-e003Coalescence-mGAM-p7_S174,0.917,0.915,0.918,0.917
