,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-Inoculumn-mGAM,0.429,0.429,0.429,0.429
1,A9-e003Coalescence-mBHI-p1_S756,0.294,0.292,0.29500000000000004,0.294
2,A9-e003Coalescence-mBHI-p3,0.00039288184737357965,0.00036475971140422024,0.0004194920137483508,0.0003934238375183376
3,A9-e003Coalescence-mBHI-p5,0.003745251228919181,0.003601254980293454,0.0038921073266331993,0.003745251228919181
4,A9-e003Coalescence-mBHI-p7,1.426418352344455e-05,9.341867266585705e-06,1.9683156663559263e-05,1.426418352344455e-05
5,A9-e003Coalescence-mGAM-p1_S760,0.25,0.25,0.25,0.25
6,A9-e003Coalescence-mGAM-p5,4.1050484741034545e-05,2.6884673208851575e-05,5.6645635605533555e-05,4.1050484741034545e-05
7,A9-e003Coalescence-mGAM-p7,2.200481494112821e-05,4.400265778353938e-06,4.401834914981294e-05,2.200481494112821e-05
8,B2-e003Coalescence-Inoculumn-mGAM,0.42400000000000004,0.422975,0.429,0.42400000000000004
9,B8-e003Coalescence-mBHI-p1_S749,0.357,0.355,0.36,0.357
10,B8-e003Coalescence-mBHI-p5,0.0035245575581591164,0.003422884133681148,0.003638800103585767,0.0035266029892377067
11,B8-e003Coalescence-mBHI-p7,3.6221195630763905e-05,2.172594688505834e-05,5.435297103350022e-05,3.6221195630763905e-05
12,B8-e003Coalescence-mGAM-p1_S753,0.286,0.286,0.28600000000000003,0.286
13,B8-e003Coalescence-mGAM-p5,0.00018372156156978072,0.0001477236356573249,0.00022825588586548854,0.0001858405805074786
14,B8-e003Coalescence-mGAM-p7,3.463564015091158e-05,1.9042921310562863e-05,5.023930765372106e-05,3.463564015091158e-05
15,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0014139782690156077,0.001360461570891867,0.0014685873152537323,0.0014145563870741453
16,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.0034714719890419684,0.0032451755963828093,0.0037076782946608954,0.0034714719890419684
17,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,2.7676395356134408e-05,1.580954879557309e-05,3.955155623904641e-05,2.7676395356134408e-05
18,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.001174385138928763,0.0010825418237070765,0.0012644612699198403,0.001174385138928763
19,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.00034137886044573586,0.000298174519684223,0.00038902251338773,0.00034137886044573586
20,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.00010928201260830673,9.739929083216198e-05,0.00012153037372629688,0.00010928201260830673
21,E9-e003Coalescence-mBHI-p1_S820,0.317,0.31599999999999995,0.319,0.317
22,E9-e003Coalescence-mBHI-p5_S6,1.6060720290580556e-05,8.028167598141098e-06,2.5246156162567427e-05,1.6060720290580556e-05
23,E9-e003Coalescence-mBHI-p7_S102,0.009660263082867538,0.00939914121019404,0.009921086730631528,0.009664841942304414
24,E9-e003Coalescence-mGAM-p1_S824,0.304,0.3,0.308,0.304
25,E9-e003Coalescence-mGAM-p3_S154,0.011688369930152173,0.01139847523864763,0.011991151484655668,0.011688369930152173
26,E9-e003Coalescence-mGAM-p5_S54,6.588763083964769e-05,3.293459041302681e-05,0.00010357086685724748,6.588763083964769e-05
27,F8-e003Coalescence-mBHI-p1_S813,0.30000000000000004,0.3,0.308,0.30000000000000004
28,F8-e003Coalescence-mBHI-p3_S117,0.00044586095535301747,0.0004010151193463476,0.00048610242915581676,0.0004434972356094499
29,F8-e003Coalescence-mBHI-p5_S17,9.715156661505229e-05,7.808861335641405e-05,0.00011730278933881513,9.715156661505229e-05
30,F8-e003Coalescence-mBHI-p7_S113,6.776852137396424e-05,4.9495573883207645e-05,8.606185953249812e-05,6.776852137396424e-05
31,F8-e003Coalescence-mGAM-p1_S817,0.25,0.25,0.25,0.25
32,F8-e003Coalescence-mGAM-p5_S65,2.768877884137929e-05,1.1864741997536562e-05,4.757482895339331e-05,2.768877884137929e-05
33,F8-e003Coalescence-mGAM-p7_S161,0.00035836638087480255,0.00028201986350860056,0.00043931839066490837,0.00035836638087480255
