,sample,boot_med,boot_low,boot_high,actual_med
0,B10-e003Coalescence-mBHI-p1_S765,0.417,0.417,0.421,0.417
1,B10-e003Coalescence-mBHI-p3,0.9990901424185208,0.9990323235983365,0.999150639351983,0.9990920981084572
2,B10-e003Coalescence-mBHI-p5,0.9997540604445285,0.9997284500116521,0.9997770356403476,0.9997534214376983
3,B10-e003Coalescence-mGAM-p1_S769,0.25,0.25,0.25,0.25
4,B10-e003Coalescence-mGAM-p3,0.231,0.23099999999999998,0.233,0.231
5,B10-e003Coalescence-mGAM-p7,0.75,0.75,0.762,0.75
6,B4-e003Coalescence-Inoculumn-mGAM,0.561,0.559,0.563,0.561
7,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.9993445280084812,0.9993034155907509,0.9993847659474069,0.9993445280084812
8,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.971903196296043,0.9706038762226096,0.9732560233533121,0.971903196296043
9,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.214,0.21299999999999997,0.215,0.214
10,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.018722704189605976,0.01797178576900035,0.019506750305248243,0.018731783131007658
11,C3-e003Coalescence-Inoculumn-mGAM,0.567,0.564,0.568,0.5660000000000001
12,C9-e003Coalescence-mBHI-p1_S758,0.39,0.388,0.391,0.39
13,C9-e003Coalescence-mBHI-p3,0.9947876921551635,0.9946562953717489,0.9949261158205067,0.9947910096805209
14,C9-e003Coalescence-mBHI-p5,0.9997183765240207,0.9996908402302332,0.999744498004285,0.9997183765240207
15,C9-e003Coalescence-mBHI-p7,0.9997426950572272,0.9997020322421811,0.9997787774231367,0.9997426950572272
16,C9-e003Coalescence-mGAM-p1_S762,0.242,0.24,0.244,0.242
17,C9-e003Coalescence-mGAM-p3,0.146,0.145,0.147,0.146
18,C9-e003Coalescence-mGAM-p5,0.319,0.317,0.321,0.319
19,C9-e003Coalescence-mGAM-p7,0.234,0.23299999999999998,0.235,0.234
20,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.9998798120428983,0.9998615582704311,0.999898794907789,0.9998805719735777
21,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.9998927436592352,0.9998763933657513,0.9999084806989111,0.9998927436592352
22,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.441,0.43999999999999995,0.442,0.441
23,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.9985070058024741,0.9984579999593969,0.99855714462156,0.9985062391931139
24,F10-e003Coalescence-mBHI-p1_S829,0.4,0.4,0.4,0.4
25,F10-e003Coalescence-mGAM-p1_S833,0.254,0.25,0.255,0.253
26,F100-e003Coalescence-mBHI-p7_S115,0.9956760544085139,0.9955551043163574,0.9958065219088645,0.9956820686756713
27,F100-e003Coalescence-mGAM-p3_S167,0.126,0.125,0.127,0.126
28,F100-e003Coalescence-mGAM-p5_S67,0.33299999999999996,0.33299999999999996,0.333,0.33299999999999996
29,F100-e003Coalescence-mGAM-p7_S163,0.345,0.343,0.347,0.345
30,G9-e003Coalescence-mBHI-p1_S822,0.364,0.357,0.364,0.364
31,G9-e003Coalescence-mBHI-p3_S130,0.9983855892514828,0.998309679705614,0.9984679526186515,0.9983867359536825
32,G9-e003Coalescence-mBHI-p5_S30,0.9997847480973414,0.9997606955825673,0.9998080581312061,0.9997847480973414
33,G9-e003Coalescence-mGAM-p1_S826,0.253,0.25,0.254,0.253
34,G9-e003Coalescence-mGAM-p3_S178,0.06899999999999995,0.068,0.06999999999999995,0.06899999999999995
35,G9-e003Coalescence-mGAM-p5_S78,0.09299999999999999,0.088,0.09699999999999998,0.093
36,G9-e003Coalescence-mGAM-p7_S174,0.075,0.074,0.076,0.075
