,0
C2-e003Coalescence-mGAM-p1_S722,60
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,134
F3-e004Assembly-epsilon-p3,277
B2-e003Coalescence-mBHI-p3,128
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,249
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,156
G3-e003Coalescence-mBHI-p3_S34,139
A4-e003Coalescence-mBHI-inoculumn-redo,141
B3-e003Coalescence-mBHI-p3,1304
B3-e004Assembly-mBHI-p7,269
C5-e004Assembly-mBHI-p3,129
Assembly-G11-D9-ACPP-mGAM-3_S702,114
B2-e003Assembly-mBHI-p5,77
A4-e003Coalescence-mBHI-p1_S732,135
C3-e004Assembly-mBHI-p5,143
D3-e004Assembly-mGAM-p7,205
E5-e003Coalescence-mBHI-p7_S100,117
C3-e003Coalescence-mBHI-p7,62
D2-e003Coalescence-mBHI-p5,195
F100-e003Coalescence-mBHI-p7_S115,107
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,305
C9-e003Coalescence-mBHI-p5,244
E5-e003Coalescence-mBHI-p1_S804,59
E8-e003Coalescence-mGAM-p3_S153,319
C2-e003Coalescence-mBHI-p3,158
E3-e004Assembly-mGAM-p3,136
E5-e003Coalescence-mBHI-p5_S4,165
D2-e003Coalescence-mBHI-p1_S719,53
A5-e003Coalescence-mGAM-p1_S744,62
C3-e004Assembly-mBHI-p7,266
G3-e004Assembly-epsilon-p3,250
H2-e003Coalescence-mGAM-p1_S787,152
B10-e003Coalescence-mBHI-p5,129
B3-e004Assembly-mBHI-p5,87
H3-e003Coalescence-mBHI-p3_S46,203
H2-e003Coalescence-mBHI-p7_S133,162
F2-e003Coalescence-mBHI-p3_S21,99
A4-e003Coalescence-mGAM-p1_S736,104
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,130
E5-e003Coalescence-mBHI-p3_S12,141
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,132
E4-e003Coalescence-mBHI-p1_S796,36
A3-e003Coalescence-mBHI-inoculumn-redo,262
D3-e003Assembly-mBHI-p5,528
A9-e003Coalescence-mBHI-p3,202
E3-e003Coalescence-mBHI-p1_S788,56
A2-e003Coalescence-Inoculumn-mBHI,127
D3-e003Coalescence-mBHI-p7,48
H2-e003Coalescence-mBHI-p1_S783,54
C3-e003Coalescence-mBHI-p5,162
D2-e003Assembly-mBHI-p3,150
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,190
H2-e003Coalescence-mBHI-p3_S45,177
A3-e003Coalescence-mBHI-p1_S724,84
G100-e003Coalescence-mBHI-p5_S31,83
Assembly-G2-B3-ACPP-mBHI-3_S693,7490
A5-e003Coalescence-mBHI-p7,157
A5-e003Coalescence-mBHI-inoculumn-redo,412
G3-e003Coalescence-mBHI-p5_S26,177
Assembly-G6-C2-AA-mBHI-3_S697,167
A5-e003Coalescence-mBHI-p1_S740,103
D2-e003Coalescence-mGAM-p1_S723,122
F2-e003Coalescence-mBHI-p1_S781,67
C10-e003Coalescence-mBHI-p7,66
B9-e003Coalescence-mBHI-p5,134
G2-e003Coalescence-mBHI-p3_S33,39
B2-e003Coalescence-mBHI-p1_S717,81
E5-e003Coalescence-mGAM-p7_S148,26
E3-e004Assembly-mGAM-p5,193
A9-e003Coalescence-mBHI-p7,323
G3-e003Coalescence-mBHI-p7_S122,80
D2-e003Coalescence-Inoculumn-mBHI,339
E2-e003Coalescence-mBHI-p5_S1,111
F5-e003Coalescence-mBHI-p3_S24,98
E2-e003Coalescence-mBHI-p3_S9,130
B2-e003Assembly-mBHI-p3,92
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,88
E3-e003Coalescence-mGAM-p1_S792,45
C5-e004Assembly-mBHI-p7,164
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,147
D3-e004Assembly-mGAM-p5,201
E3-e003Coalescence-mBHI-p3_S10,126
A2-e003Coalescence-mBHI-p3,135
G100-e003Coalescence-mBHI-p7_S127,28
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,213
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,130
C2-e003Coalescence-mBHI-inoculumn-redo,186
B2-e003Coalescence-Inoculumn-mBHI,226
E2-e003Coalescence-mGAM-p1_S784,127
A3-e003Coalescence-mBHI-p3,164
A2-e003Coalescence-mBHI-p5,142
C10-e003Coalescence-mBHI-p5,154
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1532
G2-e003Coalescence-mBHI-p1_S782,86
A5-e003Coalescence-mBHI-p3,57
F2-e003Coalescence-mBHI-p5_S13,116
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,150
A2-e003Coalescence-mBHI-inoculumn-redo,134
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,2460
E5-e003Coalescence-mGAM-p1_S808,73
A3-e003Coalescence-mGAM-p1_S728,63
E2-e003Coalescence-mBHI-p1_S780,112
F2-e003Coalescence-mGAM-p1_S785,79
A5-e003Coalescence-Inoculumn-mBHI,355
A2-e003Coalescence-mGAM-p1_S720,89
C10-e003Coalescence-mBHI-p3,506
D2-e003Coalescence-mBHI-p3,215
