,0
C2-e003Coalescence-mGAM-p1_S722,3.1455426873734246e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,5.232807201904742e-05
F3-e004Assembly-epsilon-p3,0.00010374547377599068
B2-e003Coalescence-mBHI-p3,6.20325147302991e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.000131272755262245
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00011367934118449501
G3-e003Coalescence-mBHI-p3_S34,9.128239950563029e-05
A4-e003Coalescence-mBHI-inoculumn-redo,5.505949940371734e-05
B3-e003Coalescence-mBHI-p3,0.0005178955963782259
B3-e004Assembly-mBHI-p7,0.00010349210843818481
C5-e004Assembly-mBHI-p3,5.289525673061389e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00010291335056981497
B2-e003Assembly-mBHI-p5,4.801498566409714e-05
A4-e003Coalescence-mBHI-p1_S732,5.413733559293215e-05
C3-e004Assembly-mBHI-p5,7.153208213883927e-05
D3-e004Assembly-mGAM-p7,0.00011054633617086905
E5-e003Coalescence-mBHI-p7_S100,4.7159069152527346e-05
C3-e003Coalescence-mBHI-p7,5.002283300280612e-05
D2-e003Coalescence-mBHI-p5,7.682667232951472e-05
F100-e003Coalescence-mBHI-p7_S115,0.00010968171800522782
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00011828247639295067
C9-e003Coalescence-mBHI-p5,0.00014912520344283645
E5-e003Coalescence-mBHI-p1_S804,4.045698565285575e-05
E8-e003Coalescence-mGAM-p3_S153,0.00013204106932570062
C2-e003Coalescence-mBHI-p3,7.160729832461582e-05
E3-e004Assembly-mGAM-p3,0.00011245877889611785
E5-e003Coalescence-mBHI-p5_S4,6.666610101490048e-05
D2-e003Coalescence-mBHI-p1_S719,3.2781450399809994e-05
A5-e003Coalescence-mGAM-p1_S744,4.863393550512617e-05
C3-e004Assembly-mBHI-p7,0.00010064381774539687
G3-e004Assembly-epsilon-p3,9.367772763313104e-05
H2-e003Coalescence-mGAM-p1_S787,6.293943735455607e-05
B10-e003Coalescence-mBHI-p5,0.00013134583664243388
B3-e004Assembly-mBHI-p5,8.378847166938418e-05
H3-e003Coalescence-mBHI-p3_S46,0.0001409224100647757
H2-e003Coalescence-mBHI-p7_S133,6.476466439910385e-05
F2-e003Coalescence-mBHI-p3_S21,5.3974367082396505e-05
A4-e003Coalescence-mGAM-p1_S736,5.050115108633317e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,5.084890287624863e-05
E5-e003Coalescence-mBHI-p3_S12,5.667022630712289e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5.198391491650871e-05
E4-e003Coalescence-mBHI-p1_S796,4.0775828089108774e-05
A3-e003Coalescence-mBHI-inoculumn-redo,0.00011842241456071387
D3-e003Assembly-mBHI-p5,0.0006262817722350786
A9-e003Coalescence-mBHI-p3,0.0002599515100351578
E3-e003Coalescence-mBHI-p1_S788,3.0292473834875725e-05
A2-e003Coalescence-Inoculumn-mBHI,4.970390950600967e-05
D3-e003Coalescence-mBHI-p7,5.5525479254292814e-05
H2-e003Coalescence-mBHI-p1_S783,4.404021687360132e-05
C3-e003Coalescence-mBHI-p5,0.00011080620405304471
D2-e003Assembly-mBHI-p3,6.0268895705077775e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,7.398687628576535e-05
H2-e003Coalescence-mBHI-p3_S45,6.993800016042276e-05
A3-e003Coalescence-mBHI-p1_S724,3.606791072333336e-05
G100-e003Coalescence-mBHI-p5_S31,3.482053371068164e-05
Assembly-G2-B3-ACPP-mBHI-3_S693,0.002897949613593821
A5-e003Coalescence-mBHI-p7,6.142537384382383e-05
A5-e003Coalescence-mBHI-inoculumn-redo,0.00016554641567901354
G3-e003Coalescence-mBHI-p5_S26,0.00010623312348790353
Assembly-G6-C2-AA-mBHI-3_S697,0.00012092196116594838
A5-e003Coalescence-mBHI-p1_S740,4.744877605191172e-05
D2-e003Coalescence-mGAM-p1_S723,5.3432209198486204e-05
F2-e003Coalescence-mBHI-p1_S781,3.5213118200451986e-05
C10-e003Coalescence-mBHI-p7,2.822591164348792e-05
B9-e003Coalescence-mBHI-p5,0.00011749026759723635
G2-e003Coalescence-mBHI-p3_S33,4.050984233361621e-05
B2-e003Coalescence-mBHI-p1_S717,3.544280756043217e-05
E5-e003Coalescence-mGAM-p7_S148,2.6022587606042043e-05
E3-e004Assembly-mGAM-p5,0.0001256651135413601
A9-e003Coalescence-mBHI-p7,0.00018646764468850088
G3-e003Coalescence-mBHI-p7_S122,6.27745405295974e-05
D2-e003Coalescence-Inoculumn-mBHI,0.00013555201458683626
E2-e003Coalescence-mBHI-p5_S1,5.0338401034703565e-05
F5-e003Coalescence-mBHI-p3_S24,0.00012061464237143155
E2-e003Coalescence-mBHI-p3_S9,5.415051176399041e-05
B2-e003Assembly-mBHI-p3,9.899711617096372e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,8.845430129143279e-05
E3-e003Coalescence-mGAM-p1_S792,3.9073218000771044e-05
C5-e004Assembly-mBHI-p7,6.737880032867707e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,5.742633900057075e-05
D3-e004Assembly-mGAM-p5,0.00011477627477325976
E3-e003Coalescence-mBHI-p3_S10,5.236330994300295e-05
A2-e003Coalescence-mBHI-p3,6.493918805811625e-05
G100-e003Coalescence-mBHI-p7_S127,1.2356471856590787e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,8.658804093134584e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.00014000654799855254
C2-e003Coalescence-mBHI-inoculumn-redo,7.33515134665097e-05
B2-e003Coalescence-Inoculumn-mBHI,8.971094814945368e-05
E2-e003Coalescence-mGAM-p1_S784,5.129360865480694e-05
A3-e003Coalescence-mBHI-p3,7.497968919090057e-05
A2-e003Coalescence-mBHI-p5,5.9971965217949525e-05
C10-e003Coalescence-mBHI-p5,6.450534661361591e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.0005997517998426239
G2-e003Coalescence-mBHI-p1_S782,4.6875936837400456e-05
A5-e003Coalescence-mBHI-p3,4.696259141227223e-05
F2-e003Coalescence-mBHI-p5_S13,6.02285465657527e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,6.0259211022132806e-05
A2-e003Coalescence-mBHI-inoculumn-redo,5.236569859163626e-05
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.0009479122233281199
E5-e003Coalescence-mGAM-p1_S808,4.8306365587868614e-05
A3-e003Coalescence-mGAM-p1_S728,4.450692683202521e-05
E2-e003Coalescence-mBHI-p1_S780,4.498458073165814e-05
F2-e003Coalescence-mGAM-p1_S785,4.151920341992102e-05
A5-e003Coalescence-Inoculumn-mBHI,0.00020573460583567658
A2-e003Coalescence-mGAM-p1_S720,4.8325179590484827e-05
C10-e003Coalescence-mBHI-p3,0.0002086912050679793
D2-e003Coalescence-mBHI-p3,8.458778992956788e-05
