,0
C2-e003Coalescence-mGAM-p1_S722,3.197968398829648e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0001433164360521672
F3-e004Assembly-epsilon-p3,0.00016966317552535658
B2-e003Coalescence-mBHI-p3,6.542491787961234e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.000131272755262245
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00011367934118449501
G3-e003Coalescence-mBHI-p3_S34,9.128239950563029e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.00013511054463607232
B3-e003Coalescence-mBHI-p3,0.0007510280465883628
B3-e004Assembly-mBHI-p7,0.00011965072759953709
C5-e004Assembly-mBHI-p3,7.093704972400157e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00010291335056981497
B2-e003Assembly-mBHI-p5,4.801498566409714e-05
A4-e003Coalescence-mBHI-p1_S732,6.817294111702567e-05
C3-e004Assembly-mBHI-p5,7.403320389194554e-05
D3-e004Assembly-mGAM-p7,0.00011270333785225185
E5-e003Coalescence-mBHI-p7_S100,8.061379342312367e-05
C3-e003Coalescence-mBHI-p7,5.002283300280612e-05
D2-e003Coalescence-mBHI-p5,0.000124104624532293
F100-e003Coalescence-mBHI-p7_S115,0.00010968171800522782
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0002993903992634686
C9-e003Coalescence-mBHI-p5,0.00014912520344283645
E5-e003Coalescence-mBHI-p1_S804,4.045698565285575e-05
E8-e003Coalescence-mGAM-p3_S153,0.0003861890836391181
C2-e003Coalescence-mBHI-p3,8.157793480019524e-05
E3-e004Assembly-mGAM-p3,0.00011245877889611785
E5-e003Coalescence-mBHI-p5_S4,0.00010747383557553653
D2-e003Coalescence-mBHI-p1_S719,3.2781450399809994e-05
A5-e003Coalescence-mGAM-p1_S744,4.863393550512617e-05
C3-e004Assembly-mBHI-p7,0.00015512768900606284
G3-e004Assembly-epsilon-p3,0.000147261387839282
H2-e003Coalescence-mGAM-p1_S787,7.536169472716582e-05
B10-e003Coalescence-mBHI-p5,0.00013134583664243388
B3-e004Assembly-mBHI-p5,8.378847166938418e-05
H3-e003Coalescence-mBHI-p3_S46,0.0001409224100647757
H2-e003Coalescence-mBHI-p7_S133,9.634743284064214e-05
