,0
C2-e003Coalescence-mGAM-p1_S722,61
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,367
F3-e004Assembly-epsilon-p3,453
B2-e003Coalescence-mBHI-p3,135
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,249
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,156
G3-e003Coalescence-mBHI-p3_S34,139
A4-e003Coalescence-mBHI-inoculumn-redo,346
B3-e003Coalescence-mBHI-p3,1891
B3-e004Assembly-mBHI-p7,311
C5-e004Assembly-mBHI-p3,173
Assembly-G11-D9-ACPP-mGAM-3_S702,114
B2-e003Assembly-mBHI-p5,77
A4-e003Coalescence-mBHI-p1_S732,170
C3-e004Assembly-mBHI-p5,148
D3-e004Assembly-mGAM-p7,209
E5-e003Coalescence-mBHI-p7_S100,200
C3-e003Coalescence-mBHI-p7,62
D2-e003Coalescence-mBHI-p5,315
F100-e003Coalescence-mBHI-p7_S115,107
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,772
C9-e003Coalescence-mBHI-p5,244
E5-e003Coalescence-mBHI-p1_S804,59
E8-e003Coalescence-mGAM-p3_S153,933
C2-e003Coalescence-mBHI-p3,180
E3-e004Assembly-mGAM-p3,136
E5-e003Coalescence-mBHI-p5_S4,266
D2-e003Coalescence-mBHI-p1_S719,53
A5-e003Coalescence-mGAM-p1_S744,62
C3-e004Assembly-mBHI-p7,410
G3-e004Assembly-epsilon-p3,393
H2-e003Coalescence-mGAM-p1_S787,182
B10-e003Coalescence-mBHI-p5,129
B3-e004Assembly-mBHI-p5,87
H3-e003Coalescence-mBHI-p3_S46,203
H2-e003Coalescence-mBHI-p7_S133,241
F2-e003Coalescence-mBHI-p3_S21,102
A4-e003Coalescence-mGAM-p1_S736,107
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,186
E5-e003Coalescence-mBHI-p3_S12,180
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,259
E4-e003Coalescence-mBHI-p1_S796,36
A3-e003Coalescence-mBHI-inoculumn-redo,293
D3-e003Assembly-mBHI-p5,528
A9-e003Coalescence-mBHI-p3,202
E3-e003Coalescence-mBHI-p1_S788,56
A2-e003Coalescence-Inoculumn-mBHI,226
D3-e003Coalescence-mBHI-p7,48
H2-e003Coalescence-mBHI-p1_S783,54
C3-e003Coalescence-mBHI-p5,162
D2-e003Assembly-mBHI-p3,273
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,276
H2-e003Coalescence-mBHI-p3_S45,302
A3-e003Coalescence-mBHI-p1_S724,92
G100-e003Coalescence-mBHI-p5_S31,163
Assembly-G2-B3-ACPP-mBHI-3_S693,10468
A5-e003Coalescence-mBHI-p7,278
A5-e003Coalescence-mBHI-inoculumn-redo,561
G3-e003Coalescence-mBHI-p5_S26,177
Assembly-G6-C2-AA-mBHI-3_S697,167
A5-e003Coalescence-mBHI-p1_S740,106
D2-e003Coalescence-mGAM-p1_S723,129
F2-e003Coalescence-mBHI-p1_S781,71
C10-e003Coalescence-mBHI-p7,80
B9-e003Coalescence-mBHI-p5,134
G2-e003Coalescence-mBHI-p3_S33,39
B2-e003Coalescence-mBHI-p1_S717,87
E5-e003Coalescence-mGAM-p7_S148,26
E3-e004Assembly-mGAM-p5,193
A9-e003Coalescence-mBHI-p7,323
G3-e003Coalescence-mBHI-p7_S122,80
D2-e003Coalescence-Inoculumn-mBHI,585
E2-e003Coalescence-mBHI-p5_S1,121
F5-e003Coalescence-mBHI-p3_S24,98
E2-e003Coalescence-mBHI-p3_S9,148
B2-e003Assembly-mBHI-p3,92
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,88
E3-e003Coalescence-mGAM-p1_S792,45
C5-e004Assembly-mBHI-p7,270
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,210
D3-e004Assembly-mGAM-p5,201
E3-e003Coalescence-mBHI-p3_S10,144
A2-e003Coalescence-mBHI-p3,147
G100-e003Coalescence-mBHI-p7_S127,32
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,848
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,130
C2-e003Coalescence-mBHI-inoculumn-redo,636
B2-e003Coalescence-Inoculumn-mBHI,662
E2-e003Coalescence-mGAM-p1_S784,181
A3-e003Coalescence-mBHI-p3,183
A2-e003Coalescence-mBHI-p5,166
C10-e003Coalescence-mBHI-p5,237
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,3394
G2-e003Coalescence-mBHI-p1_S782,87
A5-e003Coalescence-mBHI-p3,57
F2-e003Coalescence-mBHI-p5_S13,119
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,511
A2-e003Coalescence-mBHI-inoculumn-redo,246
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,6412
E5-e003Coalescence-mGAM-p1_S808,73
A3-e003Coalescence-mGAM-p1_S728,63
E2-e003Coalescence-mBHI-p1_S780,134
F2-e003Coalescence-mGAM-p1_S785,81
A5-e003Coalescence-Inoculumn-mBHI,365
A2-e003Coalescence-mGAM-p1_S720,94
C10-e003Coalescence-mBHI-p3,798
D2-e003Coalescence-mBHI-p3,367
